patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,d49f05b8b,0.42344680428504944,0.45837393403053284,0.44445961713790894,0.6549035906791687,0.5320060849189758,0.4510047435760498,0.468189537525177,0.558426558971405,0.34729984402656555,0.4454750120639801,0.4560878276824951,0.47738537192344666,0.4277145564556122,0.4190654456615448,0.48600107431411743,0.4839800298213959,0.4352395236492157,0.4719950258731842,0.4792058765888214,0.43800103664398193,0.45941272377967834,0.5537935495376587,0.4019778370857239,0.9042983651161194
7,d49f05b8b,0.40869373083114624,0.39957019686698914,0.4427834153175354,0.5317156314849854,0.6053034067153931,0.3557821214199066,0.48111966252326965,0.5186048150062561,0.3260573148727417,0.36864686012268066,0.4613962471485138,0.47390684485435486,0.4085633158683777,0.4032168984413147,0.5174345970153809,0.5165652632713318,0.4352389872074127,0.4912666082382202,0.5001341700553894,0.4338712990283966,0.45917704701423645,0.5395846962928772,0.41389840841293335,0.9404582381248474
0,d4a03bf19,0.4462526738643646,0.39074423909187317,0.49839192628860474,0.7568508386611938,0.38775938749313354,0.4377727210521698,0.4843100905418396,0.42146143317222595,0.4135049283504486,0.4195263087749481,0.44449836015701294,0.44951072335243225,0.8322951793670654,0.4543941617012024,0.5877836346626282,0.35945823788642883,0.3985375463962555,0.4150821268558502,0.412340372800827,0.43140357732772827,0.428174763917923,0.4189399182796478,0.3246469795703888,0.47329479455947876
1,d4a03bf19,0.43311607837677,0.40795212984085083,0.48969799280166626,0.7750558257102966,0.3930026590824127,0.4416946470737457,0.4785306453704834,0.42825332283973694,0.4225669503211975,0.41560912132263184,0.44277510046958923,0.45739272236824036,0.8503772616386414,0.4547146260738373,0.6110414266586304,0.3536034822463989,0.40353477001190186,0.40969520807266235,0.4592820703983307,0.41776877641677856,0.4309549927711487,0.4278373122215271,0.3333338499069214,0.47961169481277466
2,d4a03bf19,0.44325360655784607,0.4076681137084961,0.4915175437927246,0.7804520130157471,0.40441370010375977,0.4384704530239105,0.4780779480934143,0.42010635137557983,0.41722315549850464,0.4399432837963104,0.4418428838253021,0.4528091847896576,0.8171905279159546,0.46132802963256836,0.5927155017852783,0.3606511950492859,0.40540754795074463,0.40835297107696533,0.42192915081977844,0.4193771481513977,0.4261976480484009,0.4362378716468811,0.3148180842399597,0.4832693040370941
3,d4a03bf19,0.4458518624305725,0.41188928484916687,0.5160104036331177,0.7532455325126648,0.387490838766098,0.4330821931362152,0.4880203902721405,0.42155495285987854,0.4298691153526306,0.43051454424858093,0.43882468342781067,0.449327290058136,0.8391608595848083,0.45941492915153503,0.6235842108726501,0.3654227554798126,0.41111356019973755,0.40837734937667847,0.4088631570339203,0.4215225875377655,0.430058091878891,0.4199206233024597,0.3333064615726471,0.474215567111969
4,d4a03bf19,0.4455123543739319,0.4169043302536011,0.5384231805801392,0.7392627596855164,0.4044345021247864,0.42999494075775146,0.4942801296710968,0.4188130795955658,0.4433380663394928,0.4379945397377014,0.44020092487335205,0.45427000522613525,0.8405150175094604,0.45715323090553284,0.6283445954322815,0.3661511540412903,0.42384612560272217,0.41308948397636414,0.3956303596496582,0.43253812193870544,0.43174052238464355,0.4388692378997803,0.33267709612846375,0.4679465889930725
5,d4a03bf19,0.4428519606590271,0.4077450931072235,0.5214912295341492,0.7693400979042053,0.3872809410095215,0.4322618246078491,0.4967449903488159,0.4241606891155243,0.43296223878860474,0.405074805021286,0.43970054388046265,0.4523313641548157,0.8822367787361145,0.4549334645271301,0.659468412399292,0.368329256772995,0.4164372682571411,0.40568339824676514,0.41453105211257935,0.4212627708911896,0.42952680587768555,0.420690655708313,0.3425038754940033,0.4655478000640869
6,d4a03bf19,0.44079846143722534,0.4290284514427185,0.5146195292472839,0.7627072930335999,0.389697790145874,0.4303838908672333,0.481618732213974,0.4270486831665039,0.43279510736465454,0.41439807415008545,0.4406612515449524,0.4697957932949066,0.8624099493026733,0.45540449023246765,0.6365832686424255,0.3707602620124817,0.4232267439365387,0.40243276953697205,0.44869711995124817,0.41974732279777527,0.42940768599510193,0.4289754331111908,0.3512701392173767,0.4650903642177582
7,d4a03bf19,0.44379258155822754,0.41543591022491455,0.5040903687477112,0.7895954251289368,0.3774926960468292,0.4366002678871155,0.4672161340713501,0.43432536721229553,0.4208633601665497,0.4215373694896698,0.44919341802597046,0.47161126136779785,0.8691428899765015,0.46109989285469055,0.5847588181495667,0.3474864661693573,0.41482013463974,0.3951568007469177,0.47933313250541687,0.41256412863731384,0.4142874479293823,0.41721010208129883,0.33474200963974,0.47801709175109863
0,d4b76df0b,0.4660550057888031,0.5124364495277405,0.44219154119491577,0.787518322467804,0.4115707576274872,0.4394867420196533,0.44890254735946655,0.473416805267334,0.377545565366745,0.47107595205307007,0.45399004220962524,0.43431705236434937,0.3935432732105255,0.4655671715736389,0.4279331862926483,0.44077715277671814,0.4449600279331207,0.42922350764274597,0.4799751341342926,0.44801121950149536,0.4715596139431,0.49160245060920715,0.3337053656578064,0.4733528792858124
1,d4b76df0b,0.4687713086605072,0.5152968168258667,0.44165724515914917,0.8003377318382263,0.41264238953590393,0.4413292407989502,0.4437740743160248,0.49132683873176575,0.3655776083469391,0.46850326657295227,0.4458424746990204,0.4560620188713074,0.40113043785095215,0.4665733575820923,0.4275853931903839,0.4434823989868164,0.4383731186389923,0.4265267252922058,0.4632530212402344,0.441177636384964,0.4739215075969696,0.4857219159603119,0.3345741033554077,0.4673016667366028
2,d4b76df0b,0.4525955021381378,0.48036712408065796,0.4283422827720642,0.8281527161598206,0.3979549705982208,0.440268337726593,0.43949684500694275,0.47631850838661194,0.3481043577194214,0.46201080083847046,0.44767120480537415,0.4317605197429657,0.3928046226501465,0.45620837807655334,0.4080941677093506,0.4365129768848419,0.43389731645584106,0.41359642148017883,0.46754249930381775,0.44419896602630615,0.4777561128139496,0.47692564129829407,0.32471007108688354,0.4804082214832306
3,d4b76df0b,0.4798407256603241,0.5201125144958496,0.44273531436920166,0.7718947529792786,0.4747792184352875,0.4475465714931488,0.44859522581100464,0.48717013001441956,0.38438448309898376,0.46202483773231506,0.45302364230155945,0.4409802258014679,0.4039161503314972,0.47096166014671326,0.43850862979888916,0.442661315202713,0.4618179500102997,0.4225897789001465,0.47978681325912476,0.4471806287765503,0.48963722586631775,0.4790579676628113,0.3767293393611908,0.4851750135421753
4,d4b76df0b,0.4916878640651703,0.6556626558303833,0.4431264102458954,0.8016011714935303,0.3958148658275604,0.42853260040283203,0.43725520372390747,0.5035400986671448,0.33947235345840454,0.4667244255542755,0.44085457921028137,0.4633534848690033,0.3941599726676941,0.4506340026855469,0.465511679649353,0.44826188683509827,0.4542192220687866,0.4124765396118164,0.4925433397293091,0.4238496720790863,0.464753121137619,0.4778411388397217,0.3114611804485321,0.4597470462322235
5,d4b76df0b,0.47731494903564453,0.6210828423500061,0.44761157035827637,0.7922629117965698,0.3964502513408661,0.4305402636528015,0.4422262907028198,0.5017401576042175,0.3443635404109955,0.4639362096786499,0.44392892718315125,0.454256534576416,0.3854060471057892,0.45770666003227234,0.46965134143829346,0.4498485326766968,0.44670170545578003,0.42083558440208435,0.4834679663181305,0.4257158041000366,0.472189724445343,0.4942408800125122,0.3184714913368225,0.46390044689178467
6,d4b76df0b,0.4663738012313843,0.6582192182540894,0.4449724853038788,0.7824156284332275,0.4071362614631653,0.4343520402908325,0.44016018509864807,0.4884665608406067,0.34100857377052307,0.47837695479393005,0.4484161138534546,0.4374898076057434,0.39598754048347473,0.47051316499710083,0.46145308017730713,0.4430696666240692,0.44289615750312805,0.4218067228794098,0.5024359822273254,0.4361110329627991,0.48102420568466187,0.47330501675605774,0.3220461905002594,0.46728095412254333
7,d4b76df0b,0.48107749223709106,0.6955417990684509,0.43992990255355835,0.7805283069610596,0.39447614550590515,0.43038877844810486,0.4389871060848236,0.4953377842903137,0.31946566700935364,0.45337405800819397,0.43868136405944824,0.4595719277858734,0.38773006200790405,0.44715288281440735,0.4808863401412964,0.44954386353492737,0.45042747259140015,0.4114684462547302,0.5016363859176636,0.42401963472366333,0.469281405210495,0.4771560728549957,0.31484830379486084,0.472900390625
0,d591d60d4,0.44728583097457886,0.4068565368652344,0.44045156240463257,0.581725001335144,0.41550132632255554,0.43594786524772644,0.44325387477874756,0.4021175503730774,0.41234666109085083,0.453877717256546,0.4374173581600189,0.41715532541275024,0.4315744638442993,0.4514533281326294,0.4985702633857727,0.41973087191581726,0.42030298709869385,0.4603620171546936,0.46413442492485046,0.44235700368881226,0.4384595453739166,0.4459051191806793,0.3104580044746399,0.4706772565841675
1,d591d60d4,0.44144296646118164,0.4086526036262512,0.4382793605327606,0.5843521356582642,0.41267305612564087,0.4358673393726349,0.4404982030391693,0.4069385230541229,0.4102405905723572,0.4610556960105896,0.43896037340164185,0.40818125009536743,0.4244886040687561,0.44775253534317017,0.5066069960594177,0.4231139123439789,0.41801607608795166,0.4640910029411316,0.4597158133983612,0.4454319179058075,0.4382789731025696,0.4425777494907379,0.3113764822483063,0.47260886430740356
2,d591d60d4,0.449219286441803,0.4119613766670227,0.4520322382450104,0.5894947648048401,0.4254973828792572,0.4437115490436554,0.44538795948028564,0.40870946645736694,0.4239724278450012,0.45879220962524414,0.4421727657318115,0.4084489941596985,0.43552619218826294,0.45033127069473267,0.5214117169380188,0.4141930937767029,0.420584112405777,0.4520004689693451,0.4641585350036621,0.44280296564102173,0.4393860995769501,0.46087485551834106,0.3227522075176239,0.4750431180000305
3,d591d60d4,0.4347558617591858,0.41375505924224854,0.438094824552536,0.567429780960083,0.4203324019908905,0.4376603662967682,0.440247505903244,0.4101754426956177,0.4115184545516968,0.4595586061477661,0.4357886016368866,0.4174381494522095,0.4256787598133087,0.44546666741371155,0.5096551775932312,0.42047634720802307,0.42066457867622375,0.4620167016983032,0.4511731266975403,0.4416704475879669,0.44148942828178406,0.4399588704109192,0.3172961473464966,0.46757709980010986
4,d591d60d4,0.45399031043052673,0.41453662514686584,0.43801000714302063,0.5458155274391174,0.4071280360221863,0.4387417137622833,0.43437039852142334,0.40707510709762573,0.41744187474250793,0.4622030258178711,0.43988358974456787,0.4205961227416992,0.4320407211780548,0.440174400806427,0.5129842758178711,0.4160444140434265,0.42821747064590454,0.46858081221580505,0.4520307779312134,0.4455941319465637,0.4407159090042114,0.4499179720878601,0.3217266798019409,0.4704603850841522
5,d591d60d4,0.4442913830280304,0.41158032417297363,0.4408787190914154,0.5520535707473755,0.4106506109237671,0.4412635564804077,0.4506519138813019,0.39774757623672485,0.41073739528656006,0.45574191212654114,0.43825098872184753,0.4164845943450928,0.4338178336620331,0.4378889203071594,0.5194551944732666,0.41958314180374146,0.42049723863601685,0.46399596333503723,0.45937567949295044,0.441832959651947,0.4414638578891754,0.4492412805557251,0.3161810040473938,0.4762192666530609
6,d591d60d4,0.4507743716239929,0.4338299036026001,0.44322413206100464,0.5610327124595642,0.4469611644744873,0.449142724275589,0.4457319378852844,0.4117518961429596,0.42780211567878723,0.4625242054462433,0.44213995337486267,0.41903042793273926,0.43802890181541443,0.4481979012489319,0.5434775352478027,0.41707849502563477,0.4249764382839203,0.4587915539741516,0.44807517528533936,0.44292616844177246,0.4373621642589569,0.45857325196266174,0.33574578166007996,0.4740521013736725
7,d591d60d4,0.46034958958625793,0.42663368582725525,0.43323031067848206,0.5711035132408142,0.442430317401886,0.44394251704216003,0.4461911618709564,0.40674540400505066,0.41948291659355164,0.4614769518375397,0.4412866532802582,0.41563427448272705,0.4381355941295624,0.44903630018234253,0.5352495908737183,0.4168069660663605,0.42024484276771545,0.4686431884765625,0.47302526235580444,0.4403398931026459,0.4324451982975006,0.4565052092075348,0.3257546126842499,0.47709810733795166
0,d5e69cb54,0.49765849113464355,0.4995250999927521,0.5243499875068665,0.613346517086029,0.5173587203025818,0.43152523040771484,0.4641619026660919,0.6126545071601868,0.37740421295166016,0.44277438521385193,0.41328349709510803,0.46751245856285095,0.4423656463623047,0.43916475772857666,0.45130279660224915,0.5486230850219727,0.41942813992500305,0.4798095226287842,0.48869967460632324,0.4378593862056732,0.44226983189582825,0.4342471659183502,0.9756380319595337,0.42396754026412964
1,d5e69cb54,0.4907418191432953,0.47529807686805725,0.4564908742904663,0.655106782913208,0.4563479423522949,0.44653382897377014,0.48822444677352905,0.5970706343650818,0.3700817823410034,0.597684919834137,0.4344273507595062,0.4641517400741577,0.44227173924446106,0.4538021981716156,0.42004525661468506,0.5082405805587769,0.41297072172164917,0.4844582676887512,0.47196438908576965,0.4364967346191406,0.44861140847206116,0.3973461389541626,0.9644252061843872,0.4378841519355774
2,d5e69cb54,0.44672778248786926,0.48460277915000916,0.48702821135520935,0.7533185482025146,0.35508689284324646,0.38212108612060547,0.4747491180896759,0.8226527571678162,0.3533134460449219,0.8258200883865356,0.4271524250507355,0.4700963497161865,0.43086570501327515,0.445152223110199,0.47731083631515503,0.4782007336616516,0.4096420705318451,0.44781458377838135,0.4753037989139557,0.4450618624687195,0.45126962661743164,0.43728816509246826,0.29568445682525635,0.37470126152038574
3,d5e69cb54,0.45730942487716675,0.491822212934494,0.41356730461120605,0.8554421663284302,0.3442304730415344,0.3775314390659332,0.42056530714035034,0.7927080392837524,0.33865436911582947,0.7145247459411621,0.42629069089889526,0.43915894627571106,0.4337674081325531,0.43462786078453064,0.4953272044658661,0.462690532207489,0.41931164264678955,0.4069983959197998,0.4837053120136261,0.43666544556617737,0.44510096311569214,0.4484480917453766,0.2594301402568817,0.400656521320343
4,d5e69cb54,0.4204850494861603,0.4894659221172333,0.3980080187320709,0.8532984256744385,0.37002673745155334,0.36496978998184204,0.4075632691383362,0.8799991607666016,0.3302375078201294,0.5131356716156006,0.43189558386802673,0.46444928646087646,0.40533557534217834,0.4309791326522827,0.49092528223991394,0.46355581283569336,0.4218185544013977,0.4135637581348419,0.509093701839447,0.42700904607772827,0.45802491903305054,0.4861041009426117,0.3124707043170929,0.40099263191223145
5,d5e69cb54,0.42635446786880493,0.4765222370624542,0.3934621214866638,0.8607679605484009,0.3549419343471527,0.3718530535697937,0.41230785846710205,0.8350729942321777,0.332795113325119,0.5630125403404236,0.4122428596019745,0.43296509981155396,0.3991992175579071,0.44278421998023987,0.4946548342704773,0.49316462874412537,0.4125947058200836,0.43849977850914,0.48302337527275085,0.4329672157764435,0.4608001112937927,0.4878961443901062,0.301910400390625,0.393759548664093
6,d5e69cb54,0.44823285937309265,0.48734211921691895,0.5270686149597168,0.5863375067710876,0.4916130602359772,0.3646177053451538,0.46954426169395447,0.8734887838363647,0.4014846086502075,0.47832831740379333,0.4282630980014801,0.49408042430877686,0.41838720440864563,0.46903812885284424,0.505805253982544,0.4714893698692322,0.41191649436950684,0.45999184250831604,0.5033748149871826,0.44907692074775696,0.4548659026622772,0.54123455286026,0.38728147745132446,0.4028050899505615
7,d5e69cb54,0.4489225447177887,0.5033382773399353,0.478713721036911,0.704390287399292,0.389170378446579,0.39096200466156006,0.48116546869277954,0.7498874664306641,0.365764319896698,0.8563741445541382,0.4261614978313446,0.4470275938510895,0.44321388006210327,0.4495592415332794,0.47980546951293945,0.4454490840435028,0.41568639874458313,0.43915945291519165,0.5082870125770569,0.45368143916130066,0.4426906108856201,0.41511446237564087,0.2804352045059204,0.42107322812080383
0,d5fa60cbb,0.38219329714775085,0.4824838936328888,0.42748838663101196,0.6289523839950562,0.3841041624546051,0.3182583451271057,0.4658319056034088,0.9607352614402771,0.3419541120529175,0.4506436884403229,0.40798982977867126,0.7091727256774902,0.39424481987953186,0.4565507173538208,0.4724903106689453,0.4647197127342224,0.40644994378089905,0.3925062417984009,0.5196205973625183,0.4297691881656647,0.454670250415802,0.4199424684047699,0.38248905539512634,0.34533628821372986
1,d5fa60cbb,0.3727481961250305,0.5123354196548462,0.4326077103614807,0.6325110197067261,0.43918678164482117,0.2617473304271698,0.4800814986228943,0.9618316292762756,0.3335649073123932,0.4404797852039337,0.38256216049194336,0.5224552750587463,0.3670922517776489,0.450625479221344,0.566968560218811,0.48776933550834656,0.39083489775657654,0.3779711127281189,0.47881197929382324,0.39588725566864014,0.48340904712677,0.4303797483444214,0.3753996193408966,0.47928953170776367
2,d5fa60cbb,0.40740135312080383,0.4907768964767456,0.4244650602340698,0.6692498326301575,0.3693332374095917,0.3167835474014282,0.46506500244140625,0.9488599300384521,0.36591291427612305,0.46604108810424805,0.41664886474609375,0.8600924611091614,0.39954009652137756,0.44724738597869873,0.5238829851150513,0.4473705589771271,0.4135332405567169,0.3752572536468506,0.5091343522071838,0.41784730553627014,0.45787715911865234,0.43512800335884094,0.3898938298225403,0.3467777967453003
3,d5fa60cbb,0.38900572061538696,0.6064233183860779,0.4245530664920807,0.5686069130897522,0.3758569359779358,0.3002374470233917,0.46831509470939636,0.940346896648407,0.3247143030166626,0.43886229395866394,0.4110097289085388,0.9130932688713074,0.41287961602211,0.4547252058982849,0.5388223528862,0.45234501361846924,0.4107031524181366,0.387155145406723,0.5053460597991943,0.41845613718032837,0.4403895139694214,0.4125060737133026,0.3810947835445404,0.34620118141174316
4,d5fa60cbb,0.38168030977249146,0.4432932436466217,0.4374413788318634,0.5418640971183777,0.3401983380317688,0.38157692551612854,0.5039078593254089,0.8362075090408325,0.36232990026474,0.4397682845592499,0.432491660118103,0.9454877972602844,0.44004496932029724,0.44212308526039124,0.47693297266960144,0.436336874961853,0.4191971719264984,0.4131213426589966,0.49030816555023193,0.42839089035987854,0.43008267879486084,0.4355408251285553,0.41900762915611267,0.4540817439556122
5,d5fa60cbb,0.41666871309280396,0.54705411195755,0.43350860476493835,0.526924729347229,0.2960700988769531,0.3845236897468567,0.45677614212036133,0.7836604118347168,0.3547455668449402,0.5014795660972595,0.445463091135025,0.9215110540390015,0.43889808654785156,0.44785675406455994,0.45416420698165894,0.4465753138065338,0.42348408699035645,0.5186023712158203,0.47502419352531433,0.4265842139720917,0.4231436252593994,0.4250904321670532,0.37277090549468994,0.4101400375366211
6,d5fa60cbb,0.39229533076286316,0.43669068813323975,0.4328019917011261,0.5498514771461487,0.32003089785575867,0.39956414699554443,0.4371764063835144,0.8168128132820129,0.3545299470424652,0.4924921989440918,0.44621071219444275,0.9325633645057678,0.4569917321205139,0.44871756434440613,0.46339377760887146,0.4166981875896454,0.4097481071949005,0.6194100379943848,0.48314806818962097,0.4265158474445343,0.4172269105911255,0.4237361550331116,0.38304653763771057,0.41779130697250366
7,d5fa60cbb,0.3980594575405121,0.43239209055900574,0.438739538192749,0.5672423839569092,0.30733248591423035,0.42023026943206787,0.4532844126224518,0.6163088083267212,0.34586256742477417,0.6885594129562378,0.4614607095718384,0.770129919052124,0.4678344130516052,0.45062878727912903,0.4489181637763977,0.41469672322273254,0.4183664917945862,0.6820657253265381,0.4756147861480713,0.43614494800567627,0.442822128534317,0.40809160470962524,0.30075472593307495,0.5160395503044128
0,d61b95950,0.4424269497394562,0.4375268220901489,0.45014578104019165,0.5505058169364929,0.4478546679019928,0.44383347034454346,0.4522876441478729,0.4426417946815491,0.45037841796875,0.4494338035583496,0.44961676001548767,0.4305054545402527,0.42621955275535583,0.4418520927429199,0.4773312509059906,0.4254218339920044,0.4366551339626312,0.47593724727630615,0.48537153005599976,0.4440055191516876,0.4481664299964905,0.48817116022109985,0.3582339286804199,0.4679592251777649
1,d61b95950,0.4425920248031616,0.42354410886764526,0.4477132558822632,0.5396432876586914,0.436325341463089,0.44526341557502747,0.44790345430374146,0.437032550573349,0.44657647609710693,0.4489000141620636,0.4488399028778076,0.4262564778327942,0.4237867593765259,0.4450035095214844,0.47196298837661743,0.4264882206916809,0.4285217821598053,0.48075735569000244,0.49322760105133057,0.44701963663101196,0.4532906711101532,0.4848155975341797,0.3545581102371216,0.45908305048942566
2,d61b95950,0.4312385618686676,0.43446749448776245,0.44234979152679443,0.5490735173225403,0.45532771944999695,0.4396505057811737,0.45533740520477295,0.43602219223976135,0.43758976459503174,0.44651326537132263,0.45540744066238403,0.44197481870651245,0.4289383888244629,0.4456418454647064,0.46851274371147156,0.43386831879615784,0.4354841709136963,0.4852552115917206,0.49744275212287903,0.43827155232429504,0.4556230902671814,0.468547523021698,0.38000041246414185,0.4689217209815979
3,d61b95950,0.4320001006126404,0.4256242513656616,0.4366423189640045,0.5356590151786804,0.4554820656776428,0.4400074779987335,0.45505720376968384,0.431373655796051,0.4356301426887512,0.4475126266479492,0.448458731174469,0.44384872913360596,0.4374776780605316,0.439836710691452,0.48325738310813904,0.4219014644622803,0.4322355389595032,0.49076220393180847,0.49041709303855896,0.43528348207473755,0.44973528385162354,0.4717901945114136,0.36196228861808777,0.46738624572753906
4,d61b95950,0.43251848220825195,0.418720006942749,0.44570913910865784,0.5585874319076538,0.4507575035095215,0.4372977614402771,0.4605042338371277,0.43164265155792236,0.4346168339252472,0.5073482990264893,0.44940316677093506,0.47034990787506104,0.4312426447868347,0.45195284485816956,0.4760834872722626,0.43344783782958984,0.430555522441864,0.5662541389465332,0.4816352128982544,0.44231367111206055,0.4512350857257843,0.48342570662498474,0.35316014289855957,0.4679439663887024
5,d61b95950,0.42911726236343384,0.419552743434906,0.4561625123023987,0.5330989956855774,0.4412899613380432,0.4406338930130005,0.44674474000930786,0.4247855544090271,0.4193843603134155,0.45277121663093567,0.44370946288108826,0.44045379757881165,0.4307054579257965,0.444435179233551,0.4715300500392914,0.42506927251815796,0.4398128092288971,0.48922935128211975,0.47499358654022217,0.4393860399723053,0.4511438310146332,0.4505079686641693,0.34826362133026123,0.46371930837631226
6,d61b95950,0.4326286017894745,0.42698925733566284,0.4685662090778351,0.5454837679862976,0.467209130525589,0.4434918761253357,0.4507152736186981,0.4332050085067749,0.4182662069797516,0.4496147036552429,0.44835641980171204,0.4409836530685425,0.44602271914482117,0.4398810863494873,0.4779290556907654,0.43544650077819824,0.44425392150878906,0.48604822158813477,0.49053341150283813,0.43493586778640747,0.4491114914417267,0.4456842243671417,0.3615844249725342,0.46742159128189087
7,d61b95950,0.4231637716293335,0.4073166847229004,0.47461357712745667,0.543423593044281,0.4686824679374695,0.44277024269104004,0.4490836560726166,0.4188253581523895,0.4079177677631378,0.4505171775817871,0.44310829043388367,0.4455643594264984,0.44176292419433594,0.4383053183555603,0.456048846244812,0.44052383303642273,0.4308648705482483,0.48590609431266785,0.48223382234573364,0.43126437067985535,0.44746217131614685,0.4370782673358917,0.34945690631866455,0.4661865830421448
0,d63830a27,0.4238433837890625,0.4866408407688141,0.4287390410900116,0.5535021424293518,0.4173354208469391,0.32909905910491943,0.4312044680118561,0.9236530661582947,0.400802880525589,0.47972074151039124,0.42881879210472107,0.5656139850616455,0.4116731882095337,0.4618479013442993,0.5375934839248657,0.4360194206237793,0.4295955300331116,0.41836339235305786,0.4866231381893158,0.4279770255088806,0.4742320477962494,0.4680330157279968,0.4769892692565918,0.3560028672218323
1,d63830a27,0.4418136477470398,0.4663727283477783,0.42134889960289,0.5817838311195374,0.4164866805076599,0.31692472100257874,0.44266659021377563,0.9382610321044922,0.37736019492149353,0.45651623606681824,0.42572638392448425,0.4966438114643097,0.39077720046043396,0.4648852050304413,0.5442440509796143,0.4216330051422119,0.40878531336784363,0.4198437035083771,0.46983641386032104,0.42978447675704956,0.47216618061065674,0.47954896092414856,0.39357954263687134,0.36478158831596375
2,d63830a27,0.4344731271266937,0.4648701548576355,0.4445439279079437,0.5830330848693848,0.4198332726955414,0.3504961431026459,0.43465736508369446,0.8981670141220093,0.4080149531364441,0.5179405212402344,0.42934975028038025,0.6372305154800415,0.4160061776638031,0.4432540535926819,0.522907555103302,0.42883241176605225,0.425680011510849,0.41959673166275024,0.49832719564437866,0.431017130613327,0.46315261721611023,0.4832490384578705,0.48003676533699036,0.38206297159194946
3,d63830a27,0.4525022506713867,0.45730578899383545,0.43096762895584106,0.5609515309333801,0.4105686843395233,0.30347779393196106,0.41839754581451416,0.9429132342338562,0.38863977789878845,0.5407782793045044,0.4186873435974121,0.5077705383300781,0.41733255982398987,0.44678357243537903,0.5454346537590027,0.40953782200813293,0.40214890241622925,0.41942960023880005,0.48433977365493774,0.42550793290138245,0.4621818959712982,0.47684839367866516,0.4133685529232025,0.34304264187812805
4,d63830a27,0.42157799005508423,0.4432067573070526,0.4486262798309326,0.5781705379486084,0.4059891998767853,0.3750920593738556,0.43650758266448975,0.8412156701087952,0.41727501153945923,0.46148353815078735,0.4648948907852173,0.7127068042755127,0.4446311593055725,0.4609943926334381,0.5183724164962769,0.4376654326915741,0.4272739589214325,0.42771071195602417,0.5042564868927002,0.43750467896461487,0.46095240116119385,0.49469229578971863,0.4615440368652344,0.4029584228992462
5,d63830a27,0.4518987834453583,0.46313169598579407,0.43808090686798096,0.5333094000816345,0.41068437695503235,0.32396748661994934,0.4296072721481323,0.9205100536346436,0.4049876928329468,0.47221842408180237,0.42955490946769714,0.6071005463600159,0.4322076737880707,0.4626905918121338,0.5329288244247437,0.4308467209339142,0.41777825355529785,0.41993075609207153,0.5021365880966187,0.42620784044265747,0.4562433063983917,0.4785778820514679,0.44817084074020386,0.3463338315486908
6,d63830a27,0.4522521495819092,0.4462778866291046,0.4364476799964905,0.5659496188163757,0.39966756105422974,0.3100103437900543,0.4166082441806793,0.9478474259376526,0.37986281514167786,0.4641716182231903,0.4118872880935669,0.47795575857162476,0.39416593313217163,0.4528553783893585,0.5569058656692505,0.414782851934433,0.40365421772003174,0.4349188208580017,0.4681342542171478,0.4289979040622711,0.45922669768333435,0.4776202142238617,0.38358548283576965,0.37833666801452637
7,d63830a27,0.4131739139556885,0.43314096331596375,0.44519004225730896,0.5394973158836365,0.4005466401576996,0.3052385449409485,0.4318036139011383,0.9517591595649719,0.3844722509384155,0.46388915181159973,0.41578641533851624,0.6092655658721924,0.4055577218532562,0.44953489303588867,0.5318508148193359,0.4173715114593506,0.40649518370628357,0.4261316657066345,0.4961412847042084,0.4368577003479004,0.4570637047290802,0.4704647660255432,0.3981901705265045,0.3592287003993988
0,d63d04076,0.4566814601421356,0.47776955366134644,0.4496214985847473,0.6658459305763245,0.4895228147506714,0.4598962068557739,0.4424275755882263,0.4408855140209198,0.4809266924858093,0.47892090678215027,0.46189162135124207,0.4430072009563446,0.43951287865638733,0.8596324324607849,0.4572886824607849,0.4070129990577698,0.4380873441696167,0.45821869373321533,0.4938351511955261,0.47253847122192383,0.44522425532341003,0.5554290413856506,0.42746591567993164,0.4707627594470978
1,d63d04076,0.4471229612827301,0.4961572587490082,0.44795894622802734,0.7584702372550964,0.5129774808883667,0.43927645683288574,0.4325990676879883,0.4774110019207001,0.4806782901287079,0.5090935230255127,0.46534135937690735,0.4186403453350067,0.5161033272743225,0.49050116539001465,0.4570188820362091,0.468980997800827,0.45463255047798157,0.4649830162525177,0.5061801075935364,0.4564591348171234,0.4448050260543823,0.6187317371368408,0.34593892097473145,0.47719234228134155
2,d63d04076,0.44180330634117126,0.51609206199646,0.455334335565567,0.7203526496887207,0.5883066654205322,0.44574424624443054,0.44200599193573,0.5005311965942383,0.4702354371547699,0.5017754435539246,0.4699822664260864,0.42910438776016235,0.4865080416202545,0.4989347457885742,0.4650592803955078,0.4789470434188843,0.448592871427536,0.4649602770805359,0.5189238786697388,0.46244245767593384,0.4487258791923523,0.6201631426811218,0.3752971887588501,0.478920578956604
3,d63d04076,0.45863106846809387,0.5161246657371521,0.4476699233055115,0.6700290441513062,0.5741050243377686,0.44984331727027893,0.43788304924964905,0.4860381484031677,0.5305679440498352,0.4923832416534424,0.4717086851596832,0.4455621838569641,0.49742257595062256,0.48366057872772217,0.4717131555080414,0.4703681170940399,0.4579162001609802,0.4662473201751709,0.5317466259002686,0.46530088782310486,0.44918668270111084,0.650956392288208,0.39962154626846313,0.4763076901435852
