patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,d66a5f57b,0.388251394033432,0.436868816614151,0.43236610293388367,0.6224907636642456,0.7676962614059448,0.44924837350845337,0.45094022154808044,0.4256267249584198,0.47203528881073,0.44198963046073914,0.4331718683242798,0.441523939371109,0.3979331851005554,0.8776910901069641,0.5206021070480347,0.4182596206665039,0.4244864284992218,0.4665486812591553,0.47877761721611023,0.4337328374385834,0.45599043369293213,0.6984524130821228,0.40276584029197693,0.44462546706199646
6,d66a5f57b,0.3933078348636627,0.4407723844051361,0.4304960370063782,0.6300351619720459,0.6917954683303833,0.44781607389450073,0.4487103521823883,0.3960712254047394,0.4555211663246155,0.44781211018562317,0.43996885418891907,0.4384474754333496,0.4131992757320404,0.8692742586135864,0.563422679901123,0.4221506118774414,0.4200739860534668,0.458545982837677,0.5372370481491089,0.44252312183380127,0.4446268677711487,0.647643506526947,0.38409674167633057,0.44882041215896606
7,d66a5f57b,0.38743093609809875,0.4299989938735962,0.43096819519996643,0.6066946387290955,0.7358943223953247,0.4499640464782715,0.43704548478126526,0.4097084403038025,0.45646119117736816,0.4535711109638214,0.44109830260276794,0.42997774481773376,0.4060133695602417,0.877409815788269,0.5183531045913696,0.4123343825340271,0.4269944429397583,0.45907989144325256,0.5111969709396362,0.43949857354164124,0.45190855860710144,0.6446388363838196,0.4069727957248688,0.4418852925300598
0,d6bf63337,0.35206565260887146,0.4669412076473236,0.42348936200141907,0.4853173792362213,0.42518821358680725,0.446664035320282,0.44067803025245667,0.4021826386451721,0.44109079241752625,0.45841872692108154,0.434330552816391,0.4070412814617157,0.451362282037735,0.4301814138889313,0.47577738761901855,0.43493983149528503,0.4512161314487457,0.4297691881656647,0.4286755919456482,0.43617135286331177,0.4372972249984741,0.4367380738258362,0.3732977509498596,0.4459916055202484
1,d6bf63337,0.34232479333877563,0.4687628746032715,0.41170960664749146,0.5066370964050293,0.4240224361419678,0.442352294921875,0.4424533247947693,0.40997156500816345,0.4411228895187378,0.44956904649734497,0.43340590596199036,0.4150138199329376,0.44460806250572205,0.4264165163040161,0.47859835624694824,0.42788368463516235,0.45088067650794983,0.43260419368743896,0.4201795756816864,0.44077447056770325,0.4403180778026581,0.4315221309661865,0.41590073704719543,0.44617322087287903
2,d6bf63337,0.3586556911468506,0.4672008454799652,0.41856974363327026,0.5041000247001648,0.42663732171058655,0.44681259989738464,0.4456048607826233,0.41434288024902344,0.44091281294822693,0.45021116733551025,0.43474453687667847,0.4178158640861511,0.44957512617111206,0.42930862307548523,0.47840598225593567,0.43511247634887695,0.4498019814491272,0.4302856922149658,0.4154583811759949,0.43780413269996643,0.4442639648914337,0.43850818276405334,0.3769916892051697,0.4460288882255554
3,d6bf63337,0.3545907139778137,0.46728605031967163,0.4160143733024597,0.5063179731369019,0.43760016560554504,0.44688618183135986,0.44572705030441284,0.4076715111732483,0.4460596740245819,0.45859983563423157,0.43783706426620483,0.4174026846885681,0.4478902518749237,0.434198796749115,0.48187780380249023,0.4448443651199341,0.45484811067581177,0.4366966784000397,0.4150865972042084,0.4414498805999756,0.44449475407600403,0.44695380330085754,0.4032159447669983,0.44991445541381836
4,d6bf63337,0.35578858852386475,0.4724059998989105,0.41593724489212036,0.4888196289539337,0.4200648367404938,0.4397709369659424,0.4444040358066559,0.419871985912323,0.44089674949645996,0.4471951425075531,0.4336960017681122,0.4193020164966583,0.43102896213531494,0.42629823088645935,0.4822763502597809,0.4341324269771576,0.4520030915737152,0.4295888841152191,0.4127301275730133,0.4340253174304962,0.4374597668647766,0.4349982440471649,0.3781791031360626,0.44816169142723083
5,d6bf63337,0.3569726049900055,0.47580376267433167,0.4133063852787018,0.5090977549552917,0.42265841364860535,0.4413154125213623,0.44515812397003174,0.41345393657684326,0.43907707929611206,0.4462273418903351,0.43451938033103943,0.42134904861450195,0.4392852485179901,0.43136337399482727,0.47267454862594604,0.4148264527320862,0.4476293921470642,0.4273075461387634,0.4250846207141876,0.4353836476802826,0.4398764371871948,0.43236324191093445,0.37108516693115234,0.45195624232292175
6,d6bf63337,0.36082231998443604,0.47197413444519043,0.41747504472732544,0.5037049055099487,0.42513442039489746,0.44178974628448486,0.4445861577987671,0.41603803634643555,0.4375365376472473,0.4539980888366699,0.4384569227695465,0.4341496229171753,0.4350461959838867,0.4325568675994873,0.4752510190010071,0.4345124065876007,0.4486590027809143,0.4315513074398041,0.4117676913738251,0.439513623714447,0.4410485625267029,0.4340384900569916,0.4129246771335602,0.4543627202510834
7,d6bf63337,0.3700619339942932,0.46312084794044495,0.4199395477771759,0.5404427647590637,0.4015788435935974,0.4416772425174713,0.446313738822937,0.44353699684143066,0.4498506486415863,0.4552481472492218,0.43641284108161926,0.45900970697402954,0.4132014811038971,0.4306606650352478,0.44460058212280273,0.44070276618003845,0.4552382528781891,0.4399273991584778,0.42215532064437866,0.4337863028049469,0.4457053542137146,0.4228750467300415,0.3825719356536865,0.4479825794696808
0,d6f35422a,0.3386678993701935,0.4731940031051636,0.41538673639297485,0.4826655089855194,0.4312794506549835,0.4388723075389862,0.4410940706729889,0.40270933508872986,0.44868895411491394,0.4520416855812073,0.4363583028316498,0.41450050473213196,0.44260427355766296,0.4278148114681244,0.45868873596191406,0.4146345257759094,0.5051647424697876,0.4259612262248993,0.4377734661102295,0.42557069659233093,0.43595319986343384,0.4108881652355194,0.37697750329971313,0.4499952495098114
1,d6f35422a,0.33523717522621155,0.4759002923965454,0.4130222797393799,0.472137987613678,0.4196222424507141,0.4404813051223755,0.4349152147769928,0.40947091579437256,0.4451776146888733,0.44585487246513367,0.4304978549480438,0.4234447479248047,0.4349326491355896,0.42468300461769104,0.4289452135562897,0.4221118092536926,0.4401448965072632,0.4259133040904999,0.4220025837421417,0.43594634532928467,0.43713125586509705,0.3995349705219269,0.36759868264198303,0.4514864385128021
2,d6f35422a,0.3535751700401306,0.47664591670036316,0.41919082403182983,0.5117901563644409,0.4232790768146515,0.4414812922477722,0.4424188733100891,0.4194779694080353,0.45118555426597595,0.4520386755466461,0.43475791811943054,0.44457122683525085,0.4343894124031067,0.42582768201828003,0.4303653836250305,0.4173338711261749,0.45071062445640564,0.4338480234146118,0.44340482354164124,0.43276840448379517,0.4430963099002838,0.3987971544265747,0.3972659409046173,0.45272576808929443
3,d6f35422a,0.36921969056129456,0.4693019986152649,0.41567420959472656,0.5887764692306519,0.4184524714946747,0.44928377866744995,0.44851574301719666,0.4394995868206024,0.4615044593811035,0.4564303755760193,0.44127357006073,0.4418630003929138,0.42269426584243774,0.43898066878318787,0.45981740951538086,0.4339064359664917,0.4612344801425934,0.44842660427093506,0.44115498661994934,0.4399130940437317,0.45280179381370544,0.4299909770488739,0.40568530559539795,0.4583466053009033
4,d6f35422a,0.3886083662509918,0.48025307059288025,0.4253251552581787,0.5715446472167969,0.4201693832874298,0.4409466087818146,0.44884395599365234,0.44178396463394165,0.4610721170902252,0.46331167221069336,0.44229722023010254,0.42988812923431396,0.4271509051322937,0.44165974855422974,0.48082324862480164,0.4426187574863434,0.47740206122398376,0.45211705565452576,0.44773873686790466,0.4364079236984253,0.4490145444869995,0.4228562116622925,0.4236966371536255,0.45505985617637634
5,d6f35422a,0.33252424001693726,0.47031140327453613,0.42297929525375366,0.47642168402671814,0.4240112006664276,0.4379076361656189,0.4388306736946106,0.4121897220611572,0.4412815570831299,0.4484825134277344,0.4323921203613281,0.4280124306678772,0.4314619302749634,0.4168614149093628,0.43143659830093384,0.4112459421157837,0.44702836871147156,0.4300088882446289,0.45740219950675964,0.4308429956436157,0.43568262457847595,0.37807926535606384,0.3788096606731415,0.4471512734889984
6,d6f35422a,0.3515481948852539,0.4787898063659668,0.4240577518939972,0.46614688634872437,0.4146048128604889,0.44106245040893555,0.4372223913669586,0.41624459624290466,0.45934897661209106,0.45152342319488525,0.4362158477306366,0.4291057586669922,0.4308564066886902,0.4184097349643707,0.4253268837928772,0.4270554184913635,0.4557773768901825,0.43041330575942993,0.4249156713485718,0.4323812425136566,0.43949511647224426,0.4009884297847748,0.35996636748313904,0.4453720152378082
7,d6f35422a,0.3802996873855591,0.46164700388908386,0.4069097936153412,0.6654338240623474,0.4102058410644531,0.4366914927959442,0.4478283226490021,0.43391016125679016,0.4430677890777588,0.45335322618484497,0.4386581480503082,0.44277676939964294,0.4190391004085541,0.43278172612190247,0.45583808422088623,0.4148551821708679,0.5125627517700195,0.432410329580307,0.48511430621147156,0.4195059537887573,0.44507896900177,0.42362868785858154,0.40287676453590393,0.4621118903160095
0,d76b50b20,0.40387243032455444,0.4404401481151581,0.43371880054473877,0.648492693901062,0.4351847469806671,0.44861677289009094,0.44801223278045654,0.3952421247959137,0.4189954698085785,0.4540014863014221,0.44890764355659485,0.3855624496936798,0.42172449827194214,0.46438202261924744,0.9228729605674744,0.3842774033546448,0.41675275564193726,0.38726723194122314,0.46896862983703613,0.38819998502731323,0.41283902525901794,0.4585452675819397,0.35967299342155457,0.46718865633010864
1,d76b50b20,0.4028761684894562,0.450671911239624,0.43104174733161926,0.5890395641326904,0.45399847626686096,0.4539780914783478,0.450860857963562,0.39692556858062744,0.4309918284416199,0.45912808179855347,0.458562433719635,0.3979898989200592,0.42889314889907837,0.4597669541835785,0.9054326415061951,0.392348974943161,0.43138545751571655,0.39975136518478394,0.4685306251049042,0.4113398492336273,0.42483359575271606,0.46748751401901245,0.3555726110935211,0.46576395630836487
2,d76b50b20,0.4039574861526489,0.4547693431377411,0.4310736656188965,0.5932062864303589,0.43668273091316223,0.44967684149742126,0.44754087924957275,0.3871500492095947,0.4118107855319977,0.45207950472831726,0.454743891954422,0.3767023980617523,0.4215981364250183,0.46433812379837036,0.9224533438682556,0.3764992356300354,0.424151211977005,0.39665487408638,0.4601321220397949,0.39714956283569336,0.4186883270740509,0.45184844732284546,0.3395906388759613,0.4681410491466522
3,d76b50b20,0.43294522166252136,0.46520012617111206,0.4356052875518799,0.5807278752326965,0.4647153913974762,0.450357049703598,0.4502732753753662,0.3916015625,0.4200839698314667,0.4665117859840393,0.4610207974910736,0.3888988196849823,0.44995325803756714,0.4622109830379486,0.8938081860542297,0.3927875757217407,0.42580729722976685,0.40681391954421997,0.4728463292121887,0.4034426808357239,0.43196097016334534,0.4527845084667206,0.35147401690483093,0.45977869629859924
4,d76b50b20,0.40710875391960144,0.4504621624946594,0.4317438304424286,0.5326505899429321,0.458636075258255,0.4583927392959595,0.4510343670845032,0.3895471394062042,0.42445170879364014,0.4635235369205475,0.46926629543304443,0.39976516366004944,0.42420852184295654,0.4634110629558563,0.8972228169441223,0.3893636465072632,0.4325808882713318,0.4050123691558838,0.46187129616737366,0.4180828332901001,0.4325339198112488,0.45343896746635437,0.36144495010375977,0.45703059434890747
5,d76b50b20,0.3869360387325287,0.4315659999847412,0.42817026376724243,0.5309105515480042,0.4365029036998749,0.45302829146385193,0.44753727316856384,0.37907952070236206,0.4094889760017395,0.45739850401878357,0.46715229749679565,0.38737982511520386,0.4049363434314728,0.44983503222465515,0.9260587692260742,0.3769160211086273,0.4304053783416748,0.39983823895454407,0.44863569736480713,0.4130640923976898,0.42037105560302734,0.43332985043525696,0.3408010005950928,0.46236470341682434
6,d76b50b20,0.39178165793418884,0.44673264026641846,0.43057703971862793,0.5438806414604187,0.457234650850296,0.4598954916000366,0.4507535696029663,0.3946928381919861,0.4314819574356079,0.4541894197463989,0.46088892221450806,0.386209636926651,0.41863274574279785,0.4575497806072235,0.907270073890686,0.3944445550441742,0.434467077255249,0.400522381067276,0.4612434506416321,0.4194032549858093,0.4299405515193939,0.4499594271183014,0.3467354476451874,0.46376627683639526
7,d76b50b20,0.43656837940216064,0.47861066460609436,0.4411871135234833,0.5879020690917969,0.46364307403564453,0.4541282057762146,0.45454922318458557,0.41152799129486084,0.43868333101272583,0.46493396162986755,0.4613257050514221,0.3948274254798889,0.4445364475250244,0.4653775990009308,0.8750072717666626,0.40565967559814453,0.43103888630867004,0.4101751148700714,0.47733059525489807,0.414306104183197,0.4377012848854065,0.4711008369922638,0.3696938455104828,0.45785337686538696
0,d76ce58fd,0.43727853894233704,0.44257456064224243,0.4314178228378296,0.6949938535690308,0.4089994430541992,0.4518020749092102,0.4424121081829071,0.4413832724094391,0.4536466896533966,0.46331483125686646,0.4500531852245331,0.4199136793613434,0.4422098696231842,0.45674604177474976,0.4702710211277008,0.41604042053222656,0.44974178075790405,0.43580594658851624,0.5922510027885437,0.4346679449081421,0.44361138343811035,0.47126975655555725,0.4287153482437134,0.4674672484397888
1,d76ce58fd,0.40971800684928894,0.4595990478992462,0.42848318815231323,0.6347308158874512,0.39197829365730286,0.44603970646858215,0.4407431185245514,0.43747982382774353,0.4412061274051666,0.46407049894332886,0.4420602023601532,0.4202655553817749,0.42326655983924866,0.4509211480617523,0.4720143973827362,0.42041197419166565,0.44683802127838135,0.4336754381656647,0.5457910299301147,0.43476933240890503,0.44222041964530945,0.4311433434486389,0.4112277328968048,0.4617980718612671
2,d76ce58fd,0.39488092064857483,0.4462428092956543,0.43062952160835266,0.49291807413101196,0.3876037299633026,0.4404047727584839,0.4339738190174103,0.42409563064575195,0.437743216753006,0.4637092053890228,0.4386642873287201,0.4203474819660187,0.41237911581993103,0.43055906891822815,0.44199010729789734,0.42022740840911865,0.44196298718452454,0.4345981478691101,0.5005533695220947,0.43001243472099304,0.4345735013484955,0.39498627185821533,0.38564929366111755,0.44901981949806213
3,d76ce58fd,0.39919209480285645,0.444050133228302,0.42613309621810913,0.4879927933216095,0.3985626995563507,0.44644567370414734,0.43265047669410706,0.4204292595386505,0.4458356499671936,0.47259652614593506,0.4431992769241333,0.42200997471809387,0.4160432815551758,0.4369323253631592,0.42861834168434143,0.413556843996048,0.4593367576599121,0.4318430423736572,0.5221732258796692,0.4277719557285309,0.43558791279792786,0.40159136056900024,0.39067724347114563,0.45180055499076843
4,d76ce58fd,0.4027879238128662,0.44830256700515747,0.42448294162750244,0.5810483694076538,0.3911854028701782,0.4424329698085785,0.4380016326904297,0.443090558052063,0.4446113109588623,0.4656762480735779,0.4432082176208496,0.4244319200515747,0.42051541805267334,0.4396447241306305,0.4532410502433777,0.43123772740364075,0.44904303550720215,0.43484774231910706,0.5750933885574341,0.4292992055416107,0.4362525939941406,0.4167010486125946,0.4249951243400574,0.45201176404953003
5,d76ce58fd,0.42982709407806396,0.44689351320266724,0.436678409576416,0.6559168100357056,0.41965824365615845,0.45162245631217957,0.44569239020347595,0.4344797432422638,0.4459133744239807,0.4782421290874481,0.4501478970050812,0.4232300817966461,0.4443766474723816,0.4638098180294037,0.4831249713897705,0.4178979694843292,0.45952460169792175,0.43710246682167053,0.6279805898666382,0.43264296650886536,0.43500036001205444,0.46051305532455444,0.42481476068496704,0.4674794375896454
6,d76ce58fd,0.4341447055339813,0.4512532353401184,0.4212043583393097,0.6492693424224854,0.4051007628440857,0.4464036226272583,0.44473519921302795,0.44788554310798645,0.4537208080291748,0.4614187777042389,0.44670820236206055,0.426811546087265,0.43243271112442017,0.44666823744773865,0.47766709327697754,0.42895200848579407,0.47060850262641907,0.4434571862220764,0.5046876668930054,0.42564862966537476,0.443393737077713,0.4524046778678894,0.4351067841053009,0.4616427719593048
7,d76ce58fd,0.4245964586734772,0.43873193860054016,0.4229024350643158,0.6417145133018494,0.40964779257774353,0.4489600360393524,0.44068869948387146,0.43538951873779297,0.4558073878288269,0.4733831584453583,0.4437371790409088,0.41630610823631287,0.4505400061607361,0.4577592611312866,0.47015464305877686,0.4175913631916046,0.4562804400920868,0.43383148312568665,0.5762282013893127,0.43195176124572754,0.4363304376602173,0.45554643869400024,0.4385812282562256,0.46325168013572693
0,d79b3281e,0.45655563473701477,0.4575120508670807,0.43646764755249023,0.7435890436172485,0.4615442752838135,0.46231210231781006,0.4415529668331146,0.4223223924636841,0.43774357438087463,0.43028533458709717,0.44172972440719604,0.40174153447151184,0.8130226135253906,0.44986194372177124,0.4347361922264099,0.3765086531639099,0.42401647567749023,0.41677534580230713,0.7552304863929749,0.41538071632385254,0.4474186897277832,0.4024946093559265,0.4666556119918823,0.4573073387145996
1,d79b3281e,0.4434962868690491,0.43807148933410645,0.4361901879310608,0.7881500720977783,0.47370409965515137,0.4586522877216339,0.4470466077327728,0.422678679227829,0.4383900761604309,0.4276338815689087,0.4376527667045593,0.39215874671936035,0.8366999626159668,0.44538021087646484,0.4294107258319855,0.3811444044113159,0.42994263768196106,0.4124544858932495,0.8036490678787231,0.40445488691329956,0.4488656520843506,0.4080279767513275,0.47187235951423645,0.45763933658599854
2,d79b3281e,0.45482635498046875,0.4597858488559723,0.43835651874542236,0.7454311847686768,0.46623700857162476,0.45847246050834656,0.4439542591571808,0.42033714056015015,0.4524453282356262,0.43342992663383484,0.4367547929286957,0.4053589701652527,0.8336289525032043,0.4400655925273895,0.4252240061759949,0.3933711647987366,0.42566555738449097,0.42098578810691833,0.7304598093032837,0.42061540484428406,0.46009233593940735,0.40767398476600647,0.48353639245033264,0.4629857838153839
3,d79b3281e,0.4427880048751831,0.4770313501358032,0.4235469698905945,0.7586357593536377,0.45438674092292786,0.4613182842731476,0.43282780051231384,0.40493661165237427,0.4404686391353607,0.41734209656715393,0.4364977180957794,0.4042087197303772,0.8920792937278748,0.43489688634872437,0.4078303277492523,0.36120644211769104,0.4182809591293335,0.4201216995716095,0.7386893630027771,0.40129855275154114,0.4522829055786133,0.377827525138855,0.4687821865081787,0.45787516236305237
4,d79b3281e,0.4458966851234436,0.46005484461784363,0.4285609722137451,0.7631314396858215,0.46764805912971497,0.45672303438186646,0.44398465752601624,0.40879955887794495,0.446913480758667,0.42478910088539124,0.43591198325157166,0.4107990264892578,0.8711861371994019,0.433782160282135,0.4201940596103668,0.36507096886634827,0.424589067697525,0.4193479120731354,0.7666687965393066,0.40820416808128357,0.4523656964302063,0.39725250005722046,0.46975648403167725,0.45425188541412354
5,d79b3281e,0.4407229721546173,0.4689314067363739,0.42684808373451233,0.7709836959838867,0.4783274233341217,0.4589039385318756,0.44041600823402405,0.4055488705635071,0.4427735209465027,0.4187653064727783,0.43435537815093994,0.40473058819770813,0.8844857811927795,0.43572723865509033,0.41049620509147644,0.36605918407440186,0.42747288942337036,0.4210139214992523,0.7789775133132935,0.4026002585887909,0.4468230605125427,0.38018131256103516,0.468829870223999,0.4552646577358246
6,d79b3281e,0.44455650448799133,0.467430055141449,0.4283762574195862,0.7891020774841309,0.46198779344558716,0.46047815680503845,0.43619322776794434,0.40312522649765015,0.43461623787879944,0.4112614691257477,0.43408721685409546,0.39608675241470337,0.906512975692749,0.4301581084728241,0.40565067529678345,0.3446102738380432,0.4195583164691925,0.4217979609966278,0.8162829875946045,0.38846543431282043,0.4467407464981079,0.36272433400154114,0.45908311009407043,0.440584272146225
7,d79b3281e,0.4450581967830658,0.4545418620109558,0.4288109838962555,0.7845354676246643,0.4652288258075714,0.46222418546676636,0.4385353624820709,0.41006845235824585,0.4383692741394043,0.41446900367736816,0.4327062964439392,0.39409270882606506,0.8850780725479126,0.43158602714538574,0.417242169380188,0.36122840642929077,0.42536529898643494,0.414370596408844,0.7927238941192627,0.3964638113975525,0.45113682746887207,0.37024497985839844,0.47463124990463257,0.4475472569465637
0,d7cb8e99f,0.4031714200973511,0.4647599160671234,0.4287303388118744,0.6339922547340393,0.39710503816604614,0.4447164535522461,0.4481782615184784,0.39810237288475037,0.3715084493160248,0.4615274667739868,0.4527164697647095,0.38977572321891785,0.40812355279922485,0.4651709496974945,0.8977636098861694,0.40444061160087585,0.4277433454990387,0.4127162992954254,0.4436066150665283,0.40827712416648865,0.4122155010700226,0.4493487477302551,0.40805569291114807,0.4528411626815796
1,d7cb8e99f,0.3893350064754486,0.4624989628791809,0.44221583008766174,0.6143826246261597,0.4036963880062103,0.44435667991638184,0.4390491247177124,0.43507975339889526,0.3891066312789917,0.46560680866241455,0.44237086176872253,0.3889283537864685,0.43103501200675964,0.45521655678749084,0.8842765092849731,0.392253041267395,0.4180333614349365,0.3931512236595154,0.4789685308933258,0.40652379393577576,0.42739903926849365,0.45110103487968445,0.38871413469314575,0.4613689184188843
2,d7cb8e99f,0.3881765604019165,0.46294113993644714,0.42898374795913696,0.4759087860584259,0.4309922754764557,0.4688248336315155,0.44195735454559326,0.38672879338264465,0.3944188058376312,0.48244673013687134,0.4610375761985779,0.393322229385376,0.44521376490592957,0.45244327187538147,0.8555142283439636,0.38583335280418396,0.4303722679615021,0.4224214255809784,0.4592701494693756,0.43599653244018555,0.4391518235206604,0.4333835244178772,0.405586838722229,0.4514137804508209
3,d7cb8e99f,0.38840147852897644,0.4527122676372528,0.44531163573265076,0.5046908855438232,0.4134970009326935,0.44620007276535034,0.4530192017555237,0.39468157291412354,0.37899672985076904,0.46551477909088135,0.46237117052078247,0.39214274287223816,0.406087189912796,0.44930484890937805,0.9128958582878113,0.38868197798728943,0.4314494729042053,0.41723212599754333,0.455435186624527,0.4373774826526642,0.4160178005695343,0.45412081480026245,0.3676546812057495,0.4568573832511902
4,d7cb8e99f,0.381180077791214,0.4449743330478668,0.430539608001709,0.45656344294548035,0.42603418231010437,0.47062888741493225,0.4507235884666443,0.392730176448822,0.4068979322910309,0.4926772117614746,0.45790785551071167,0.3982638418674469,0.4428304433822632,0.45504841208457947,0.8658149242401123,0.40230780839920044,0.4305563271045685,0.43623146414756775,0.4648551046848297,0.4463834762573242,0.4397430121898651,0.4417579174041748,0.4113447666168213,0.4542679488658905
5,d7cb8e99f,0.38881155848503113,0.4676208794116974,0.42286941409111023,0.46393415331840515,0.4292835593223572,0.46540507674217224,0.4464126527309418,0.38948890566825867,0.38712090253829956,0.4945700168609619,0.4577779173851013,0.3935713469982147,0.43639758229255676,0.44821465015411377,0.852965235710144,0.38946083188056946,0.4299865663051605,0.43550655245780945,0.4584197402000427,0.43727734684944153,0.43494555354118347,0.42264479398727417,0.41809704899787903,0.44492438435554504
6,d7cb8e99f,0.3731532692909241,0.44068336486816406,0.43410781025886536,0.4710048735141754,0.4225803017616272,0.45452889800071716,0.442579984664917,0.3824053704738617,0.395376592874527,0.46790581941604614,0.45623645186424255,0.3961354196071625,0.42524614930152893,0.4396038055419922,0.8957512378692627,0.37652426958084106,0.4250306487083435,0.41261816024780273,0.4592088758945465,0.43819963932037354,0.4271183907985687,0.4373793601989746,0.36387771368026733,0.4603798985481262
7,d7cb8e99f,0.37688860297203064,0.4489021599292755,0.4307081401348114,0.49397414922714233,0.4114910364151001,0.45395994186401367,0.44600602984428406,0.3824499249458313,0.38256099820137024,0.46531689167022705,0.4550423324108124,0.3855937719345093,0.4137979745864868,0.44551119208335876,0.9121736288070679,0.3816494643688202,0.4254361093044281,0.4167555272579193,0.44307875633239746,0.43742749094963074,0.41231676936149597,0.4354437589645386,0.35692155361175537,0.4566537141799927
0,d82a81c98,0.42164716124534607,0.451925128698349,0.43507662415504456,0.7158374190330505,0.38375768065452576,0.44329702854156494,0.45737162232398987,0.45359137654304504,0.4231179654598236,0.47396397590637207,0.44470834732055664,0.42381203174591064,0.4291141629219055,0.45131951570510864,0.6747652292251587,0.44016313552856445,0.44508618116378784,0.4264947175979614,0.4731185734272003,0.42204591631889343,0.45238247513771057,0.43601396679878235,0.4630855321884155,0.46153396368026733
1,d82a81c98,0.4248965382575989,0.45378512144088745,0.42820894718170166,0.7321669459342957,0.3844374418258667,0.43961772322654724,0.4583725035190582,0.46230828762054443,0.4338452219963074,0.4730745851993561,0.44944679737091064,0.4197008013725281,0.42016875743865967,0.4487495422363281,0.588642954826355,0.4503273665904999,0.45736658573150635,0.43170973658561707,0.4697321355342865,0.4192647933959961,0.4647735059261322,0.44650688767433167,0.4598744213581085,0.45382630825042725
2,d82a81c98,0.4126829504966736,0.43921762704849243,0.44444817304611206,0.7345910668373108,0.3816817104816437,0.4460781216621399,0.4553835690021515,0.4443374574184418,0.42594537138938904,0.46659764647483826,0.44876155257225037,0.42112958431243896,0.43920040130615234,0.4500226080417633,0.7236098051071167,0.4356830418109894,0.4410770535469055,0.4175085127353668,0.4704306423664093,0.41863536834716797,0.44555729627609253,0.44787460565567017,0.4840356409549713,0.46281465888023376
3,d82a81c98,0.4159027934074402,0.4454888105392456,0.4272347688674927,0.7108871936798096,0.3979446589946747,0.44800496101379395,0.4509461224079132,0.43999117612838745,0.4264174997806549,0.45548227429389954,0.44443032145500183,0.4286789894104004,0.4501151144504547,0.4469060003757477,0.7434712052345276,0.43114176392555237,0.4350123703479767,0.41331401467323303,0.48052501678466797,0.41494879126548767,0.44192206859588623,0.46192699670791626,0.4544844329357147,0.46169528365135193
4,d82a81c98,0.4113713800907135,0.4398157596588135,0.4330432116985321,0.6825644373893738,0.3863018751144409,0.4399310052394867,0.4476185441017151,0.4633788764476776,0.4133351147174835,0.4874745309352875,0.4468083083629608,0.40196093916893005,0.4405975043773651,0.4505119323730469,0.7537236213684082,0.44180619716644287,0.4354616701602936,0.4167378842830658,0.4673405587673187,0.41550856828689575,0.46492069959640503,0.4547853171825409,0.4731368124485016,0.46259602904319763
5,d82a81c98,0.41966021060943604,0.43652552366256714,0.4242413341999054,0.8014322519302368,0.37903285026550293,0.4389555752277374,0.45852306485176086,0.44966134428977966,0.4094923734664917,0.4698370695114136,0.44544729590415955,0.40496519207954407,0.43544650077819824,0.4585654139518738,0.6605381369590759,0.4257667362689972,0.438994437456131,0.416061133146286,0.4776168465614319,0.4023721516132355,0.45476874709129333,0.463966965675354,0.4576694071292877,0.46132513880729675
6,d82a81c98,0.3970954716205597,0.45386549830436707,0.4512846767902374,0.7408296465873718,0.37597936391830444,0.442259818315506,0.4522020220756531,0.4493008255958557,0.4095485210418701,0.45387664437294006,0.44620269536972046,0.4070635735988617,0.44301483035087585,0.4500424265861511,0.6487894058227539,0.443173885345459,0.4316655397415161,0.41275373101234436,0.4733756184577942,0.44501805305480957,0.4389747083187103,0.44779613614082336,0.42259931564331055,0.4514537751674652
7,d82a81c98,0.42998242378234863,0.46562135219573975,0.4317161738872528,0.6022042036056519,0.40015390515327454,0.44541630148887634,0.4495882987976074,0.45765843987464905,0.44229787588119507,0.48044344782829285,0.44878819584846497,0.43963441252708435,0.4382343888282776,0.44348379969596863,0.5499382019042969,0.4415076971054077,0.45750856399536133,0.4345402419567108,0.45951297879219055,0.4373928904533386,0.4559761583805084,0.42601945996284485,0.4916727542877197,0.45964688062667847
0,d8bdbb450,0.35605695843696594,0.4634626805782318,0.4128376841545105,0.49361488223075867,0.422027051448822,0.439568430185318,0.4389681816101074,0.4062676429748535,0.45460304617881775,0.4562799334526062,0.43494459986686707,0.4119248688220978,0.4269168972969055,0.4275149703025818,0.4756859838962555,0.4255068004131317,0.4593678414821625,0.43168875575065613,0.3980286419391632,0.4364040195941925,0.4344751536846161,0.4262610971927643,0.36666539311408997,0.43618401885032654
1,d8bdbb450,0.35179436206817627,0.4671192169189453,0.4015054404735565,0.5119189023971558,0.4320836663246155,0.4456000030040741,0.4426192343235016,0.4033854305744171,0.45720505714416504,0.4535941183567047,0.43309274315834045,0.4201710820198059,0.43027424812316895,0.43007367849349976,0.4759988784790039,0.42459070682525635,0.45540210604667664,0.4391930401325226,0.4090321362018585,0.4387403130531311,0.4410676956176758,0.4252290725708008,0.3832148313522339,0.44202321767807007
2,d8bdbb450,0.3622928261756897,0.469501256942749,0.41002461314201355,0.5107305645942688,0.4244695007801056,0.4395987391471863,0.4406982660293579,0.4158181846141815,0.44947925209999084,0.4548388719558716,0.43675780296325684,0.4198238253593445,0.4352691173553467,0.42844900488853455,0.4817441999912262,0.426156610250473,0.4631713926792145,0.4346925914287567,0.399090051651001,0.43541041016578674,0.4400370717048645,0.4294131398200989,0.3782338798046112,0.44128096103668213
