patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,fa9353c0a,0.3792363405227661,0.38097667694091797,0.431731253862381,0.5060588717460632,0.40181559324264526,0.45764613151550293,0.43092355132102966,0.4347112774848938,0.46045994758605957,0.43873900175094604,0.44531217217445374,0.4605446457862854,0.4962696135044098,0.4115510880947113,0.43958115577697754,0.4660533666610718,0.4441608190536499,0.4402378797531128,0.453407883644104,0.4446375370025635,0.44683530926704407,0.42734986543655396,0.4037298262119293,0.42443740367889404
2,fa9353c0a,0.38011541962623596,0.36324384808540344,0.4350017309188843,0.4686319828033447,0.38698580861091614,0.43194496631622314,0.4180193245410919,0.6669179797172546,0.465984582901001,0.4282420873641968,0.4329097867012024,0.4746047258377075,0.5193870663642883,0.4108043611049652,0.40454891324043274,0.47393521666526794,0.4430564343929291,0.4384242594242096,0.471596360206604,0.427634060382843,0.4452669322490692,0.42257389426231384,0.3547898232936859,0.38089388608932495
3,fa9353c0a,0.3890983462333679,0.3948892652988434,0.44432729482650757,0.4764151871204376,0.39465421438217163,0.43925485014915466,0.4312840700149536,0.7038812637329102,0.44298693537712097,0.4438886046409607,0.4486949145793915,0.4794929325580597,0.5020463466644287,0.4355424642562866,0.4139447510242462,0.46215739846229553,0.4572829008102417,0.44468367099761963,0.457546204328537,0.4410913288593292,0.4511236548423767,0.41217201948165894,0.3663453757762909,0.3996061384677887
4,fa9353c0a,0.40569016337394714,0.4060618281364441,0.44160106778144836,0.6080210208892822,0.4193181097507477,0.4495818316936493,0.44153839349746704,0.4619148373603821,0.45329293608665466,0.44408440589904785,0.4482286274433136,0.44722455739974976,0.48192477226257324,0.43043506145477295,0.4513169825077057,0.4428856372833252,0.4620967209339142,0.42921924591064453,0.4798915386199951,0.43767696619033813,0.45079073309898376,0.4460337162017822,0.39697781205177307,0.43828141689300537
5,fa9353c0a,0.4101789891719818,0.4010215699672699,0.4304572641849518,0.6251183748245239,0.41146788001060486,0.45396339893341064,0.4296903610229492,0.4898248314857483,0.4458211064338684,0.43956124782562256,0.44919148087501526,0.44485917687416077,0.4785483479499817,0.431024968624115,0.4567928612232208,0.4500080347061157,0.4515518546104431,0.43339231610298157,0.47134923934936523,0.4338509142398834,0.45281973481178284,0.42841166257858276,0.38080352544784546,0.42998746037483215
6,fa9353c0a,0.41943007707595825,0.3927637040615082,0.43807119131088257,0.5378862023353577,0.4133240282535553,0.4520115852355957,0.4410608112812042,0.492647647857666,0.4558044672012329,0.44417038559913635,0.4479081332683563,0.4600624740123749,0.5034443736076355,0.4207302927970886,0.44568267464637756,0.4653136730194092,0.45643138885498047,0.4400181770324707,0.4714246690273285,0.4459437131881714,0.45387330651283264,0.4219909608364105,0.3840813636779785,0.42906102538108826
7,fa9353c0a,0.40596792101860046,0.39389556646347046,0.43989789485931396,0.6024384498596191,0.41473379731178284,0.44952744245529175,0.43469902873039246,0.4831082224845886,0.44157493114471436,0.44343358278274536,0.44817328453063965,0.45438212156295776,0.5001202821731567,0.43242859840393066,0.45073404908180237,0.45289573073387146,0.4525441825389862,0.43729910254478455,0.47881826758384705,0.4437180161476135,0.45223450660705566,0.428861141204834,0.39985087513923645,0.4306856691837311
0,fa9513274,0.3105824887752533,0.34441298246383667,0.45371541380882263,0.5392630696296692,0.2807878851890564,0.3756062984466553,0.4266352355480194,0.8688820004463196,0.4144149124622345,0.3886157274246216,0.4279211163520813,0.8796164393424988,0.5249266624450684,0.41321077942848206,0.3896268308162689,0.4233742952346802,0.4356346130371094,0.3836917281150818,0.4168367087841034,0.4008127748966217,0.45253780484199524,0.38581016659736633,0.2901734709739685,0.3290742039680481
1,fa9513274,0.3320724070072174,0.36231017112731934,0.4446539282798767,0.5949824452400208,0.3259333074092865,0.39004090428352356,0.4290446937084198,0.8423896431922913,0.39854931831359863,0.40689578652381897,0.4300830066204071,0.8896921873092651,0.504806637763977,0.4222564697265625,0.41834935545921326,0.44072088599205017,0.4432015120983124,0.4067241847515106,0.44700688123703003,0.40569645166397095,0.44981417059898376,0.3914359211921692,0.31936827301979065,0.3601674437522888
2,fa9513274,0.29085496068000793,0.34512218832969666,0.45453524589538574,0.49406540393829346,0.3014651834964752,0.36897745728492737,0.4571130573749542,0.8414891958236694,0.43998366594314575,0.40012696385383606,0.4439719319343567,0.8881580233573914,0.5399726629257202,0.40971386432647705,0.365992933511734,0.42907729744911194,0.42702779173851013,0.42435571551322937,0.46931302547454834,0.40121573209762573,0.44625455141067505,0.38568350672721863,0.28300338983535767,0.37775006890296936
3,fa9513274,0.327199250459671,0.362521231174469,0.440403550863266,0.5382446050643921,0.3266887664794922,0.3793814182281494,0.44538456201553345,0.7335187196731567,0.427400141954422,0.3902057707309723,0.4456675052642822,0.9118443727493286,0.5866202116012573,0.411655068397522,0.3683474659919739,0.41821372509002686,0.43420904874801636,0.41267329454421997,0.4770286977291107,0.39775219559669495,0.4704991281032562,0.40495413541793823,0.3030093014240265,0.42324408888816833
4,fa9513274,0.33593857288360596,0.3882865309715271,0.42800372838974,0.6338070034980774,0.3420449197292328,0.38517284393310547,0.44676822423934937,0.8165554404258728,0.4079153537750244,0.3906469941139221,0.45005491375923157,0.9205288290977478,0.5518432855606079,0.413592129945755,0.3784925043582916,0.4240482747554779,0.43856489658355713,0.411821573972702,0.4463236629962921,0.406547486782074,0.4417055547237396,0.4073340892791748,0.29596978425979614,0.41146746277809143
5,fa9513274,0.3330257534980774,0.37141183018684387,0.42334797978401184,0.6845571994781494,0.3171980381011963,0.3733486831188202,0.4519825577735901,0.7770740389823914,0.3703780770301819,0.37922823429107666,0.45343178510665894,0.8985243439674377,0.5423715710639954,0.39539143443107605,0.37315699458122253,0.4199235439300537,0.4402617812156677,0.3924626410007477,0.398290753364563,0.38522207736968994,0.45904722809791565,0.360160231590271,0.2899256646633148,0.4104810953140259
6,fa9513274,0.34187090396881104,0.39024782180786133,0.4326103925704956,0.5839853286743164,0.33529946208000183,0.391054630279541,0.4593842327594757,0.5611318945884705,0.40081149339675903,0.38577455282211304,0.45897403359413147,0.9300612807273865,0.5585774183273315,0.3973639905452728,0.3970454931259155,0.4251740872859955,0.4356406629085541,0.4120931327342987,0.4267382025718689,0.417207270860672,0.4704815447330475,0.38965490460395813,0.3272751569747925,0.44369661808013916
7,fa9513274,0.36554625630378723,0.38594457507133484,0.41635316610336304,0.7511899471282959,0.3439486622810364,0.37865644693374634,0.44033083319664,0.7854679226875305,0.38150754570961,0.3800807297229767,0.44331711530685425,0.8980663418769836,0.48755329847335815,0.38952580094337463,0.407929927110672,0.4255814850330353,0.4377482235431671,0.3890971541404724,0.4261510670185089,0.3789386749267578,0.45096707344055176,0.39053475856781006,0.30478227138519287,0.4065714478492737
0,fad9def77,0.385102242231369,0.42533519864082336,0.4297357201576233,0.7412134408950806,0.39935103058815,0.449326753616333,0.4284440875053406,0.4655863046646118,0.43398162722587585,0.43449124693870544,0.43986329436302185,0.41678544878959656,0.4518483877182007,0.43109598755836487,0.44918206334114075,0.45429304242134094,0.48023882508277893,0.42900747060775757,0.43305790424346924,0.4413739740848541,0.43957632780075073,0.49999088048934937,0.37103044986724854,0.44304054975509644
1,fad9def77,0.41036686301231384,0.4493217170238495,0.43267208337783813,0.7380465865135193,0.41591835021972656,0.45615285634994507,0.43981876969337463,0.4791467487812042,0.4099680781364441,0.44518035650253296,0.4414670765399933,0.4203111231327057,0.43552666902542114,0.44013532996177673,0.459866464138031,0.4648192524909973,0.4873444736003876,0.43209466338157654,0.42485255002975464,0.4428691565990448,0.44599980115890503,0.47200071811676025,0.3977346122264862,0.4494355320930481
2,fad9def77,0.3716999590396881,0.4483112394809723,0.40877124667167664,0.836756706237793,0.3885996639728546,0.4476522207260132,0.42731213569641113,0.4598120152950287,0.37373802065849304,0.43702229857444763,0.43279993534088135,0.3841007351875305,0.40930670499801636,0.43576905131340027,0.4541037678718567,0.45655369758605957,0.4929257333278656,0.4090200364589691,0.3859270215034485,0.42000117897987366,0.4340081810951233,0.4763169288635254,0.3589242398738861,0.4379892349243164
3,fad9def77,0.4095948040485382,0.49084120988845825,0.42146605253219604,0.8466200828552246,0.4104529619216919,0.45498645305633545,0.4341300427913666,0.4768129289150238,0.38702327013015747,0.45724767446517944,0.44231265783309937,0.4019452929496765,0.38039708137512207,0.4467029571533203,0.4594126343727112,0.45156365633010864,0.49277469515800476,0.4252614676952362,0.3970254957675934,0.43131721019744873,0.44184577465057373,0.48946428298950195,0.3901410698890686,0.4506077766418457
4,fad9def77,0.4010083079338074,0.5009407997131348,0.42119207978248596,0.8042020797729492,0.4342029392719269,0.4447499215602875,0.43197277188301086,0.4833454489707947,0.4514453113079071,0.4518188536167145,0.43776077032089233,0.42324742674827576,0.38427767157554626,0.4221791625022888,0.4655552804470062,0.4427688419818878,0.49806690216064453,0.436298131942749,0.4331398010253906,0.4352474808692932,0.4368151128292084,0.9300370812416077,0.3971802890300751,0.45767250657081604
5,fad9def77,0.39780718088150024,0.49495527148246765,0.4195539057254791,0.844603955745697,0.40521329641342163,0.4464963972568512,0.4225640594959259,0.4704476296901703,0.38109731674194336,0.45167842507362366,0.4338456094264984,0.40381336212158203,0.379035085439682,0.44869083166122437,0.465412437915802,0.44100311398506165,0.48846539855003357,0.41043803095817566,0.40395939350128174,0.4214877784252167,0.43979865312576294,0.5097792744636536,0.39185377955436707,0.4448147714138031
6,fad9def77,0.4113166034221649,0.46936285495758057,0.42016375064849854,0.8548740148544312,0.4028446078300476,0.4449806213378906,0.4269353151321411,0.47414395213127136,0.37065908312797546,0.4476393759250641,0.4344229996204376,0.3996301591396332,0.3887917697429657,0.44540834426879883,0.44813019037246704,0.4510665237903595,0.4874185025691986,0.40221425890922546,0.4031948745250702,0.41808566451072693,0.4368457794189453,0.470915824174881,0.39021506905555725,0.4456649124622345
7,fad9def77,0.39873796701431274,0.45087864995002747,0.41716060042381287,0.8424440622329712,0.41787105798721313,0.4490188658237457,0.42858681082725525,0.47317835688591003,0.3786567151546478,0.44485926628112793,0.4439524710178375,0.4037266969680786,0.40304479002952576,0.45145300030708313,0.45335817337036133,0.45023417472839355,0.48976507782936096,0.4142661988735199,0.40617555379867554,0.4213349223136902,0.4415281414985657,0.47852903604507446,0.3914249539375305,0.4445277154445648
0,fb819ab0d,0.3903490900993347,0.4194428026676178,0.41034024953842163,0.8509775996208191,0.41837483644485474,0.4465402066707611,0.4193187355995178,0.4036886394023895,0.4080664813518524,0.41850757598876953,0.447752445936203,0.44225960969924927,0.8695242404937744,0.45371973514556885,0.4364528954029083,0.42165544629096985,0.43393582105636597,0.3641452193260193,0.7621903419494629,0.3940339684486389,0.4426664412021637,0.41353973746299744,0.39882346987724304,0.44532832503318787
1,fb819ab0d,0.388442724943161,0.40595340728759766,0.41864386200904846,0.8384720683097839,0.4170844256877899,0.44279688596725464,0.4176390767097473,0.4148530662059784,0.41345328092575073,0.41936054825782776,0.4479110836982727,0.4652082026004791,0.8871846795082092,0.4584912359714508,0.4489859938621521,0.4304335415363312,0.4283139407634735,0.3657611310482025,0.7905553579330444,0.38547083735466003,0.4418676495552063,0.4143558740615845,0.4033372700214386,0.44751158356666565
2,fb819ab0d,0.38645148277282715,0.41026774048805237,0.41574975848197937,0.8414003252983093,0.41928014159202576,0.4472375214099884,0.41849273443222046,0.4136485457420349,0.415907084941864,0.42173635959625244,0.44980356097221375,0.47157055139541626,0.8974173665046692,0.45450541377067566,0.4449043273925781,0.43050435185432434,0.4265458583831787,0.3717668056488037,0.7791931629180908,0.3852161169052124,0.44870877265930176,0.4092298150062561,0.4067460298538208,0.44481757283210754
3,fb819ab0d,0.39002805948257446,0.40311264991760254,0.416219562292099,0.8658555150032043,0.413900762796402,0.4451060891151428,0.4178163409233093,0.4045669436454773,0.411434143781662,0.42128536105155945,0.448050320148468,0.4485265016555786,0.8869595527648926,0.44688934087753296,0.44079214334487915,0.4172095060348511,0.4261442720890045,0.3647589385509491,0.7785040736198425,0.3705397844314575,0.4373762607574463,0.40967950224876404,0.40043866634368896,0.4405018091201782
4,fb819ab0d,0.3870772421360016,0.3981734812259674,0.41812601685523987,0.8557089567184448,0.42608559131622314,0.4437040388584137,0.41668644547462463,0.4111623466014862,0.4135620892047882,0.42588675022125244,0.4495478570461273,0.48141950368881226,0.9136809706687927,0.44455626606941223,0.4495910406112671,0.43437209725379944,0.41956785321235657,0.3804652690887451,0.8022290468215942,0.364335834980011,0.44808873534202576,0.4034366309642792,0.3932126462459564,0.4423106014728546
5,fb819ab0d,0.3828447461128235,0.4086948037147522,0.42910662293434143,0.8477724194526672,0.412575900554657,0.4439701735973358,0.4149670898914337,0.40611061453819275,0.40965840220451355,0.4193069636821747,0.44727182388305664,0.48008501529693604,0.9077041745185852,0.45458316802978516,0.4554733633995056,0.4225592017173767,0.41772815585136414,0.37976983189582825,0.8207295536994934,0.3750665783882141,0.4450141191482544,0.41031932830810547,0.4067719876766205,0.448093980550766
6,fb819ab0d,0.3880864083766937,0.40606531500816345,0.42068934440612793,0.8378463387489319,0.42676842212677,0.44573888182640076,0.41639137268066406,0.4046335220336914,0.4177842140197754,0.43291983008384705,0.4470786452293396,0.5041746497154236,0.914911150932312,0.4522099196910858,0.46477383375167847,0.4375503361225128,0.4208731949329376,0.38753005862236023,0.7890363335609436,0.3800797760486603,0.4473764896392822,0.4129068851470947,0.4146896004676819,0.4508100152015686
7,fb819ab0d,0.3988182842731476,0.41561228036880493,0.4253610372543335,0.8321273326873779,0.4296252727508545,0.44233596324920654,0.42319804430007935,0.417298823595047,0.41940104961395264,0.42898786067962646,0.44739675521850586,0.47692596912384033,0.8924969434738159,0.4586504101753235,0.4559297263622284,0.4324943721294403,0.4215824007987976,0.3826991021633148,0.8196984529495239,0.38384008407592773,0.4497077763080597,0.4167729616165161,0.4129352271556854,0.4489496350288391
0,fb9c97afd,0.3506968915462494,0.46939343214035034,0.3863106966018677,0.8845487833023071,0.3549930453300476,0.4404248297214508,0.417039692401886,0.5418015122413635,0.35302433371543884,0.4197815954685211,0.434003621339798,0.38638439774513245,0.4170708954334259,0.4374294877052307,0.4864594638347626,0.46655651926994324,0.4645882248878479,0.36839139461517334,0.4180240035057068,0.3805827796459198,0.43033602833747864,0.4187282621860504,0.36231529712677,0.41667401790618896
1,fb9c97afd,0.3259012997150421,0.4318807125091553,0.3734441101551056,0.9036142230033875,0.35238462686538696,0.4321085214614868,0.41809841990470886,0.46853145956993103,0.33122366666793823,0.40742623805999756,0.4395030736923218,0.372621089220047,0.37445273995399475,0.4318230152130127,0.4793849587440491,0.45195508003234863,0.4867587685585022,0.36834046244621277,0.402200311422348,0.37359270453453064,0.43495553731918335,0.43118980526924133,0.33773335814476013,0.4220696985721588
2,fb9c97afd,0.34140777587890625,0.4305688142776489,0.37908992171287537,0.8589783906936646,0.36516073346138,0.4355175793170929,0.418758749961853,0.4648760259151459,0.3593636453151703,0.4240474998950958,0.4420389235019684,0.41792142391204834,0.3915753662586212,0.4221075773239136,0.4811429977416992,0.4717945456504822,0.5829871296882629,0.3830496370792389,0.40800905227661133,0.3923755884170532,0.4302225410938263,0.520240843296051,0.34462210536003113,0.43203604221343994
3,fb9c97afd,0.3429659903049469,0.39897310733795166,0.3958180248737335,0.7095744609832764,0.37336286902427673,0.44704470038414,0.4088236391544342,0.4654645025730133,0.4238283932209015,0.4249160587787628,0.4472433924674988,0.4642801284790039,0.45541343092918396,0.40774673223495483,0.4229883551597595,0.4968712627887726,0.516201913356781,0.4066074788570404,0.4516877830028534,0.41675880551338196,0.4350859224796295,0.46665796637535095,0.3691924512386322,0.42081061005592346
4,fb9c97afd,0.375705748796463,0.39931148290634155,0.4020736813545227,0.7765178084373474,0.3747188448905945,0.44238561391830444,0.4161224067211151,0.5432815551757812,0.42501235008239746,0.4276999831199646,0.43874821066856384,0.44877010583877563,0.4854373633861542,0.42530179023742676,0.4616333842277527,0.4912979006767273,0.4881400167942047,0.39737144112586975,0.45955538749694824,0.4012284576892853,0.4382690489292145,0.445228636264801,0.37931036949157715,0.4172055125236511
5,fb9c97afd,0.36145636439323425,0.4096607267856598,0.3816875219345093,0.8042390942573547,0.3801973760128021,0.4533364176750183,0.4117390811443329,0.4687071144580841,0.39004606008529663,0.42107102274894714,0.44494912028312683,0.3958933651447296,0.4434748888015747,0.4277435839176178,0.46638253331184387,0.4564262628555298,0.5726596117019653,0.3874514698982239,0.4273632764816284,0.40258467197418213,0.4366288483142853,0.43063244223594666,0.38814103603363037,0.4235789179801941
6,fb9c97afd,0.3627352714538574,0.40986746549606323,0.3899305462837219,0.8388636708259583,0.37192583084106445,0.4414929151535034,0.4123252034187317,0.45689108967781067,0.3769955635070801,0.41980260610580444,0.4413314759731293,0.3937319815158844,0.4120144546031952,0.4257800579071045,0.5077362656593323,0.4626883864402771,0.48669782280921936,0.38678210973739624,0.422208696603775,0.39179572463035583,0.4365088641643524,0.44468894600868225,0.3823416829109192,0.42068466544151306
7,fb9c97afd,0.3764541447162628,0.4795003831386566,0.3875199258327484,0.8488642573356628,0.3733408749103546,0.4588569104671478,0.4124177396297455,0.48898783326148987,0.399529367685318,0.4247286319732666,0.43638595938682556,0.3958348333835602,0.39027273654937744,0.4291503131389618,0.46615907549858093,0.4756564199924469,0.4816843867301941,0.3856165409088135,0.4264885187149048,0.40545332431793213,0.4385659992694855,0.4491017460823059,0.36570706963539124,0.42457571625709534
0,fba461eab,0.2769118845462799,0.3675561547279358,0.4667333662509918,0.3932366371154785,0.24685463309288025,0.31270328164100647,0.422540545463562,0.9405314922332764,0.3686489760875702,0.3965158760547638,0.43644770979881287,0.785864531993866,0.5650439262390137,0.4379064738750458,0.3576813042163849,0.4260914921760559,0.45785245299339294,0.3822426497936249,0.4597536325454712,0.39349254965782166,0.4395431578159332,0.41626444458961487,0.24546979367733002,0.268166184425354
1,fba461eab,0.2992784380912781,0.3567593991756439,0.46701377630233765,0.4366339147090912,0.3041796386241913,0.37832850217819214,0.4222088158130646,0.8969234228134155,0.43197953701019287,0.41893434524536133,0.4342283010482788,0.5507144331932068,0.532513439655304,0.4284486472606659,0.35477039217948914,0.46392548084259033,0.4597092866897583,0.4035665988922119,0.4236346483230591,0.4164508581161499,0.4550674557685852,0.3998631238937378,0.3001560568809509,0.32107657194137573
2,fba461eab,0.31270062923431396,0.3630663752555847,0.45886537432670593,0.39912739396095276,0.2853831350803375,0.3678198754787445,0.4250463545322418,0.9031668901443481,0.4274364411830902,0.41458743810653687,0.4302297830581665,0.5494217872619629,0.527751088142395,0.44336360692977905,0.37409961223602295,0.45673325657844543,0.46039000153541565,0.3952939808368683,0.4284364879131317,0.4125797748565674,0.461725115776062,0.41732057929039,0.30559125542640686,0.2899380922317505
3,fba461eab,0.3042609989643097,0.3772202134132385,0.4576983153820038,0.42332151532173157,0.29445576667785645,0.37155672907829285,0.434810072183609,0.8633512258529663,0.41403162479400635,0.41626355051994324,0.4389130473136902,0.8583850860595703,0.5382893681526184,0.42655637860298157,0.3707633912563324,0.4435703754425049,0.43606722354888916,0.3985061049461365,0.4324650764465332,0.41664642095565796,0.4430069625377655,0.3973858058452606,0.32617154717445374,0.3834965229034424
4,fba461eab,0.3051183521747589,0.345095694065094,0.46625447273254395,0.4194416403770447,0.2821531593799591,0.3303643465042114,0.42840173840522766,0.9297343492507935,0.38053950667381287,0.4089980721473694,0.4340774714946747,0.5894720554351807,0.5443060994148254,0.4344293475151062,0.36836275458335876,0.44521063566207886,0.45988571643829346,0.42335668206214905,0.4923577308654785,0.3952183425426483,0.4525112211704254,0.4015606641769409,0.26721230149269104,0.2598104178905487
5,fba461eab,0.33623334765434265,0.3780107796192169,0.46527692675590515,0.45893436670303345,0.32512184977531433,0.40133967995643616,0.42696449160575867,0.8319548964500427,0.42671072483062744,0.49371740221977234,0.4345621168613434,0.4868698716163635,0.5142987370491028,0.4120921194553375,0.37300801277160645,0.4717837870121002,0.44559645652770996,0.6147090196609497,0.5033746957778931,0.4047139883041382,0.44407036900520325,0.3904307186603546,0.3199443817138672,0.34451135993003845
6,fba461eab,0.34285542368888855,0.377869188785553,0.4639105498790741,0.43375569581985474,0.3187066912651062,0.39182770252227783,0.4347880184650421,0.8721575736999512,0.4322085678577423,0.46558594703674316,0.4457547962665558,0.4776131510734558,0.5336041450500488,0.41790616512298584,0.38139626383781433,0.47605958580970764,0.459746778011322,0.7531941533088684,0.5439965128898621,0.4111865162849426,0.44594281911849976,0.3916942775249481,0.3042012155056,0.30971410870552063
7,fba461eab,0.27860182523727417,0.37515389919281006,0.4622911810874939,0.4696686863899231,0.3015865385532379,0.3750692307949066,0.43038976192474365,0.885811448097229,0.40694180130958557,0.4226037859916687,0.44796305894851685,0.6761535406112671,0.5434562563896179,0.44148752093315125,0.37690314650535583,0.4521222710609436,0.4469987750053406,0.4169703722000122,0.41246458888053894,0.4145717918872833,0.4589044451713562,0.4114619493484497,0.3301467001438141,0.3295457661151886
0,fbd5bbb6e,0.39516788721084595,0.38928914070129395,0.44074809551239014,0.4626336693763733,0.4248890280723572,0.46532902121543884,0.42209550738334656,0.4353069067001343,0.4454628825187683,0.4483587145805359,0.43779438734054565,0.467992901802063,0.5277674794197083,0.4163009822368622,0.41444939374923706,0.4806838929653168,0.43090832233428955,0.42099887132644653,0.4447377622127533,0.45348504185676575,0.43455231189727783,0.4289032518863678,0.3705052137374878,0.7419503331184387
1,fbd5bbb6e,0.37469416856765747,0.40471628308296204,0.4368855059146881,0.47515609860420227,0.4274323582649231,0.41740062832832336,0.41636791825294495,0.44081753492355347,0.43447065353393555,0.44828343391418457,0.4549347758293152,0.472008615732193,0.5404775142669678,0.2894224524497986,0.4266708791255951,0.8512119054794312,0.4119449853897095,0.412264347076416,0.46502912044525146,0.43103495240211487,0.4468804895877838,0.42136749625205994,0.33410272002220154,0.8208782076835632
2,fbd5bbb6e,0.36019355058670044,0.4359871447086334,0.4288303554058075,0.4695761501789093,0.44695204496383667,0.40972840785980225,0.41495054960250854,0.44829514622688293,0.44331732392311096,0.43654006719589233,0.4674120247364044,0.4601514935493469,0.5427413582801819,0.28362390398979187,0.4601861536502838,0.8816072940826416,0.4200100004673004,0.448362797498703,0.5020353198051453,0.4311518371105194,0.4492022693157196,0.4556989371776581,0.34918537735939026,0.7859030365943909
3,fbd5bbb6e,0.40321335196495056,0.4007977247238159,0.4499688446521759,0.47961366176605225,0.43556979298591614,0.4568651020526886,0.4349486827850342,0.43490874767303467,0.45751890540122986,0.4516741633415222,0.4582156538963318,0.48074787855148315,0.49971523880958557,0.4301299750804901,0.4406113028526306,0.5166082978248596,0.4423052668571472,0.4245150685310364,0.4815068542957306,0.45919424295425415,0.453386515378952,0.445972204208374,0.38537079095840454,0.8282369375228882
4,fbd5bbb6e,0.3972300887107849,0.40399327874183655,0.44810962677001953,0.5058364272117615,0.4406794309616089,0.45764073729515076,0.43416374921798706,0.43939828872680664,0.4594593644142151,0.45412617921829224,0.4583114981651306,0.47198721766471863,0.5182230472564697,0.42477765679359436,0.42786264419555664,0.5171223878860474,0.4449068307876587,0.4292791783809662,0.49142009019851685,0.4566423296928406,0.4483257234096527,0.4772142767906189,0.38977304100990295,0.8225857019424438
5,fbd5bbb6e,0.39345622062683105,0.4040899872779846,0.42841005325317383,0.4799639880657196,0.4121740758419037,0.4583306610584259,0.42460498213768005,0.4175659716129303,0.4507139027118683,0.4463217258453369,0.4450085163116455,0.4574597477912903,0.5146885514259338,0.4207477569580078,0.41004255414009094,0.4934847950935364,0.4403245151042938,0.4119865894317627,0.4753618538379669,0.4489399790763855,0.4228339195251465,0.4832150936126709,0.3964135944843292,0.8264383673667908
6,fbd5bbb6e,0.3850726783275604,0.38312003016471863,0.43079981207847595,0.48632746934890747,0.4147312343120575,0.44858819246292114,0.42276841402053833,0.4275193214416504,0.4360855519771576,0.4380813539028168,0.4422759413719177,0.4407035708427429,0.49390318989753723,0.4003940224647522,0.3978601098060608,0.506921112537384,0.43770191073417664,0.3999788761138916,0.46593260765075684,0.4471137225627899,0.4274446368217468,0.4678969383239746,0.36217060685157776,0.846207857131958
7,fbd5bbb6e,0.3913538455963135,0.396414577960968,0.43488621711730957,0.4890333414077759,0.41716891527175903,0.45043128728866577,0.4208507835865021,0.45443272590637207,0.446029394865036,0.44477903842926025,0.44275325536727905,0.4550724923610687,0.5028671622276306,0.41326647996902466,0.39437463879585266,0.4639321565628052,0.44149091839790344,0.4215802848339081,0.4512852728366852,0.44054940342903137,0.437458872795105,0.4888383448123932,0.3825848698616028,0.7551256418228149
0,fc238d19c,0.3578164577484131,0.321740061044693,0.43461281061172485,0.49066802859306335,0.284135639667511,0.40103721618652344,0.4651734232902527,0.4828936457633972,0.38769346475601196,0.40020206570625305,0.4547044634819031,0.8761204481124878,0.56169593334198,0.38815948367118835,0.37880122661590576,0.432731032371521,0.39319950342178345,0.42143550515174866,0.420377641916275,0.42177700996398926,0.732035219669342,0.34872135519981384,0.29073041677474976,0.4483540952205658
1,fc238d19c,0.4075000286102295,0.36848965287208557,0.43587201833724976,0.5043497681617737,0.36873912811279297,0.4088234007358551,0.5007209777832031,0.47881758213043213,0.4338516294956207,0.39538732171058655,0.45108622312545776,0.9162576198577881,0.588088870048523,0.38014650344848633,0.40714946389198303,0.4645158350467682,0.4146788418292999,0.4192827641963959,0.48091456294059753,0.42851394414901733,0.4605410695075989,0.38739141821861267,0.32369500398635864,0.46159639954566956
2,fc238d19c,0.37076106667518616,0.3711915910243988,0.44077855348587036,0.5173895359039307,0.3757164776325226,0.4003969430923462,0.4937835931777954,0.4815816879272461,0.4168414771556854,0.3963000774383545,0.4583999812602997,0.9206736087799072,0.5863838791847229,0.39070168137550354,0.406896710395813,0.45984306931495667,0.42040902376174927,0.4209303557872772,0.4677507281303406,0.4324916899204254,0.4625542461872101,0.390560120344162,0.32963764667510986,0.4621380567550659
3,fc238d19c,0.38815414905548096,0.37939372658729553,0.443704217672348,0.48466840386390686,0.36847785115242004,0.4066122770309448,0.45572251081466675,0.47485974431037903,0.4182493984699249,0.39527058601379395,0.4473755955696106,0.9228965044021606,0.5950338244438171,0.3667565882205963,0.39038774371147156,0.465562641620636,0.4133341610431671,0.4136175811290741,0.47816720604896545,0.43169155716896057,0.4434553384780884,0.3846455514431,0.30934014916419983,0.47440680861473083
4,fc238d19c,0.39239856600761414,0.3694320321083069,0.4397154748439789,0.5079023838043213,0.3711766004562378,0.40656962990760803,0.503666877746582,0.4844929575920105,0.43616536259651184,0.39779311418533325,0.4572814106941223,0.9092418551445007,0.5720604658126831,0.3905930817127228,0.40817949175834656,0.4544743597507477,0.4128802716732025,0.41347914934158325,0.45034119486808777,0.43536150455474854,0.46558406949043274,0.3930375277996063,0.33942317962646484,0.472111314535141
5,fc238d19c,0.385210782289505,0.38753652572631836,0.44882112741470337,0.49436646699905396,0.3808419704437256,0.408720999956131,0.45704495906829834,0.48059186339378357,0.4255605638027191,0.4046878218650818,0.4448454976081848,0.9118212461471558,0.5595821142196655,0.38150811195373535,0.3885049819946289,0.4618789255619049,0.4269126355648041,0.4150400161743164,0.4656212329864502,0.44295933842658997,0.4431769847869873,0.40765196084976196,0.3209559917449951,0.468959778547287
6,fc238d19c,0.401664137840271,0.3756449818611145,0.4383120834827423,0.5115520358085632,0.37350010871887207,0.4001501202583313,0.4999080002307892,0.4788149893283844,0.4015854299068451,0.3935559391975403,0.4502745270729065,0.9142131805419922,0.5587093830108643,0.38763177394866943,0.38717296719551086,0.4529193341732025,0.41464903950691223,0.41584354639053345,0.4394495189189911,0.4341823160648346,0.4613603949546814,0.3798229694366455,0.3228193521499634,0.46176472306251526
