patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,e455dc974,0.4581151008605957,0.4893852770328522,0.45439258217811584,0.6919124126434326,0.46104952692985535,0.46480628848075867,0.4375854730606079,0.5007246732711792,0.45128101110458374,0.45325687527656555,0.4573976993560791,0.47895753383636475,0.46993160247802734,0.45845672488212585,0.46641209721565247,0.4463152587413788,0.4671351909637451,0.45072126388549805,0.44996166229248047,0.4524480700492859,0.4525436460971832,0.4907889664173126,0.3796921372413635,0.45279672741889954
2,e455dc974,0.43891626596450806,0.48261764645576477,0.4497240483760834,0.735379159450531,0.4691266715526581,0.46545207500457764,0.43220508098602295,0.4825472831726074,0.43609684705734253,0.4546035826206207,0.45869916677474976,0.477580726146698,0.4840694069862366,0.4483385384082794,0.4418233335018158,0.4415834844112396,0.47307470440864563,0.44344356656074524,0.43918779492378235,0.44404664635658264,0.4535623788833618,0.5100549459457397,0.3734505772590637,0.4531896412372589
3,e455dc974,0.4442448616027832,0.4956606328487396,0.4227618873119354,0.8183093070983887,0.43772995471954346,0.46858203411102295,0.4175085723400116,0.478308767080307,0.3867869973182678,0.45677828788757324,0.45771002769470215,0.47067368030548096,0.5128347873687744,0.43287909030914307,0.428114652633667,0.433763325214386,0.48217085003852844,0.4192473888397217,0.39461004734039307,0.42949196696281433,0.44803574681282043,0.44215336441993713,0.34328657388687134,0.4467563331127167
4,e455dc974,0.4409954249858856,0.4855361580848694,0.5197058320045471,0.6560437083244324,0.4681233763694763,0.46273699402809143,0.4285658895969391,0.4872609078884125,0.4543806314468384,0.4562077224254608,0.4507887065410614,0.4951156675815582,0.48265495896339417,0.4553655683994293,0.4517081081867218,0.43588241934776306,0.47284117341041565,0.4471151828765869,0.4365380108356476,0.45185020565986633,0.4606805741786957,0.49249544739723206,0.38089698553085327,0.4597126841545105
5,e455dc974,0.47191712260246277,0.4952056407928467,0.4388684928417206,0.7750228047370911,0.4434118866920471,0.4616491496562958,0.415192574262619,0.4974512457847595,0.4219757616519928,0.4585953652858734,0.4520416259765625,0.4794774651527405,0.47909727692604065,0.44179731607437134,0.4482017159461975,0.44705715775489807,0.46639010310173035,0.43080759048461914,0.4206017851829529,0.43147388100624084,0.4468837082386017,0.47991812229156494,0.3394867181777954,0.4413567781448364
6,e455dc974,0.473332017660141,0.501713216304779,0.4344691038131714,0.7608683109283447,0.45174509286880493,0.466627836227417,0.4319879412651062,0.4890824854373932,0.45662516355514526,0.46687185764312744,0.5201048254966736,0.4575629234313965,0.4729737639427185,0.450226753950119,0.4640766680240631,0.449379563331604,0.5182359218597412,0.4425085484981537,0.43837839365005493,0.4668355882167816,0.45720869302749634,0.45741644501686096,0.3515392541885376,0.4595613181591034
7,e455dc974,0.475186288356781,0.49687686562538147,0.45406070351600647,0.6488646864891052,0.46980252861976624,0.4521709680557251,0.4396154284477234,0.5041089653968811,0.45976629853248596,0.45804837346076965,0.5590528845787048,0.476894348859787,0.45280203223228455,0.457393616437912,0.4621759355068207,0.44634634256362915,0.46100038290023804,0.4613873064517975,0.45747584104537964,0.4503796696662903,0.45754989981651306,0.4850079417228699,0.362766295671463,0.45172590017318726
0,e4792e365,0.4363781809806824,0.4910591244697571,0.4886569678783417,0.7849540710449219,0.4766707420349121,0.446716845035553,0.41698792576789856,0.509283721446991,0.419757217168808,0.4425968527793884,0.4636482000350952,0.5106709599494934,0.5455425977706909,0.45575904846191406,0.4339275658130646,0.46629807353019714,0.4688519835472107,0.42275911569595337,0.42403849959373474,0.42345747351646423,0.4461821913719177,0.45983752608299255,0.3732500374317169,0.4367819130420685
1,e4792e365,0.44520246982574463,0.4733918011188507,0.45519647002220154,0.7672948241233826,0.46193405985832214,0.4408946633338928,0.4147651493549347,0.6541787981987,0.4055374562740326,0.4536539614200592,0.4525757431983948,0.4893032908439636,0.49875903129577637,0.469907283782959,0.4430531859397888,0.462123304605484,0.4669010639190674,0.4325680136680603,0.4313800632953644,0.439274400472641,0.4473852813243866,0.48226454854011536,0.39138925075531006,0.4279630780220032
2,e4792e365,0.4223969876766205,0.48309430480003357,0.521224319934845,0.7104594111442566,0.5989939570426941,0.44870373606681824,0.4222337007522583,0.47786322236061096,0.42439281940460205,0.44253456592559814,0.45986977219581604,0.5032876133918762,0.5115530490875244,0.46108439564704895,0.4386903643608093,0.44305700063705444,0.4906798005104065,0.4452458322048187,0.4425375759601593,0.4378248155117035,0.4422116279602051,0.46999531984329224,0.4092002213001251,0.45272165536880493
3,e4792e365,0.4489480257034302,0.48659828305244446,0.4918878376483917,0.6675010323524475,0.5334251523017883,0.4499082565307617,0.4355410635471344,0.545657753944397,0.464275985956192,0.45054373145103455,0.4505804777145386,0.48264801502227783,0.4818045198917389,0.458049476146698,0.4434688985347748,0.4633239507675171,0.4986886978149414,0.4473652243614197,0.4479199945926666,0.45429834723472595,0.45701733231544495,0.48232099413871765,0.3934478759765625,0.45171451568603516
4,e4792e365,0.47072654962539673,0.4844002425670624,0.48947301506996155,0.6414719820022583,0.48419708013534546,0.4490209221839905,0.4380626380443573,0.62552809715271,0.45622482895851135,0.46120354533195496,0.45118406414985657,0.48467737436294556,0.48067614436149597,0.46267956495285034,0.4330090880393982,0.4600066542625427,0.5676339268684387,0.468801885843277,0.45780259370803833,0.4537985622882843,0.4626466929912567,0.47149214148521423,0.39071452617645264,0.4480305314064026
5,e4792e365,0.46031463146209717,0.4793109595775604,0.5363539457321167,0.7399634122848511,0.43758291006088257,0.44606104493141174,0.4219277799129486,0.5219849348068237,0.4081750512123108,0.45286932587623596,0.464956670999527,0.4852932393550873,0.48623934388160706,0.4589519500732422,0.4504782557487488,0.4594927430152893,0.45083144307136536,0.4392971694469452,0.46640151739120483,0.44265884160995483,0.44523340463638306,0.4683994948863983,0.3588460683822632,0.44273191690444946
6,e4792e365,0.43376684188842773,0.47108766436576843,0.49120059609413147,0.7501285672187805,0.4312470853328705,0.44890254735946655,0.4205981194972992,0.5322593450546265,0.40164414048194885,0.4613608121871948,0.4617195129394531,0.48624786734580994,0.5010501146316528,0.48885059356689453,0.4624267518520355,0.4969121217727661,0.44954442977905273,0.44038549065589905,0.4343854784965515,0.44657549262046814,0.4506438970565796,0.4550142288208008,0.3754010498523712,0.4461961090564728
7,e4792e365,0.459823340177536,0.4818962514400482,0.47231897711753845,0.769230306148529,0.4384811818599701,0.4506327509880066,0.4213427007198334,0.49289190769195557,0.39473751187324524,0.4518831968307495,0.4748200476169586,0.4878219664096832,0.4839182198047638,0.45919549465179443,0.43520981073379517,0.44924911856651306,0.4602787494659424,0.4440993070602417,0.45418500900268555,0.43977513909339905,0.44416895508766174,0.45192751288414,0.35627806186676025,0.44825559854507446
0,e4c1b54b5,0.9457761645317078,0.36971497535705566,0.37728896737098694,0.5871409773826599,0.3568810820579529,0.40839260816574097,0.40337300300598145,0.49570462107658386,0.4329064190387726,0.4188951253890991,0.6990077495574951,0.393421471118927,0.4260537326335907,0.47144222259521484,0.3869171440601349,0.4323793947696686,0.34775254130363464,0.3438747227191925,0.9220806956291199,0.3763618469238281,0.3799075484275818,0.40979906916618347,0.22904999554157257,0.43344223499298096
1,e4c1b54b5,0.963502824306488,0.3638190031051636,0.3757370710372925,0.6110935211181641,0.339592307806015,0.369525671005249,0.41592466831207275,0.5076609253883362,0.4361249506473541,0.4155998229980469,0.44708698987960815,0.4390343427658081,0.42223232984542847,0.4389033019542694,0.3483474850654602,0.4436916410923004,0.3065134584903717,0.32424798607826233,0.9495007991790771,0.3650228679180145,0.36091646552085876,0.4252956509590149,0.21234261989593506,0.4410041868686676
2,e4c1b54b5,0.94415283203125,0.41944146156311035,0.3853338658809662,0.6535695195198059,0.34674933552742004,0.40087053179740906,0.40405863523483276,0.4819120764732361,0.4457847476005554,0.4117415249347687,0.634738564491272,0.4151950478553772,0.43457984924316406,0.47345417737960815,0.38000762462615967,0.4317149817943573,0.3461601436138153,0.3349858224391937,0.9265628457069397,0.3641801178455353,0.3825162649154663,0.4098222851753235,0.22259333729743958,0.4302045404911041
3,e4c1b54b5,0.948602557182312,0.37282395362854004,0.3790493607521057,0.609435498714447,0.34836944937705994,0.3983813226222992,0.4052864611148834,0.4956037104129791,0.43575596809387207,0.4163605868816376,0.6262615323066711,0.39428022503852844,0.4205380976200104,0.4646523594856262,0.38643553853034973,0.43520107865333557,0.3449209928512573,0.34324461221694946,0.9271724820137024,0.37123316526412964,0.3732467293739319,0.4126058518886566,0.22680139541625977,0.4297434389591217
4,e4c1b54b5,0.9592872262001038,0.3837495446205139,0.3759704828262329,0.6166521906852722,0.34659501910209656,0.3699873089790344,0.4151615500450134,0.4919397532939911,0.42864617705345154,0.4117218554019928,0.44632747769355774,0.42539122700691223,0.41006287932395935,0.4430181086063385,0.35561811923980713,0.44547733664512634,0.3199003338813782,0.33320677280426025,0.9440954327583313,0.358865886926651,0.3610265552997589,0.4362354874610901,0.22669820487499237,0.4380946457386017
5,e4c1b54b5,0.9594453573226929,0.39718174934387207,0.37674885988235474,0.6142534613609314,0.3464747965335846,0.37148624658584595,0.4202910363674164,0.490858793258667,0.4398256540298462,0.41282907128334045,0.4446907937526703,0.42696622014045715,0.41257137060165405,0.4476757049560547,0.34439560770988464,0.4546456038951874,0.32264459133148193,0.33718910813331604,0.9445897936820984,0.3619919717311859,0.36132344603538513,0.4243806004524231,0.2162778079509735,0.4330940544605255
6,e4c1b54b5,0.9599002003669739,0.3919055759906769,0.3723415434360504,0.6149070262908936,0.3495514988899231,0.3760477304458618,0.42065703868865967,0.4877984821796417,0.4452987015247345,0.4139689803123474,0.44442686438560486,0.428883820772171,0.4215148389339447,0.4496912360191345,0.3389037251472473,0.45161154866218567,0.3213448226451874,0.3399767577648163,0.9454188942909241,0.36742398142814636,0.361225426197052,0.41076159477233887,0.21234767138957977,0.42856457829475403
7,e4c1b54b5,0.9622324705123901,0.3844332993030548,0.3762240707874298,0.6268475651741028,0.3567989766597748,0.37379658222198486,0.4212074875831604,0.4941255748271942,0.44984084367752075,0.4108451008796692,0.44773241877555847,0.44316038489341736,0.42702874541282654,0.4542393386363983,0.35267287492752075,0.44299933314323425,0.32796594500541687,0.3401058316230774,0.9466944932937622,0.35590311884880066,0.3674367368221283,0.4098034203052521,0.21307744085788727,0.435563862323761
0,e4c95e299,0.41383346915245056,0.4943562150001526,0.4152458906173706,0.878175675868988,0.4058815836906433,0.44884711503982544,0.41523173451423645,0.43824276328086853,0.42051422595977783,0.4071591794490814,0.4603854715824127,0.4478808343410492,0.8040637373924255,0.43652090430259705,0.39701205492019653,0.4363594353199005,0.4296056032180786,0.3423903286457062,0.7848644256591797,0.38303864002227783,0.4129367172718048,0.41790837049484253,0.38646313548088074,0.4430983066558838
1,e4c95e299,0.40447962284088135,0.5023068189620972,0.4259684085845947,0.8753955364227295,0.4143749475479126,0.45491036772727966,0.40962857007980347,0.4292682707309723,0.3982827663421631,0.4075208008289337,0.45933061838150024,0.4613282382488251,0.7557379603385925,0.439934104681015,0.4177488684654236,0.44121605157852173,0.4434431195259094,0.3496582806110382,0.6801729202270508,0.38818857073783875,0.4219457805156708,0.41857555508613586,0.37861502170562744,0.4486474394798279
2,e4c95e299,0.4247068762779236,0.5247153639793396,0.41150763630867004,0.8692334890365601,0.4125853478908539,0.4619760811328888,0.4109998941421509,0.43378522992134094,0.3872261643409729,0.41191422939300537,0.4500559866428375,0.4585452675819397,0.7573564052581787,0.43424129486083984,0.43539002537727356,0.4443921744823456,0.4498668611049652,0.3516772389411926,0.6459841132164001,0.3886098265647888,0.4287734031677246,0.41579094529151917,0.39259451627731323,0.4511553645133972
3,e4c95e299,0.41824501752853394,0.5268035531044006,0.4177098870277405,0.8776853084564209,0.40626540780067444,0.45330020785331726,0.41240954399108887,0.42891281843185425,0.4020824432373047,0.4089392423629761,0.44804301857948303,0.4463975429534912,0.8081046342849731,0.43955227732658386,0.4180348217487335,0.4356081485748291,0.4370717406272888,0.33866244554519653,0.7282463312149048,0.38149020075798035,0.4227251708507538,0.4094432592391968,0.38840240240097046,0.4459857642650604
4,e4c95e299,0.38448429107666016,0.49626538157463074,0.4213295876979828,0.8815919756889343,0.4105951189994812,0.4538467824459076,0.40865620970726013,0.4304414391517639,0.40216898918151855,0.40068602561950684,0.46035823225975037,0.46192169189453125,0.7939006686210632,0.4432730972766876,0.4126322865486145,0.41376256942749023,0.44528284668922424,0.33894988894462585,0.7086925506591797,0.3775458335876465,0.418293297290802,0.4024388790130615,0.37597790360450745,0.4476476013660431
5,e4c95e299,0.41987690329551697,0.4927239716053009,0.41791388392448425,0.8807551264762878,0.40072640776634216,0.44438427686691284,0.4149042069911957,0.4254799485206604,0.4226125478744507,0.39572712779045105,0.4558873474597931,0.4667914807796478,0.8372854590415955,0.435362845659256,0.3878698945045471,0.43481746315956116,0.42769867181777954,0.34295129776000977,0.8268786072731018,0.3770465850830078,0.4099092185497284,0.40645283460617065,0.3796442151069641,0.44608983397483826
6,e4c95e299,0.43660667538642883,0.4869571328163147,0.41395923495292664,0.8839147090911865,0.39468392729759216,0.43931907415390015,0.4131024479866028,0.4352177381515503,0.43026846647262573,0.39003369212150574,0.45470288395881653,0.4640653133392334,0.8536866903305054,0.4353082776069641,0.3779004216194153,0.43700188398361206,0.4131365120410919,0.3358997702598572,0.8636616468429565,0.3781411349773407,0.40322697162628174,0.401977002620697,0.3681981563568115,0.43539589643478394
7,e4c95e299,0.3885670006275177,0.4625427722930908,0.409296452999115,0.882462739944458,0.3860710859298706,0.43809306621551514,0.4048086404800415,0.4363894462585449,0.42470118403434753,0.37155184149742126,0.45088082551956177,0.483833909034729,0.9214931130409241,0.4258634150028229,0.37236592173576355,0.4041045308113098,0.40929079055786133,0.3311862647533417,0.8592984676361084,0.3760802447795868,0.4077695310115814,0.3887140154838562,0.4008272588253021,0.44149574637413025
0,e572a2c20,0.43143409490585327,0.4691740572452545,0.4729284346103668,0.5195011496543884,0.4347437620162964,0.4541080892086029,0.4374302923679352,0.49419137835502625,0.4309098422527313,0.441178560256958,0.5457865595817566,0.44859370589256287,0.46502166986465454,0.4550204575061798,0.43102046847343445,0.42722877860069275,0.45132771134376526,0.4345196485519409,0.47368910908699036,0.4423939287662506,0.445085734128952,0.43472132086753845,0.38651666045188904,0.45222532749176025
1,e572a2c20,0.430955171585083,0.4748794138431549,0.4715580344200134,0.503368616104126,0.4284018576145172,0.4524436891078949,0.4355626404285431,0.513586699962616,0.4315662086009979,0.4432279169559479,0.4523856043815613,0.4455183446407318,0.4721706211566925,0.45007309317588806,0.41484761238098145,0.42627742886543274,0.4465179741382599,0.4316037893295288,0.5450488328933716,0.44112807512283325,0.4397379457950592,0.42852655053138733,0.41735243797302246,0.44217732548713684
2,e572a2c20,0.3840915262699127,0.4582539498806,0.4845837652683258,0.47396865487098694,0.4254159927368164,0.45267871022224426,0.4552958905696869,0.5155137181282043,0.4393480718135834,0.4394843876361847,0.46189770102500916,0.47424614429473877,0.4694240689277649,0.4407409429550171,0.42111095786094666,0.4124738276004791,0.45271891355514526,0.45353034138679504,0.4135945439338684,0.4490097761154175,0.45361077785491943,0.4371877908706665,0.40847283601760864,0.44749027490615845
3,e572a2c20,0.4339166581630707,0.47867080569267273,0.4717481732368469,0.5381585955619812,0.43029746413230896,0.45123574137687683,0.44571709632873535,0.5384542346000671,0.42447254061698914,0.4420510232448578,0.4563014805316925,0.48476219177246094,0.4759732186794281,0.4440658986568451,0.421817421913147,0.43736594915390015,0.4542815685272217,0.4391735792160034,0.4353029429912567,0.447203665971756,0.4530479609966278,0.4279813766479492,0.4117165207862854,0.4486907720565796
4,e572a2c20,0.431580126285553,0.5368842482566833,0.4814046025276184,0.5221186876296997,0.30237042903900146,0.44346553087234497,0.4217020273208618,0.5044775605201721,0.375088095664978,0.4291667342185974,0.45494869351387024,0.44473397731781006,0.5048890113830566,0.16930215060710907,0.4679236114025116,0.9604111909866333,0.4414104223251343,0.43674930930137634,0.41094741225242615,0.42849746346473694,0.4365657866001129,0.44065916538238525,0.5276989340782166,0.4352435767650604
5,e572a2c20,0.44639724493026733,0.46568921208381653,0.47778069972991943,0.5220103859901428,0.4614700973033905,0.4601573646068573,0.4535594880580902,0.4901139438152313,0.44116342067718506,0.44485586881637573,0.5104168057441711,0.4715566635131836,0.4858419895172119,0.4503246545791626,0.41479334235191345,0.43644803762435913,0.46050000190734863,0.4431845545768738,0.4400138854980469,0.4489789605140686,0.4551246464252472,0.44065192341804504,0.40644779801368713,0.46137693524360657
6,e572a2c20,0.4799107611179352,0.4657653868198395,0.4672166705131531,0.5114153027534485,0.4444766044616699,0.4533827006816864,0.44760268926620483,0.49509432911872864,0.4393296539783478,0.43804895877838135,0.4504694640636444,0.4674786925315857,0.4808192849159241,0.4395653009414673,0.40160053968429565,0.41669297218322754,0.452644944190979,0.4414430558681488,0.4227489233016968,0.45213422179222107,0.45800456404685974,0.4423631727695465,0.3773181736469269,0.44978460669517517
7,e572a2c20,0.480001837015152,0.4814515709877014,0.47329169511795044,0.5025548338890076,0.43454843759536743,0.4569465219974518,0.4484161138534546,0.49822959303855896,0.44137680530548096,0.4352078139781952,0.44921040534973145,0.4666310250759125,0.481161504983902,0.44418543577194214,0.41061273217201233,0.4171416163444519,0.45563963055610657,0.43663489818573,0.43609678745269775,0.44650232791900635,0.45776981115341187,0.4257014989852905,0.39838355779647827,0.44358018040657043
0,e574b09d3,0.4341672956943512,0.4827251136302948,0.7252737879753113,0.4687815010547638,0.44686251878738403,0.45039671659469604,0.4342571198940277,0.47332507371902466,0.527375340461731,0.45554274320602417,0.528254508972168,0.4530859887599945,0.4851771891117096,0.4364300072193146,0.4857916831970215,0.4656623899936676,0.4583551585674286,0.4768237769603729,0.5292273759841919,0.5613118410110474,0.4591018855571747,0.4421341121196747,0.3645845055580139,0.46194490790367126
1,e574b09d3,0.4251011610031128,0.47274598479270935,0.7247737050056458,0.4698857367038727,0.4493792951107025,0.46406203508377075,0.4284406900405884,0.4591456651687622,0.4823778569698334,0.45104244351387024,0.5766527056694031,0.45139965415000916,0.4753509759902954,0.4416233003139496,0.4613168239593506,0.4514901340007782,0.445980429649353,0.46272242069244385,0.5158435106277466,0.5032138228416443,0.46080607175827026,0.42817798256874084,0.34323638677597046,0.4491051137447357
2,e574b09d3,0.41235071420669556,0.45648878812789917,0.7545757293701172,0.4658583998680115,0.45844724774360657,0.7600616812705994,0.40548741817474365,0.43124261498451233,0.4908906817436218,0.4525969922542572,0.5103718638420105,0.450612336397171,0.43554577231407166,0.42884644865989685,0.4313433766365051,0.4445481598377228,0.4458533525466919,0.4682636559009552,0.4618450999259949,0.48149749636650085,0.4470585286617279,0.4438819885253906,0.3583451509475708,0.39560407400131226
3,e574b09d3,0.4327605366706848,0.4641883075237274,0.7235544919967651,0.4853607416152954,0.45694348216056824,0.747418999671936,0.42327356338500977,0.42640382051467896,0.4838200807571411,0.45647314190864563,0.5259562134742737,0.45010244846343994,0.442801833152771,0.43364861607551575,0.42357945442199707,0.4487766623497009,0.4718954563140869,0.4889361560344696,0.4723982810974121,0.49195656180381775,0.4598334729671478,0.4313085973262787,0.3689447343349457,0.41094061732292175
4,e574b09d3,0.41496938467025757,0.4923548996448517,0.6834635734558105,0.47673726081848145,0.4547310471534729,0.46199917793273926,0.43594345450401306,0.46409860253334045,0.48126450181007385,0.4533635675907135,0.5529707074165344,0.4563896059989929,0.48043903708457947,0.44495895504951477,0.4722530245780945,0.43985605239868164,0.4493638873100281,0.4652409553527832,0.4965440332889557,0.4845860004425049,0.46006661653518677,0.4455001652240753,0.3572532534599304,0.45515871047973633
5,e574b09d3,0.4488822817802429,0.49846550822257996,0.6451565623283386,0.5254055857658386,0.45737311244010925,0.4530233144760132,0.4211730360984802,0.5073380470275879,0.4900420904159546,0.45690053701400757,0.44837939739227295,0.47383230924606323,0.4768785238265991,0.4502566456794739,0.45116129517555237,0.4408204257488251,0.45483681559562683,0.45944979786872864,0.4944365322589874,0.4700632691383362,0.457507461309433,0.4574565589427948,0.38785576820373535,0.45649993419647217
6,e574b09d3,0.46231308579444885,0.49773287773132324,0.6442896723747253,0.5039296746253967,0.4550422728061676,0.4507739841938019,0.49260640144348145,0.4999072849750519,0.5005816221237183,0.45434582233428955,0.46748942136764526,0.46745139360427856,0.48131096363067627,0.43804457783699036,0.46364718675613403,0.4595131278038025,0.46179965138435364,0.46652549505233765,0.5087954998016357,0.5043575763702393,0.463344931602478,0.4345487058162689,0.38770291209220886,0.4566560983657837
7,e574b09d3,0.4354346692562103,0.49041831493377686,0.7261902689933777,0.46610596776008606,0.45328253507614136,0.444348007440567,0.4402132034301758,0.48297810554504395,0.5133494138717651,0.45476609468460083,0.5007128119468689,0.45829299092292786,0.4866639971733093,0.4359983503818512,0.4704629182815552,0.46308213472366333,0.4498107433319092,0.4662412106990814,0.5266625285148621,0.5230246186256409,0.45712172985076904,0.4182303249835968,0.38449299335479736,0.4524892568588257
0,e5d1f4efc,0.4320894181728363,0.49098899960517883,0.4858646094799042,0.7933403849601746,0.45150887966156006,0.4471052289009094,0.426300048828125,0.5325489044189453,0.3915690779685974,0.4504562020301819,0.4587077498435974,0.4700259566307068,0.43892043828964233,0.4499848186969757,0.45142269134521484,0.4663415551185608,0.46006205677986145,0.44183632731437683,0.42839691042900085,0.43651869893074036,0.443085640668869,0.483283132314682,0.3503200113773346,0.44410213828086853
1,e5d1f4efc,0.4400804340839386,0.5033596158027649,0.4965896010398865,0.7805395722389221,0.4516032040119171,0.44666609168052673,0.4250662624835968,0.5228236317634583,0.40269964933395386,0.4521036744117737,0.4575953781604767,0.47413668036460876,0.4296715259552002,0.45326557755470276,0.45012766122817993,0.46273794770240784,0.45913875102996826,0.4437841773033142,0.42362111806869507,0.4374898374080658,0.44319838285446167,0.4972432553768158,0.3485161364078522,0.4488539397716522
2,e5d1f4efc,0.4239714443683624,0.544471263885498,0.49652165174484253,0.794196605682373,0.4522095322608948,0.4383731484413147,0.4192214608192444,0.6076657772064209,0.3765299320220947,0.45759153366088867,0.45399633049964905,0.4639553725719452,0.43981465697288513,0.44952771067619324,0.45292502641677856,0.4622046649456024,0.45121511816978455,0.43871811032295227,0.4237291216850281,0.43458089232444763,0.43776455521583557,0.46867167949676514,0.34810906648635864,0.43486741185188293
3,e5d1f4efc,0.4512327313423157,0.5469337105751038,0.4884163737297058,0.7703049182891846,0.4553268551826477,0.44455599784851074,0.42789003252983093,0.533845067024231,0.3951447308063507,0.4555361866950989,0.4586876928806305,0.47701987624168396,0.43953049182891846,0.4592593312263489,0.45587098598480225,0.45863568782806396,0.45644643902778625,0.44550660252571106,0.4288010001182556,0.439228355884552,0.4440664052963257,0.4754922688007355,0.3581046760082245,0.4459746181964874
4,e5d1f4efc,0.4335017800331116,0.4951724708080292,0.48874545097351074,0.7739365100860596,0.44604557752609253,0.44499802589416504,0.42681705951690674,0.5729720592498779,0.3929697871208191,0.45918548107147217,0.45893603563308716,0.4688900411128998,0.4451695680618286,0.45838797092437744,0.4635047912597656,0.4681996703147888,0.4599376618862152,0.4473406970500946,0.42845940589904785,0.43972787261009216,0.44491153955459595,0.4845709204673767,0.3687394857406616,0.4424281716346741
5,e5d1f4efc,0.44502219557762146,0.5047707557678223,0.47608640789985657,0.7826982736587524,0.4569149613380432,0.45221656560897827,0.4307105839252472,0.5177541971206665,0.39532405138015747,0.45683595538139343,0.4622078239917755,0.471456378698349,0.43496933579444885,0.45966577529907227,0.450576514005661,0.46329712867736816,0.4587443172931671,0.444448858499527,0.4205250144004822,0.4426305294036865,0.44849473237991333,0.4870207905769348,0.35941290855407715,0.45040738582611084
6,e5d1f4efc,0.43847090005874634,0.5077529549598694,0.4847230911254883,0.784541666507721,0.4513325095176697,0.4488556385040283,0.4256291389465332,0.5245716571807861,0.38953354954719543,0.4534730911254883,0.4598800837993622,0.4680786430835724,0.44068923592567444,0.45713308453559875,0.45624837279319763,0.45936593413352966,0.45599445700645447,0.44394195079803467,0.4274808466434479,0.4409952461719513,0.4431902766227722,0.4846789538860321,0.35587021708488464,0.4487305283546448
7,e5d1f4efc,0.4394244849681854,0.5098361968994141,0.4753981828689575,0.7919735908508301,0.4501473903656006,0.4446776509284973,0.4225965738296509,0.5773918628692627,0.3876137435436249,0.4582054913043976,0.4561861753463745,0.4756520986557007,0.4320623576641083,0.4588867723941803,0.4493676424026489,0.4640251696109772,0.45407533645629883,0.4421415328979492,0.41730615496635437,0.4365016222000122,0.44449713826179504,0.4793529212474823,0.3531249165534973,0.4384370446205139
0,e5dc8bd3b,0.4904038608074188,0.7942571640014648,0.4349728524684906,0.8161413669586182,0.49247658252716064,0.4415014982223511,0.4146016240119934,0.4904172122478485,0.382724791765213,0.4374954104423523,0.44669783115386963,0.45454496145248413,0.508747935295105,0.4626196026802063,0.43120524287223816,0.5040873289108276,0.4539191424846649,0.4000595808029175,0.4456624388694763,0.40420839190483093,0.44254255294799805,0.4241146743297577,0.37671059370040894,0.42294204235076904
1,e5dc8bd3b,0.49575355648994446,0.5828248858451843,0.4476723372936249,0.8073685765266418,0.4972696006298065,0.45133450627326965,0.4263167381286621,0.49608054757118225,0.41871899366378784,0.4443667531013489,0.46103760600090027,0.46305131912231445,0.5068939924240112,0.4626677632331848,0.43485766649246216,0.5200594663619995,0.47254887223243713,0.41429615020751953,0.42960551381111145,0.4161693751811981,0.4517531991004944,0.4578302800655365,0.3978961110115051,0.4411546587944031
2,e5dc8bd3b,0.5004715919494629,0.5642734169960022,0.43452149629592896,0.8290113210678101,0.4521237313747406,0.45472535490989685,0.4220065474510193,0.4982468783855438,0.3961118757724762,0.4520125389099121,0.4616456925868988,0.46780925989151,0.5294488668441772,0.4625930190086365,0.4319056570529938,0.480989009141922,0.4724290370941162,0.40818724036216736,0.42841753363609314,0.41312602162361145,0.44524073600769043,0.44033074378967285,0.36759382486343384,0.4373859167098999
3,e5dc8bd3b,0.48215019702911377,0.5842483639717102,0.42865189909935,0.8541490435600281,0.4591039717197418,0.4565213918685913,0.40950945019721985,0.4953717887401581,0.3677174746990204,0.4536791443824768,0.45267972350120544,0.46395474672317505,0.48981940746307373,0.45298123359680176,0.41719871759414673,0.46623167395591736,0.4627707302570343,0.40114182233810425,0.3941470980644226,0.4133478105068207,0.4461591839790344,0.4125230610370636,0.33045145869255066,0.426907479763031
4,e5dc8bd3b,0.4866971969604492,0.6346415877342224,0.4455488622188568,0.8505226373672485,0.4443088471889496,0.449821799993515,0.40107956528663635,0.47868970036506653,0.37076282501220703,0.4374133050441742,0.4465758204460144,0.4656420052051544,0.5062991380691528,0.4427500367164612,0.39901140332221985,0.44761553406715393,0.4605242609977722,0.39769765734672546,0.4174060523509979,0.40581709146499634,0.44031405448913574,0.4046451151371002,0.318543940782547,0.43118607997894287
5,e5dc8bd3b,0.4671308696269989,0.722758412361145,0.44208261370658875,0.8622449040412903,0.44922104477882385,0.44807669520378113,0.4063611328601837,0.48889482021331787,0.33621007204055786,0.44606855511665344,0.44125494360923767,0.45658451318740845,0.518186628818512,0.4524412751197815,0.41395288705825806,0.45614883303642273,0.4526105523109436,0.38929420709609985,0.4209096133708954,0.4063960313796997,0.43785497546195984,0.3951408565044403,0.33282145857810974,0.42557719349861145
6,e5dc8bd3b,0.48230624198913574,0.5507038831710815,0.4448340833187103,0.8410943150520325,0.4544379413127899,0.45329752564430237,0.4112361967563629,0.5084151029586792,0.38785380125045776,0.45667409896850586,0.4589088559150696,0.46644237637519836,0.5122479200363159,0.45410680770874023,0.4260391294956207,0.4733680486679077,0.47423842549324036,0.4065540134906769,0.41308116912841797,0.4152321517467499,0.4432886242866516,0.426315039396286,0.3492145240306854,0.43078044056892395
