patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,cb9d233f8,5.621851596515626e-05,0.008975855074822903,0.00024206293164752424,0.7781452536582947,0.0002438586379867047,0.0010295351967215538,8.560153946746141e-05,0.0011436303611844778,0.00026869410066865385,0.0005599179421551526,0.00037702909321524203,0.0005827744607813656,0.0003187981783412397,0.00038392830174416304,0.003436767728999257,0.0010940508218482137,0.0008072997443377972,0.0008366621332243085,0.0003062719770241529,3.120804103673436e-05,0.0011871283641085029,0.002067534253001213,8.023829286685213e-05,0.009877360425889492
3,cb9d233f8,4.699301643995568e-05,0.006982236169278622,0.00013728773046750575,0.6906337738037109,0.00015589701069984585,0.0008728880202397704,4.085080581717193e-05,0.0017704463098198175,0.00031959853367879987,0.002330233110114932,0.0003729004820343107,0.0006411517970263958,0.0002111939393216744,0.000179504684638232,0.0022397383581846952,0.0005011085886508226,0.0005411237361840904,0.0013460834743455052,0.00022480529150925577,3.06397196254693e-05,0.0013515667524188757,0.0009575393632985651,6.537324952660128e-05,0.0026516770012676716
4,cb9d233f8,4.149297819822095e-05,0.0043501160107553005,0.00027265274547971785,0.7126255035400391,0.00027676677564159036,0.002763538621366024,0.00015743401309009641,0.0021239907946437597,0.00039595208363607526,0.0003296953800600022,0.001999892760068178,0.0011440133675932884,0.0004899556515738368,0.00025871535763144493,0.0018340799724683166,0.0011140253627672791,0.00046448304783552885,0.0005705337389372289,0.00022647689911536872,8.360638457816094e-05,0.003617523703724146,0.0008722191560082138,8.845419506542385e-05,0.006909597665071487
5,cb9d233f8,5.222945401328616e-05,0.004340098239481449,0.00030245448579080403,0.4530143439769745,0.00014676943828817457,0.0032612637151032686,0.000357280601747334,0.0011714240536093712,0.00037937352317385375,0.00021244287199806422,0.001737208804115653,0.0014442075043916702,0.00019138568313792348,0.0001968756114365533,0.0019002137705683708,0.001837771967984736,0.0002159930591005832,0.000377767370082438,0.00026992298080585897,0.00015066837659105659,0.0026133297942578793,0.0006344576249830425,9.113489068113267e-05,0.006003257352858782
6,cb9d233f8,0.00011564818123588338,0.00947622861713171,0.00047998258378356695,0.4497930109500885,0.0003243841929361224,0.003079843707382679,0.0002849395386874676,0.0020088511519134045,0.0007096186163835227,0.000621790939476341,0.0022413511760532856,0.0012742814142256975,0.0003552223206497729,0.00032863751403056085,0.002495642751455307,0.0017220883164554834,0.0008846253040246665,0.0006807622266933322,0.00042609896627254784,0.00017785141244530678,0.0068024457432329655,0.0007957856869325042,0.00014996732352301478,0.008497395552694798
7,cb9d233f8,4.3322506826370955e-05,0.00344495614990592,0.0002673591661732644,0.43798866868019104,0.00011734344298020005,0.0012561518233269453,0.00012807997700292617,0.0010729413479566574,0.00016972959565464407,0.0008101827697828412,0.0006762687116861343,0.0008150051580742002,0.00023254245752468705,9.209992276737466e-05,0.0010140177328139544,0.0008972760988399386,0.0003215530014131218,0.0005860748351551592,0.00015598771278746426,6.654731259914115e-05,0.003938904032111168,0.00037385421455837786,8.397248893743381e-05,0.0069809528067708015
0,cbc07e2ec,0.004782556556165218,0.0038270349614322186,0.0004975147894583642,0.7264707684516907,0.000218231652979739,0.0011303146602585912,5.2527397201629356e-05,0.0014098655665293336,0.0005508730537258089,0.00013008055975660682,0.0039308397099375725,0.0011241404572501779,0.6285179257392883,0.000157901129568927,0.0007150341407395899,0.0011128634214401245,0.00012626286479644477,7.408924284391105e-05,0.5338154435157776,6.628118717344478e-05,0.0004876246675848961,0.00018335993809159845,0.00011533453653100878,0.06226301193237305
1,cbc07e2ec,0.16204234957695007,0.006317312363535166,0.0007359672454185784,0.718779981136322,0.0002380173682468012,0.002122265286743641,0.00011655590060399845,0.0016450375551357865,0.0014533554203808308,0.000332768278894946,0.005883996374905109,0.001220110454596579,0.6420494318008423,0.0002704830258153379,0.0015016390243545175,0.002833397127687931,0.00032344512874260545,0.00015011154755484313,0.5753127932548523,0.0001523854152765125,0.0006214618333615363,0.0002547923068050295,0.00023214680550154299,0.4713500738143921
2,cbc07e2ec,0.02752501703798771,0.005758646409958601,0.0008480084361508489,0.7230517268180847,0.00013081706129014492,0.0018864019075408578,8.686732326168567e-05,0.0013619069941341877,0.0005959339323453605,0.00032507054856978357,0.0051951115019619465,0.0013052684953436255,0.6509416699409485,0.00016069068806245923,0.0019448299426585436,0.0025899370666593313,0.0001975917402887717,0.00011732542770914733,0.5648831725120544,0.00012610403064172715,0.0006330068572424352,0.00016595552733633667,0.00024344887060578912,0.5804094672203064
3,cbc07e2ec,0.001861201017163694,0.002463332610204816,0.0008032691548578441,0.720131516456604,0.00021086775814183056,0.0016391425160691142,7.617988012498245e-05,0.0018623273354023695,0.00040907468064688146,0.0002583116292953491,0.0031237497460097075,0.0020412157755345106,0.590153694152832,0.00013432916603051126,0.0010000489419326186,0.0017636838601902127,0.0001661984424572438,0.0001443278306396678,0.5336884260177612,0.00011302627535769716,0.0007293072412721813,0.00017508272139821202,0.0001542359677841887,0.021449226886034012
4,cbc07e2ec,0.0020519609097391367,0.0024820605758577585,0.0007439286564476788,0.7296233177185059,0.00017144692537840456,0.001320514245890081,5.941776908002794e-05,0.0012733362382277846,0.0003972222039010376,0.0001367822987958789,0.002759369555860758,0.0015719052171334624,0.5829735398292542,0.00016355185653083026,0.0011900244280695915,0.001425176509656012,0.00015980264288373291,7.694883242947981e-05,0.5420212149620056,9.270658483728766e-05,0.0005181982414796948,0.00021669587295036763,0.000131868218886666,0.01926685869693756
5,cbc07e2ec,0.004247711971402168,0.1493145078420639,0.0016956860199570656,0.6407431960105896,0.0007955673499964178,0.02634115144610405,0.00030430039623752236,0.004615706857293844,0.0016150129958987236,0.0008172877132892609,0.010184620507061481,0.0021980255842208862,0.5861095786094666,0.002114104339852929,0.0017775908345356584,0.004794687032699585,0.0013241568813100457,0.00045410310849547386,0.495154470205307,0.0008281872142106295,0.00386764551512897,0.0007856026641093194,0.03151726350188255,0.04239950329065323
6,cbc07e2ec,0.003596622496843338,0.0036426882725208998,0.0007748577045276761,0.7369081974029541,0.0001987314608413726,0.0015181481139734387,7.02566176187247e-05,0.0015661318320780993,0.00047703649033792317,0.0001719985593808815,0.0032893631141632795,0.0016682324931025505,0.6048722267150879,0.00013319730351213366,0.0016644390998408198,0.0010961791267618537,0.00021516039851121604,8.83462926140055e-05,0.5398588180541992,9.874436364043504e-05,0.0005410734447650611,0.0002686377556528896,0.00014738383470103145,0.020764317363500595
7,cbc07e2ec,0.0030840293038636446,0.0027036808896809816,0.000908689689822495,0.7354502081871033,0.0001700017019174993,0.001405979273840785,5.561559373745695e-05,0.001346271950751543,0.00038469911669380963,0.00012486572086345404,0.0032209253404289484,0.0013786028139293194,0.5808239579200745,0.00013721796858590096,0.0016009071841835976,0.0009726514108479023,0.000201431626919657,6.423348531825468e-05,0.5605958104133606,9.198827319778502e-05,0.0004904313245788217,0.00019035306468140334,0.00011624543549260125,0.017744824290275574
0,cc1ed49c0,0.0002305893722223118,0.0043061948381364346,0.0012244181707501411,0.017629344016313553,0.0002076944656437263,0.0020552296191453934,0.00042587381904013455,0.004739744588732719,0.0007198154926300049,0.15113872289657593,0.0015195568557828665,0.003694986691698432,0.0005770282004959881,0.00019192932813894004,0.0012892619706690311,0.22023923695087433,0.0004685703315772116,0.09987464547157288,0.0010755438124760985,0.0005648862570524216,0.015846945345401764,0.0006741866236552596,0.00039650866528972983,0.0033533035311847925
1,cc1ed49c0,0.0004015853628516197,0.013114825822412968,0.002592760603874922,0.009343466721475124,0.0002621493476908654,0.0032516769133508205,0.0009667261620052159,0.004574159625917673,0.0005788595299236476,0.0044889384880661964,0.0012740090023726225,0.005573277361690998,0.00041428671102039516,0.00017273338744416833,0.001012789667584002,0.009013951756060123,0.000577977451030165,0.006081199273467064,0.001747160218656063,0.00084155541844666,0.030681587755680084,0.0005961960996501148,0.000237543776165694,0.002965771360322833
2,cc1ed49c0,0.000572299410123378,0.0028490612749010324,0.0012385217705741525,0.005146459210664034,0.0003820647543761879,0.007255177013576031,0.0033884046133607626,0.018206888809800148,0.0010160552337765694,0.003962789662182331,0.05020233616232872,0.0233517587184906,0.00042801970266737044,0.00025558110792189837,0.0009062704048119485,0.2640096843242645,0.0006718612276017666,0.009859985671937466,0.001014768611639738,0.0021943883039057255,0.07694336026906967,0.0004305969050619751,0.0009921654127538204,0.005925058387219906
3,cc1ed49c0,0.00012835262168664485,0.0065333726815879345,0.0011502945562824607,0.005599682219326496,0.00011033812188543379,0.0036167779471725225,0.0003577794414013624,0.001423182780854404,0.0007318575517274439,0.000492321967612952,0.0010568579891696572,0.0018260559299960732,0.0003531708207447082,0.00012768476153723896,0.0010582593968138099,0.0010673408396542072,0.00042090227361768484,0.0005070064798928797,0.0003826379543170333,0.0004655317752622068,0.014843002893030643,0.00025519297923892736,8.383311796933413e-05,0.002900416497141123
4,cc1ed49c0,0.0001986355782719329,0.010717548429965973,0.002983828540891409,0.005321073811501265,0.00038742629112675786,0.023746538907289505,0.001096922904253006,0.001884701196104288,0.0020063098054379225,0.0012653694720938802,0.0017177099362015724,0.004962339531630278,0.0007435207371599972,0.0005298382020555437,0.0015679050702601671,0.0017708829836919904,0.0012553667183965445,0.0011395475594326854,0.0016702970024198294,0.054063618183135986,0.030781710520386696,0.0007024438236840069,0.0001783340412657708,0.004255972802639008
5,cc1ed49c0,9.438842243980616e-05,0.0039055892266333103,0.0008591616642661393,0.002757771871984005,0.0001234319934155792,0.03653355687856674,0.0010472902795299888,0.0031223243568092585,0.0009644217789173126,0.0006383071886375546,0.0029442848172038794,0.005946746561676264,0.00013452323037199676,0.00028241536347195506,0.001076867338269949,0.001757121877744794,0.0006090039387345314,0.0011566542088985443,0.0004518248315434903,0.006711010821163654,0.04992910847067833,0.0003501609025988728,0.00017135606321971864,0.0024171338882297277
6,cc1ed49c0,0.00018943598843179643,0.0038774495478719473,0.0017146741738542914,0.00497704092413187,0.0001281443692278117,0.00880505982786417,0.0012948920484632254,0.00533448439091444,0.0019049993716180325,0.0006072636460885406,0.0025479125324636698,0.011646570637822151,0.0004977955832146108,0.00023400459031108767,0.0009629609412513673,0.0027872873470187187,0.00045172078534960747,0.0010496050817891955,0.0008542226278223097,0.1629268378019333,0.026227375492453575,0.00045229840907268226,0.00012645323295146227,0.002124820603057742
7,cc1ed49c0,0.00023733527632430196,0.007068505976349115,0.0027659235056489706,0.005881001707166433,0.00015557075676042587,0.03851854428648949,0.0028050586115568876,0.0026688789948821068,0.003810680005699396,0.0007406700169667602,0.002132900059223175,0.006901791784912348,0.0005794634344056249,0.000489041383843869,0.0013213979545980692,0.0036712531000375748,0.0013810396194458008,0.0013413949636742473,0.001269471482373774,0.07371094822883606,0.05206653103232384,0.0004959170473739505,0.00020894502813462168,0.0030634459108114243
0,cc8d81b6a,0.0017981602577492595,0.0011629171203821898,0.0006582129863090813,0.35529640316963196,0.05153916776180267,0.0010330298682674766,0.0001012727661873214,0.005538265220820904,0.5166482329368591,0.004935869947075844,0.0019832595717161894,0.00625285180285573,0.004034431651234627,0.031655725091695786,0.02296973206102848,0.0028848752845078707,0.0007956730551086366,0.0032298907171934843,0.008379352279007435,0.00026584675651974976,0.011375858448445797,0.5674310326576233,0.00015700151561759412,0.00886423047631979
1,cc8d81b6a,0.002104453044012189,0.0026837142650038004,0.0007050628191791475,0.3598315119743347,0.052077122032642365,0.0008252665284089744,0.00015889947826508433,0.005275137722492218,0.43926355242729187,0.004772325046360493,0.002012957353144884,0.006991161499172449,0.004465114325284958,0.031342972069978714,0.04073295742273331,0.0033251952845603228,0.0011959619587287307,0.003839562414214015,0.011189431883394718,0.000420290045440197,0.008607763797044754,0.5736697316169739,0.0002061498526018113,0.007553754840046167
2,cc8d81b6a,0.0015490951482206583,0.0028728446923196316,0.000983328907750547,0.3732959032058716,0.09344862401485443,0.0007507881964556873,0.0002085698361042887,0.006884048227220774,0.4214925169944763,0.004942675586789846,0.002993194619193673,0.007552153896540403,0.0049859704449772835,0.033079709857702255,0.0826861634850502,0.0031849213410168886,0.0013776249252259731,0.004883845802396536,0.015853632241487503,0.00038475380279123783,0.0072785341180861,0.6056362390518188,0.0003095468564424664,0.008926755748689175
3,cc8d81b6a,0.0033487265463918447,0.003447948256507516,0.001664463896304369,0.3650222420692444,0.3729953169822693,0.0016175584169104695,0.000439409603131935,0.015509427525103092,0.42752552032470703,0.008796662092208862,0.006511360872536898,0.01758616417646408,0.005117913242429495,0.04589693993330002,0.09199519455432892,0.002446859609335661,0.0021748181898146868,0.010125684551894665,0.0427783764898777,0.00034045171923935413,0.009232372045516968,0.5877211689949036,0.0006169398548081517,0.011087678372859955
4,cc8d81b6a,0.0011945627629756927,0.003934712149202824,0.002080797217786312,0.35116735100746155,0.34263381361961365,0.001588516286574304,0.0004899351042695343,0.011840097606182098,0.471350759267807,0.009599844925105572,0.005364580545574427,0.017826566472649574,0.004132109694182873,0.06037140637636185,0.043577827513217926,0.003854565555229783,0.0022786788176745176,0.011861562728881836,0.009981129318475723,0.000595869729295373,0.017204970121383667,0.5634850263595581,0.0005395798943936825,0.01400226354598999
5,cc8d81b6a,0.0031905609648674726,0.002501373179256916,0.002156350528821349,0.3295898735523224,0.37164440751075745,0.0017861733213067055,0.00043481902685016394,0.011502438224852085,0.4858386218547821,0.016349390149116516,0.004994529765099287,0.01650298945605755,0.004724988713860512,0.04236065223813057,0.04451140761375427,0.0032811423297971487,0.0017619534628465772,0.01664530485868454,0.017132161185145378,0.0003907921491190791,0.014774387702345848,0.5711632966995239,0.0005414756597019732,0.01397994440048933
6,cc8d81b6a,0.0022958924528211355,0.0022880753967911005,0.0010724650928750634,0.3967916965484619,0.032590195536613464,0.000833315250929445,0.00017327214300166816,0.005131483543664217,0.4848252832889557,0.005185460671782494,0.0017576321261003613,0.0065033920109272,0.008371074683964252,0.02835599146783352,0.0409405343234539,0.003773747943341732,0.0008566908654756844,0.003807898610830307,0.015285956673324108,0.0005462801200337708,0.0065369014628231525,0.581417441368103,0.0001832618727348745,0.006791018880903721
7,cc8d81b6a,0.0013963471865281463,0.0016473751747980714,0.0008273791172541678,0.3832250237464905,0.10551340878009796,0.001058143563568592,0.00017189003119710833,0.0048734634183347225,0.46383315324783325,0.010399908758699894,0.002224632306024432,0.006270862650126219,0.003997545223683119,0.03387223556637764,0.07496301829814911,0.0036373534239828587,0.0012968748342245817,0.007617579307407141,0.015377040021121502,0.0002820109366439283,0.01025295164436102,0.5775777101516724,0.000276517792372033,0.009169132448732853
0,ccd3bc465,0.0018819432007148862,0.0008390943985432386,0.00023892251192592084,0.22959937155246735,3.2389045372838154e-05,0.001046756631694734,3.325587385916151e-05,0.00041162787238135934,0.00014957631356082857,0.00016587533173151314,0.0006273945909924805,0.0011115220841020346,0.0016928036930039525,9.457401756662875e-05,0.0028559882193803787,0.0006807073950767517,0.0002158501883968711,9.716950444271788e-05,0.5596311092376709,0.00014082506822887808,0.000263109861407429,0.0002512313367333263,0.00010385688074165955,0.005671389400959015
1,ccd3bc465,0.002434742171317339,0.0005162912420928478,0.00034728620084933937,0.18119794130325317,5.8020516007672995e-05,0.004924963694065809,5.5815951782278717e-05,0.00034025058266706765,0.0002445007557980716,0.00018112857651431113,0.0007576426723971963,0.0012307779397815466,0.0018665760289877653,7.747062772978097e-05,0.001548522268421948,0.0020149757619947195,0.0002558317210059613,0.00019440657342784107,0.5186691880226135,0.00011089336476288736,0.00029666561749763787,0.00017386529361829162,0.00021942509920336306,0.013823872432112694
2,ccd3bc465,0.0037346803583204746,0.0006463532336056232,0.00027346317074261606,0.4153696596622467,5.1444618293317035e-05,0.00455105397850275,7.435245788656175e-05,0.00032322254264727235,0.00020996313833165914,0.00022094693849794567,0.0009386855526827276,0.0006617340259253979,0.0034516106825321913,6.9269779487513e-05,0.001322189811617136,0.0007706749602220953,0.0003838104603346437,0.00021254296007100493,0.5268251299858093,4.868095857091248e-05,0.0001538373326184228,0.00024346139980480075,0.00012811344640795141,0.021385466679930687
3,ccd3bc465,0.004059597849845886,0.0008476299117319286,0.00016040778427850455,0.594067394733429,5.853983020642772e-05,0.0026058880612254143,5.9092963056173176e-05,0.00033213404822163284,0.00033388525480404496,0.00014301024202723056,0.0009167765383608639,0.0007091342704370618,0.005000749137252569,0.00010904945520451292,0.0034942396450787783,0.001049943151883781,0.0004625486908480525,0.00012908833741676062,0.5276331901550293,6.312123878160492e-05,0.00012663677625823766,0.0006163864745758474,0.00013639808457810432,0.01959204487502575
4,ccd3bc465,0.0028763175942003727,0.0009494739933870733,0.00024138671869877726,0.3969337046146393,4.723667007056065e-05,0.00312248757109046,5.083512223791331e-05,0.00029728966183029115,0.00024995976127684116,0.0006057393620721996,0.0006985977524891496,0.000832993711810559,0.002936219098046422,9.478311403654516e-05,0.0026969751343131065,0.0010439372854307294,0.0004435126029420644,0.0003288719744887203,0.5429093241691589,0.00010746959742391482,0.00032106839353218675,0.0005038921954110265,0.00022250098118092865,0.01726682484149933
5,ccd3bc465,0.004359961487352848,0.001346131437458098,0.0002095935051329434,0.54191654920578,6.86926141497679e-05,0.0017252456163987517,4.7720084694446996e-05,0.0002780275244731456,0.00037100573536008596,0.000226904870942235,0.0007402636110782623,0.0006058790604583919,0.004357917234301567,0.00010792485409183428,0.0023819380439817905,0.010994541458785534,0.0005936397355981171,0.00022533233277499676,0.5486891865730286,5.7755489251576364e-05,0.00013459201727528125,0.0008202732424251735,0.00021943262254353613,0.02288064919412136
6,ccd3bc465,0.00590896513313055,0.0016280621057376266,0.0002283986541442573,0.5854984521865845,0.00010729461064329371,0.0014917160151526332,5.844126280862838e-05,0.00033819343661889434,0.0006177850882522762,0.00033703568624332547,0.0007415440049953759,0.0007482792716473341,0.008696083910763264,0.00016855628928169608,0.003452352015301585,0.0013265148736536503,0.000622278603259474,0.00028089224360883236,0.5335515141487122,4.747819548356347e-05,0.00011449309386080131,0.0013158093206584454,0.0002634703123476356,0.027716396376490593
7,ccd3bc465,0.0016378071159124374,0.0004999132361263037,0.001309170387685299,0.03910736367106438,6.219480565050617e-05,0.002644780557602644,0.00015637640899512917,0.0009021303267218173,0.00016664578288327903,0.00021624405053444207,0.0010137588251382113,0.012950987555086613,0.0021784210111945868,7.629780157003552e-05,0.0018846601014956832,0.0013136155903339386,0.00022429338423535228,0.0002374052128288895,0.36600175499916077,0.00036275808815844357,0.001308433711528778,0.00020530735491774976,0.00015334086492657661,0.007018252741545439
0,cd30a70bc,0.002338601043447852,0.00284419278614223,0.0009796124650165439,0.7702870965003967,0.00012331294419709593,0.0005845624255016446,7.475278835045174e-05,0.0013990552397444844,0.00023785106895957142,0.00014420374645851552,0.0027325281407684088,0.0019068133551627398,0.577168881893158,0.00013203480921220034,0.0015638890909031034,0.0012713385513052344,0.00011855090269818902,8.959369006333873e-05,0.5601763725280762,0.00010609792661853135,0.00032677798299118876,0.000494054751470685,0.00010654950892785564,0.005887099076062441
1,cd30a70bc,0.001810466987080872,0.005624064244329929,0.0009352993802167475,0.7631562948226929,0.0001717681298032403,0.0006456446717493236,7.886961248004809e-05,0.0012919140281155705,0.00033713626908138394,0.000282187364064157,0.002360005397349596,0.001486313878558576,0.5849645733833313,0.00016174833581317216,0.0013543808599933982,0.0010430783731862903,0.0001782340696081519,0.0001231474889209494,0.5240885615348816,0.00013037747703492641,0.0004887314862571657,0.0007216617814265192,0.0001379644963890314,0.005626667756587267
2,cd30a70bc,0.0022272069472819567,0.007047806400805712,0.0008239398011937737,0.7771289348602295,0.00025469198590144515,0.0005343912052921951,6.362058047670871e-05,0.0014137700200080872,0.0004005348891951144,0.000212351544178091,0.001916805631481111,0.0021404109429568052,0.5569736361503601,0.00016744041931815445,0.00218544015660882,0.0010717608965933323,0.00025803764583542943,0.00011062424891861156,0.5428827404975891,0.00011744071525754407,0.00035260815639048815,0.0010364969493821263,0.00015512327081523836,0.0056144725531339645
3,cd30a70bc,0.0019833105616271496,0.004342188127338886,0.000964564154855907,0.78602534532547,0.0002660146274138242,0.0006266210693866014,6.545901851495728e-05,0.0015123593620955944,0.0003129116084892303,0.00023963658895809203,0.0016432442935183644,0.00212347530759871,0.5726829171180725,0.000135785827296786,0.001894962857477367,0.0013103673700243235,0.00016907509416341782,0.00011637144052656367,0.5507978796958923,9.201854118146002e-05,0.0003359683614689857,0.0006107229855842888,0.00014864829427096993,0.008496801368892193
4,cd30a70bc,0.0025220599491149187,0.004551740828901529,0.000870431715156883,0.7863214612007141,0.00024383074196521193,0.0006658066413365304,5.7673318224260584e-05,0.0014870569575577974,0.00034289603354409337,0.001610859646461904,0.0014150538481771946,0.0017863749526441097,0.5571035146713257,0.0001802832557586953,0.001473878277465701,0.0011522937566041946,0.0002420744567643851,0.0002011268661590293,0.5782685875892639,9.77039453573525e-05,0.0002871824544854462,0.0006347685120999813,0.000169898645253852,0.007875119335949421
5,cd30a70bc,0.0025246317964047194,0.0030068408232182264,0.0007969398866407573,0.7754342555999756,0.0002016333892242983,0.0007208050810731947,6.145126826595515e-05,0.0017445989651605487,0.0004971430753357708,0.0002111582871293649,0.001607316778972745,0.0021950555965304375,0.5531949996948242,0.00015217646432574838,0.001285842969082296,0.0021567116491496563,0.00016589635924901813,0.00013539587962441146,0.5588833093643188,8.853580220602453e-05,0.0002708246756810695,0.0007664775475859642,0.00016785669140517712,0.007542278151959181
6,cd30a70bc,0.0014904396375641227,0.005612396635115147,0.0007930169813334942,0.7892963290214539,0.00022820230515208095,0.0005410417215898633,5.8193516451865435e-05,0.001792891533114016,0.0003059929877053946,0.001594281755387783,0.0012987821828573942,0.0018333836924284697,0.5280407071113586,0.00018259471107739955,0.0012458694400265813,0.0011993348598480225,0.00021702090452890843,0.00024388004385400563,0.5521090030670166,9.19844169402495e-05,0.00036051133065484464,0.000835621205624193,0.0001690259377937764,0.005436629522591829
7,cd30a70bc,0.0020873623434454203,0.004893920850008726,0.0009350472246296704,0.7989242076873779,0.0003056154237128794,0.0005518213147297502,7.81287599238567e-05,0.0019357824930921197,0.0004494559543672949,0.0003248769207857549,0.001696256105788052,0.001983812777325511,0.5446913242340088,0.00020144719746895134,0.0016925972886383533,0.0013352500973269343,0.0001808626257115975,0.00016461842460557818,0.55925452709198,0.00010574381303740665,0.00038988422602415085,0.0014450123999267817,0.00017901654064189643,0.005024338141083717
0,cdb4a1e29,4.903655644739047e-05,0.004916940815746784,0.0003503503976389766,0.7036860585212708,0.0003048666403628886,0.0011775559978559613,0.00024023483274504542,0.002952687442302704,0.0004172630433458835,0.0012322235852479935,0.0005313956644386053,0.0012732938630506396,0.0003112570266239345,0.0002349310088902712,0.0015652365982532501,0.004030546173453331,0.0009719043737277389,0.0031046501826494932,0.00018388833268545568,7.946601544972509e-05,0.028035780414938927,0.0011791818542405963,0.00018110698147211224,0.06000884249806404
1,cdb4a1e29,8.552769577363506e-05,0.004398030694574118,0.0006699985824525356,0.636630117893219,0.00020072628103662282,0.0008499851683154702,0.000650297268293798,0.0021237684413790703,0.00019701947167050093,0.13629470765590668,0.0006478398572653532,0.003529174020513892,0.00042898900574073195,0.00026121322298422456,0.0023556791711598635,0.009413434192538261,0.000971908972132951,0.24153614044189453,0.00022017746232450008,0.00015186496602836996,0.0031020832248032093,0.0013652717461809516,0.00031504049547947943,0.0863017663359642
2,cdb4a1e29,6.654388562310487e-05,0.007165868300944567,0.000665384519379586,0.531602144241333,0.0005756820319220424,0.000325851229717955,0.0001948029239429161,0.5934036374092102,0.0007882745703682303,0.0007615594659000635,0.00022896050359122455,0.003041216405108571,0.0009521945612505078,0.0003142982895951718,0.0021644793450832367,0.007818270474672318,0.0007668553153052926,0.0009652113658376038,0.0004857006424572319,0.00037190731381997466,0.0024230084381997585,0.0027579450979828835,0.00012255812180228531,0.0031891479156911373
3,cdb4a1e29,0.00013662222772836685,0.0055422536097466946,0.0004621665575541556,0.15645088255405426,0.0010588831501081586,0.0009020112338475883,0.0004363480838946998,0.5849919319152832,0.0013382566394284368,0.0008651174721308053,0.0009021740988828242,0.0035204950254410505,0.0012028785422444344,0.000408026622608304,0.0019030808471143246,0.008791699074208736,0.0005883642588742077,0.0009056070703081787,0.0008652539108879864,0.0008535485831089318,0.00682264007627964,0.0007675019442103803,0.00023084410349838436,0.0015483732568100095
4,cdb4a1e29,8.071563206613064e-05,0.004645566456019878,0.00035789338289760053,0.5163055062294006,0.00014970502525102347,0.000519030203577131,0.00013029930414631963,0.0030873955693095922,0.00017296495207119733,0.3258891701698303,0.00044663838343694806,0.0027835338842123747,0.00024717088672332466,0.00026435451582074165,0.0025071834679692984,0.0015231313882395625,0.0006135926232673228,0.1914498209953308,0.00043831183575093746,7.162574183894321e-05,0.0022781738080084324,0.0011237245053052902,0.0002392224851064384,0.004870212636888027
5,cdb4a1e29,4.283353337086737e-05,0.002568644704297185,0.0005758675397373736,0.3158252537250519,0.0002911318151745945,0.0008020133245736361,0.0001004712248686701,0.01153572741895914,0.00024911705986596644,0.013931531459093094,0.0005046781152486801,0.0013055662857368588,0.0001799633027985692,0.00017369214037898928,0.00153488595969975,0.00122459651902318,0.0005411556921899319,0.011691697873175144,0.00014650964294560254,8.40490756672807e-05,0.0036161046009510756,0.0006898209103383124,0.00016047143435571343,0.004298420622944832
6,cdb4a1e29,3.898152135661803e-05,0.009608834981918335,0.0009547962690703571,0.7644027471542358,0.00012997182784602046,0.0006957202567718923,5.764840534538962e-05,0.07922016084194183,0.00014133020886220038,0.4730316996574402,0.0002014858037000522,0.0005425468552857637,0.00012295987107791007,0.00015465376782231033,0.002219151007011533,0.001482383580878377,0.0007720384746789932,0.002069758949801326,0.00024855384253896773,6.140944606158882e-05,0.0025671315379440784,0.00036301201907917857,0.00024452031357213855,0.0028730006888508797
7,cdb4a1e29,0.0001061514558386989,0.005200787913054228,0.0008896836079657078,0.572636604309082,0.00037289425381459296,0.0011191196972504258,0.00036890548653900623,0.45579004287719727,0.00033006459125317633,0.15281595289707184,0.0007282370934262872,0.004271889571100473,0.00041583614074625075,0.00027663461514748633,0.002410720568150282,0.003391376929357648,0.0008180220611393452,0.07851903885602951,0.0003065839991904795,0.00029642332810908556,0.004738176707178354,0.0004514339379966259,0.0003632425796240568,0.001003954210318625
0,cdbca5fb8,0.0008497523376718163,0.009670869447290897,0.0022103460505604744,0.012420035898685455,0.00035969787859357893,0.0016197769436985254,0.0013371672248467803,0.008391194976866245,0.0010777751449495554,0.0012879959540441632,0.001631236751563847,0.6602305173873901,0.0007685708696953952,0.0004124830011278391,0.004256599582731724,0.003261044854298234,0.0004982498940080404,0.001981770619750023,0.001569691812619567,0.0005370349390432239,0.023969752714037895,0.0013723621377721429,0.00031305305310525,0.010906878858804703
1,cdbca5fb8,0.0011916442308574915,0.0502697117626667,0.004628610797226429,0.022856729105114937,0.0006663557724095881,0.007570223417133093,0.0007405228679999709,0.007719793822616339,0.003102904884144664,0.008668516762554646,0.004085463471710682,0.6102293729782104,0.0005738167674280703,0.0010263415751978755,0.0057525914162397385,0.011862412095069885,0.0030512288212776184,0.0041107297874987125,0.0018432214856147766,0.0010654538637027144,0.01765967719256878,0.002294507808983326,0.23930369317531586,0.05639089643955231
2,cdbca5fb8,0.0011477639200165868,0.24408800899982452,0.0057237409055233,0.03941742703318596,0.0005665313801728189,0.005302347708493471,0.0004474672896321863,0.01115955226123333,0.0010161990066990256,0.006169807631522417,0.00248510017991066,0.4898109436035156,0.0010802025208249688,0.0008564044255763292,0.0038719300646334887,0.008719471283257008,0.0019135334296151996,0.003475435310974717,0.002259152941405773,0.0007483377121388912,0.0084823714569211,0.0011770182754844427,0.32494547963142395,0.029151160269975662
