patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,ca27aadbb,0.04934658110141754,0.5806808471679688,0.001948059187270701,0.5734384059906006,0.0026549615431576967,0.0017961030825972557,0.00047572143375873566,0.014894863590598106,0.016587436199188232,0.0343221053481102,0.006709504872560501,0.010034864768385887,0.5423057079315186,0.024460667744278908,0.0024442889261990786,0.003084605559706688,0.009671376086771488,0.002769171493127942,0.6108807325363159,0.0009287723805755377,0.003181284526363015,0.011883003637194633,0.0005516483215615153,0.015862056985497475
5,ca27aadbb,0.48312678933143616,0.5054523944854736,0.005151510704308748,0.677745521068573,0.005335866007953882,0.0016130604781210423,0.0008779215277172625,0.009389706887304783,0.03555389493703842,0.04370760917663574,0.011786631308495998,0.008152268826961517,0.4747658967971802,0.024943014606833458,0.0015821129782125354,0.005088782869279385,0.005607087165117264,0.003096866188570857,0.5718885064125061,0.000832633872050792,0.0023960743565112352,0.010782808065414429,0.0007088795537129045,0.04372091591358185
6,ca27aadbb,0.6206510663032532,0.25680357217788696,0.00504304701462388,0.7009658217430115,0.00351076596416533,0.0019044136861339211,0.0006984989158809185,0.013352296315133572,0.08826382458209991,0.019365649670362473,0.0242132768034935,0.007532333489507437,0.30352628231048584,0.012532870285212994,0.0009218841441906989,0.00540879787877202,0.004224629141390324,0.001928419922478497,0.5348657965660095,0.0005380928050726652,0.001842561992816627,0.010434952564537525,0.000697538023814559,0.04032504931092262
7,ca27aadbb,0.6559489965438843,0.4294806718826294,0.004589713644236326,0.6653426289558411,0.002431710949167609,0.0006369911716319621,0.0012542431941255927,0.02008902095258236,0.027213454246520996,0.022907134145498276,0.02538052201271057,0.022886864840984344,0.2631348967552185,0.013081301935017109,0.0006878360873088241,0.0038620021659880877,0.004264782648533583,0.002610414521768689,0.4944606423377991,0.00045201973989605904,0.0038890736177563667,0.004101911559700966,0.0003039935836568475,0.022367268800735474
0,ca3ef87e7,0.0002299123298143968,0.0005510494811460376,8.467043517157435e-05,0.05526972934603691,0.00019168081053067,0.00047699466813355684,0.00012299540685489774,0.0059654442593455315,0.0014334453735500574,0.0004348339862190187,0.004756432492285967,0.0012780517572537065,0.00023036677157506347,0.0007786419591866434,0.0006698498036712408,0.0010309244971722364,0.00034562317887321115,0.005000561475753784,0.0007004530634731054,4.534993877314264e-06,0.013819719664752483,0.0005041448748670518,2.5930115953087807e-05,0.0020905372221022844
1,ca3ef87e7,0.00018315024499315768,0.00032602896681055427,0.00020155323727522045,0.04048750922083855,0.00038078156649135053,0.0005708108656108379,0.00016827126091811806,0.003412321675568819,0.0011032127076759934,0.00027424568543210626,0.004801169503480196,0.0014234449481591582,0.00015749332669656724,0.001155648729763925,0.0005056638037785888,0.0005599713185802102,0.00013041800411883742,0.0030029593035578728,0.0006881324225105345,7.661508789169602e-06,0.03426017612218857,0.0006087924120947719,3.0106599297141656e-05,0.0019851706456393003
2,ca3ef87e7,0.00016323979070875794,0.0006718768854625523,0.0001632892817724496,0.07051438838243484,0.0003306939033791423,0.0006291443132795393,6.573431892320514e-05,0.0025448217056691647,0.0011141309514641762,0.0005289553664624691,0.004474607761949301,0.0005024310667067766,9.775389480637386e-05,0.0008753479924052954,0.0005061968695372343,0.0006573681603185833,0.0002714647853281349,0.002104430226609111,0.0006933691911399364,4.749790605274029e-06,0.010817499831318855,0.0007857041782699525,4.5077507820678875e-05,0.004571856465190649
3,ca3ef87e7,0.0001870612904895097,0.0006654583849012852,0.0010397883597761393,0.0842733234167099,0.0005745199741795659,0.0007052042055875063,0.0002178227441618219,0.013391008600592613,0.0014102221466600895,0.0004806178330909461,0.0037415383849292994,0.0018104849150404334,0.00022055188310332596,0.0011279645841568708,0.0036383215337991714,0.09004539251327515,0.00036659164470620453,0.0040311049669981,0.0011415804037824273,6.676871271338314e-05,0.09773440659046173,0.0012285583652555943,0.00017026613932102919,0.0030009655747562647
4,ca3ef87e7,0.00023328261158894747,0.0004304526373744011,0.000310115166939795,0.05896913260221481,0.0005305442027747631,0.006037341430783272,0.0003013406239915639,0.1728632152080536,0.0016691706841811538,0.0009747875155881047,0.006053524557501078,0.0016473784344270825,0.00034061112091876566,0.0004686572356149554,0.001396389794535935,0.24917417764663696,0.00013992076856084168,0.00340676074847579,0.001052112434990704,3.664376708911732e-05,0.020818280056118965,0.000488429912365973,0.0004846550291404128,0.0031814235262572765
5,ca3ef87e7,0.000288056384306401,0.000841022003442049,0.0001026348109007813,0.033163730055093765,0.00024961968301795423,0.00035991103504784405,0.000237607178860344,0.017771048471331596,0.0012227410916239023,0.00044787925435230136,0.006300315260887146,0.0008458448573946953,0.00015453922969754785,0.0006811178755015135,0.0004148055741097778,0.0007192906341515481,0.00014715072757098824,0.0017798531334847212,0.0006183705991134048,7.619472853548359e-06,0.004330027848482132,0.0007766755297780037,5.05412754137069e-05,0.002612278563901782
6,ca3ef87e7,0.00021125577040947974,0.0002531249774619937,0.0001444355002604425,0.05897410586476326,0.0005308811087161303,0.0013308502966538072,0.00026512384647503495,0.004678996745496988,0.0014575321692973375,0.00036863339482806623,0.00693286070600152,0.0015319568337872624,0.00019411429821047932,0.0009959678864106536,0.000804077135398984,0.0007820487953722477,0.00013405406207311898,0.004584919195622206,0.0004718893032986671,1.1179871762578841e-05,0.06205861642956734,0.0006851755315437913,6.764370482414961e-05,0.004262304864823818
7,ca3ef87e7,0.00020189503266010433,0.0006555732688866556,0.0003949222154915333,0.13209302723407745,0.000446711404947564,0.0016794075490906835,0.0001852063141996041,0.004516751039773226,0.002369379159063101,0.0005204123444855213,0.005346173420548439,0.0005786620313301682,0.0005775330355390906,0.001380354049615562,0.001300579635426402,0.03841610997915268,0.00017155797104351223,0.0035864964593201876,0.0014225783525034785,2.5924995497916825e-05,0.12841764092445374,0.0013794341357424855,0.0001396360748913139,0.003806122811511159
0,cae7b4e19,0.00022808178619015962,0.005652854684740305,0.0036131504457443953,0.17361676692962646,0.007365201599895954,0.002287732670083642,0.00019371288362890482,0.04274255037307739,0.006137929391115904,0.0017150243511423469,0.0039752330631017685,0.0014022939139977098,0.0004815799184143543,0.003067059675231576,0.0035285919439047575,0.002462968463078141,0.0015885306056588888,0.0028066798113286495,0.003939830232411623,0.00010285397729603574,0.07046638429164886,0.002915771910920739,0.0002767789119388908,0.13144367933273315
1,cae7b4e19,8.837586938170716e-05,0.0010277212131768465,0.0013371672248467803,0.16393978893756866,0.0034302445128560066,0.0011475365608930588,0.0022635110653936863,0.02273380570113659,0.0010489323176443577,0.0003455605765338987,0.004382187034934759,0.0016009811079129577,0.00018742015527095646,0.001509043388068676,0.0005250645917840302,0.001002869219519198,0.0001266727631445974,0.001784532330930233,0.0007411264814436436,5.6606710131745785e-05,0.01543849054723978,0.0008292990969493985,9.180783672491089e-05,0.058912213891744614
2,cae7b4e19,0.0003087613731622696,0.000848378986120224,0.47095778584480286,0.4393932521343231,0.002244524657726288,0.0005451077595353127,0.00036650849506258965,0.005390050821006298,0.0007702359580434859,0.00012201159552205354,0.0005023400881327689,0.0006672531017102301,0.0006404515006579459,0.0006319760577753186,0.0008530415943823755,0.001945268944837153,0.0003317877999506891,0.0005277266027405858,0.0017430874286219478,0.00012055787374265492,0.005882496014237404,0.0006792619824409485,0.0006069176597520709,0.023983221501111984
3,cae7b4e19,0.00016909523401409388,0.0011961921118199825,0.5605103373527527,0.1960560828447342,0.006323256995528936,0.0013355533592402935,0.0002853037731256336,0.04212554171681404,0.001205970416776836,0.00036146907950751483,0.0006203989614732563,0.002302157459780574,0.0013872213894501328,0.001364075462333858,0.0014483649283647537,0.002595814410597086,0.0003264631668571383,0.0010627112351357937,0.0017750391270965338,0.0002140936121577397,0.0191486906260252,0.0012745859567075968,0.0020464689005166292,0.010772807523608208
4,cae7b4e19,0.00018278075731359422,0.0011278947349637747,0.29923784732818604,0.11087989807128906,0.005802980624139309,0.0008137681870721281,0.0003843868034891784,0.029207929968833923,0.0014201595913618803,0.00031242513796314597,0.001316938316449523,0.0019563129171729088,0.0008595121325924993,0.002125329105183482,0.0009138297173194587,0.002193744294345379,0.0002744774392340332,0.001122201676480472,0.0013580996310338378,0.000134562244056724,0.026710322126746178,0.0009315329953096807,0.0008092221105471253,0.007640242576599121
5,cae7b4e19,0.0003051486855838448,0.0006062401225790381,0.2938474416732788,0.12625481188297272,0.0068992264568805695,0.0016178409568965435,0.00035225957981310785,0.1790020614862442,0.0016262447461485863,0.0005802371306344867,0.0011442515533417463,0.0024821304250508547,0.0015082749305292964,0.0010324601316824555,0.0017966041341423988,0.004827588330954313,0.0005204823100939393,0.001155236503109336,0.002776138251647353,0.00016135336773004383,0.025529559701681137,0.0009834433440119028,0.002410771092399955,0.022214731201529503
6,cae7b4e19,0.00011961409472860396,0.0005242549232207239,0.0026092289481312037,0.05011693760752678,0.0028534173034131527,0.0007563813123852015,0.00025143814855255187,0.00804761704057455,0.0009257649653591216,0.0005359746282920241,0.004122347105294466,0.0017398123163729906,0.00026915973285213113,0.0026501340325921774,0.0004865936643909663,0.0010583119001239538,0.00018368856399320066,0.002895937766879797,0.0007826224900782108,5.4733613069402054e-05,0.037609659135341644,0.0010143418330699205,0.00012317474465817213,0.02481505461037159
7,cae7b4e19,5.159195279702544e-05,0.0009301597019657493,0.0008839755901135504,0.38759827613830566,0.0024952723179012537,0.0004565909330267459,0.00018781119433697313,0.001010466949082911,0.0004649765614885837,8.925830479711294e-05,0.0009159723995253444,0.00032448844285681844,0.00012708496069535613,0.001158161903731525,0.0001815260766306892,0.00018079401343129575,4.48098944616504e-05,0.0008158253622241318,0.0011276062577962875,1.8895087123382837e-05,0.007808659225702286,0.0007469039410352707,1.572841028973926e-05,0.008064813911914825
0,cbc07e2ec,0.008464070968329906,0.011705370619893074,0.0005919368122704327,0.6541379690170288,0.0008898272644728422,0.0011754463193938136,0.00014014402404427528,0.004537858534604311,0.0018040728755295277,0.0024783657863736153,0.0025378691498190165,0.006488429382443428,0.4751227796077728,0.005766240879893303,0.0006188570405356586,0.0020417911000549793,0.0001448638940928504,0.0013316103722900152,0.5839024782180786,0.0001240410638274625,0.001109022763557732,0.0009516149293631315,0.0001539529621368274,0.05960927531123161
1,cbc07e2ec,0.18280714750289917,0.03422249108552933,0.0007608377491123974,0.6486232876777649,0.0010700923157855868,0.0018082312308251858,0.00022129839635454118,0.005224426276981831,0.005806610453873873,0.0041979579254984856,0.005778734106570482,0.006287309806793928,0.47909802198410034,0.006673124153167009,0.0007518786005675793,0.0024926529731601477,0.00020202425366733223,0.0016867410158738494,0.5450916290283203,0.0001535953488200903,0.0014399777865037322,0.0014699894236400723,0.00024299690267071128,0.06679341942071915
2,cbc07e2ec,0.02382923848927021,0.014940698631107807,0.0007040509372018278,0.6499199867248535,0.0007861553458496928,0.0015391844790428877,0.00016498236800543964,0.005098570138216019,0.003956247121095657,0.003992615733295679,0.0038476469926536083,0.007631166372448206,0.4442598521709442,0.005692858714610338,0.0011838333448395133,0.0024685475509613752,0.00020418016356416047,0.0016126788686960936,0.5788669586181641,0.0001725090405670926,0.0011194150429219007,0.0013882959028705955,0.0002247384109068662,0.08149276673793793
3,cbc07e2ec,0.002841872861608863,0.007534283213317394,0.0004752269305754453,0.6579126119613647,0.0008672199910506606,0.0008864537230692804,0.00010631333134369925,0.00400516577064991,0.0016296572284772992,0.002302458742633462,0.0015307065332308412,0.008411199785768986,0.4861685633659363,0.005529789254069328,0.001129190088249743,0.0019363777246326208,0.00013152224710211158,0.0009835496312007308,0.6273407340049744,0.0001370257668895647,0.0007342610624618828,0.0013238928513601422,0.00011830111179733649,0.03491969034075737
4,cbc07e2ec,0.0023553587961941957,0.006009876262396574,0.0003801515558734536,0.6445159912109375,0.0006369307520799339,0.0009284082916565239,8.464831626042724e-05,0.0035948031581938267,0.0017479221569374204,0.0015774770872667432,0.001388938631862402,0.006158972624689341,0.5015583634376526,0.005254121497273445,0.0011995106469839811,0.0016231401823461056,0.00012415465607773513,0.0007497500628232956,0.6281370520591736,0.00011287054803688079,0.000642240047454834,0.0011947721941396594,0.0001026667159749195,0.03303748741745949
5,cbc07e2ec,0.004406946711242199,0.018460294231772423,0.0017340130871161819,0.5626078248023987,0.001243501901626587,0.006533276289701462,0.00022480657207779586,0.006601713132113218,0.005338843446224928,0.0064628771506249905,0.0071482895873487,0.004338421393185854,0.5307567119598389,0.15514235198497772,0.00125907885376364,0.0038420401979237795,0.0005066207377240062,0.0011157835833728313,0.5169704556465149,0.003367854282259941,0.002860137028619647,0.004298993851989508,0.07224705815315247,0.04707079753279686
6,cbc07e2ec,0.004819606896489859,0.008328958414494991,0.0006689292495138943,0.6497528553009033,0.001066475990228355,0.0016868854872882366,0.00016312138177454472,0.004681854043155909,0.002505956683307886,0.002210863633081317,0.0024893900845199823,0.006847963202744722,0.5015465617179871,0.020511269569396973,0.001238980796188116,0.0025232741609215736,0.00020521576516330242,0.001123380963690579,0.6164267063140869,0.0002616958227008581,0.0010083900997415185,0.0017965680453926325,0.0005849492154084146,0.06395027786493301
7,cbc07e2ec,0.004536351189017296,0.007052399218082428,0.0005246583605185151,0.6445075273513794,0.0008091897470876575,0.0007869693799875677,9.59788667387329e-05,0.004734917543828487,0.0014495826326310635,0.0027527539059519768,0.001598565373569727,0.007024645339697599,0.45543360710144043,0.00636322982609272,0.0010282824514433742,0.00174549943767488,0.00012663399684242904,0.00118896400090307,0.6107980608940125,0.0001314214605372399,0.0008072832133620977,0.0012026478070765734,0.00011083913705078885,0.03287884593009949
0,cc8d81b6a,0.0030298654455691576,0.001219242112711072,0.00043238408397883177,0.4369765520095825,0.19553543627262115,0.0035990839824080467,0.0004665922315325588,0.005021245218813419,0.7826728820800781,0.0029243200551718473,0.01657167077064514,0.005945294629782438,0.01073101069778204,0.021745791658759117,0.011985348537564278,0.0007450978737324476,0.00262477551586926,0.004133897367864847,0.008108443580567837,0.0002515844244044274,0.006144847255200148,0.5669004321098328,0.0004054924356751144,0.0045408583246171474
1,cc8d81b6a,0.0029606798198074102,0.0018786650616675615,0.00046404736349359155,0.396129310131073,0.19239136576652527,0.0022552525624632835,0.0007292270311154425,0.007548101712018251,0.7321121096611023,0.002731213578954339,0.014256902039051056,0.013973727822303772,0.010457509197294712,0.019465219229459763,0.04075796902179718,0.0009387070895172656,0.0031921856570988894,0.005586197134107351,0.00895823072642088,0.0005051562329754233,0.010094012133777142,0.5560785531997681,0.00046015827683731914,0.004559419583529234
2,cc8d81b6a,0.004306499380618334,0.0035910732112824917,0.0011380222858861089,0.4215947091579437,0.22735026478767395,0.0028540713246911764,0.0006668020505458117,0.008826905861496925,0.6647142171859741,0.004369975067675114,0.015680847689509392,0.014208006672561169,0.02008073404431343,0.02571702189743519,0.07354573160409927,0.0011728487443178892,0.007495705969631672,0.005348306614905596,0.017440874129533768,0.0006490029045380652,0.008622600696980953,0.5797411799430847,0.0009392500505782664,0.006051983684301376
3,cc8d81b6a,0.003331870771944523,0.001539492281153798,0.0006909347721375525,0.42817404866218567,0.32711803913116455,0.0018031321233138442,0.0006672209710814059,0.009070312604308128,0.6502069234848022,0.0029357136227190495,0.016009710729122162,0.01125261653214693,0.017970198765397072,0.03306744992733002,0.03785986453294754,0.0013117126654833555,0.006513668689876795,0.006353119853883982,0.016035737469792366,0.0002917661622632295,0.005959540605545044,0.5592280626296997,0.000993166002444923,0.005572791211307049
4,cc8d81b6a,0.0019904482178390026,0.000913732685148716,0.0004937492194585502,0.3969208598136902,0.21493330597877502,0.0017344359075650573,0.0005172911914996803,0.007935857400298119,0.7223089337348938,0.004040162544697523,0.016625866293907166,0.011026167310774326,0.007245062384754419,0.016437679529190063,0.02381027862429619,0.0008882076945155859,0.0020601723808795214,0.00579187972471118,0.0061060525476932526,0.0003202082007192075,0.009840313345193863,0.5577095746994019,0.0005340093048289418,0.003989874850958586
5,cc8d81b6a,0.003074224106967449,0.002096242969855666,0.000678481359500438,0.42956802248954773,0.3490070700645447,0.0018946310738101602,0.0005517934332601726,0.008120428770780563,0.7463845014572144,0.004872707184404135,0.013266345486044884,0.009336878545582294,0.021857889369130135,0.024045314639806747,0.02154010348021984,0.0008664988563396037,0.00431304145604372,0.005824839696288109,0.017363358289003372,0.000360421632649377,0.007306511979550123,0.5622819066047668,0.0006366606685332954,0.003890291089192033
6,cc8d81b6a,0.0030307439155876637,0.0013569340808317065,0.0005791945150122046,0.4234223961830139,0.14138257503509521,0.0034401677548885345,0.0006111282273195684,0.007455045357346535,0.7408848404884338,0.004471760243177414,0.012886916287243366,0.012920199893414974,0.012867126613855362,0.016751965507864952,0.05384811386466026,0.0008749072439968586,0.002931936178356409,0.004818810615688562,0.01269484031945467,0.0006345465080812573,0.006902769207954407,0.5385230779647827,0.0005562818259932101,0.004465559497475624
7,cc8d81b6a,0.004311137367039919,0.0012710606679320335,0.0003545098297763616,0.42279887199401855,0.23520344495773315,0.001981110544875264,0.00034092043642885983,0.004983643069863319,0.7624205946922302,0.0029205670580267906,0.014232872053980827,0.0065796030685305595,0.014309482648968697,0.021838007494807243,0.02029597945511341,0.0006680742371827364,0.002901483792811632,0.0029230841901153326,0.013563374057412148,0.00021105140331201255,0.004033676814287901,0.5762843489646912,0.00034615228651091456,0.003350216196849942
0,ccd017bff,0.641887366771698,0.001954487292096019,0.0013802882749587297,0.5132081508636475,0.0011793194571509957,0.0003206817200407386,0.00041281658923253417,0.004483410157263279,0.00833417009562254,0.0004991204477846622,0.016571715474128723,0.008645967580378056,0.039969075471162796,0.0018789960304275155,0.00021827701129950583,0.0006120340549387038,0.00043109137914143503,0.0007943703676573932,0.5254109501838684,7.132733298931271e-05,0.0030212036799639463,0.0005087198805995286,6.025161928846501e-05,0.040033191442489624
1,ccd017bff,0.002824916737154126,0.0008560780552215874,0.00020113185746595263,0.6129672527313232,0.0008788928389549255,0.001259354641661048,9.34540294110775e-05,0.0012157034361734986,0.0011566205648705363,0.000545788265299052,0.0025032106786966324,0.0009949166560545564,0.0826045349240303,0.001357333385385573,0.00026080661336891353,0.0004518883361015469,0.00012394989607855678,0.00019075513409916312,0.7627275586128235,3.994916187366471e-05,0.00021357942023314536,0.001730946940369904,8.637023711344227e-05,0.03357350453734398
2,ccd017bff,0.007290285546332598,0.001392521196976304,0.0003448688075877726,0.6811206340789795,0.002210589125752449,0.0009277291828766465,6.771986227249727e-05,0.0011817693011835217,0.003317184979096055,0.0007155548664741218,0.0026974459178745747,0.0011321628699079156,0.30131444334983826,0.0028202407993376255,0.00047889898996800184,0.0007954960456117988,0.00018532926333136857,0.0002502597635611892,0.6742871403694153,3.648939309641719e-05,0.00011271738185314462,0.0038013004232198,0.00010284926975145936,0.048064373433589935
3,ccd017bff,0.008034593425691128,0.0024180146865546703,0.00013083503290545195,0.7363812327384949,0.0032032551243901253,0.0010854965075850487,0.00037738779792562127,0.0015016697579994798,0.0028907048981636763,0.0003244766849093139,0.0026412582956254482,0.0012971163960173726,0.00473544979467988,0.0017196915578097105,0.0012484013568609953,0.0003665208932943642,0.0001667225587880239,9.733699698699638e-05,0.6598623991012573,6.741097604390234e-05,0.00011123968579340726,0.006201392039656639,0.00018700030341278762,0.057550329715013504
4,ccd017bff,0.013306966982781887,0.0020585174206644297,0.0003879327850881964,0.7667075395584106,0.0037127940449863672,0.0007808573427610099,7.25978025002405e-05,0.001053124200552702,0.005115636624395847,0.0007464175578206778,0.0026326754596084356,0.0012851279461756349,0.21842452883720398,0.0021643806248903275,0.001099078101105988,0.0008840123191475868,0.0002533232036512345,0.00020601133292075247,0.6937651038169861,4.1162751585943624e-05,0.00016408655210398138,0.007316424511373043,0.0002165465266443789,0.05739669129252434
5,ccd017bff,0.2966162860393524,0.0013018815079703927,0.00034961404162459075,0.7241275310516357,0.004729827865958214,0.0006374417571350932,0.00010067981202155352,0.0013649682514369488,0.006253603845834732,0.0007805479108355939,0.0039350539445877075,0.0018587204394862056,0.2917364239692688,0.002045721048489213,0.0006014147656969726,0.0009943906916305423,0.00024392981140408665,0.0004082689993083477,0.609783947467804,3.3145690395031124e-05,0.00020998516993131489,0.004576609004288912,0.00013708601181861013,0.2095751166343689
6,ccd017bff,0.6378085017204285,0.008219358511269093,0.0011624725302681327,0.6330321431159973,0.004473012872040272,0.0001469360722694546,0.00022555328905582428,0.004649112932384014,0.01921675354242325,0.0016846409998834133,0.009815539233386517,0.01297693233937025,0.11358068883419037,0.002832265803590417,0.0015205322997644544,0.0011993987718597054,0.0007875425508245826,0.001029607723467052,0.5007132291793823,6.813676736783236e-05,0.0028086223173886538,0.004638670012354851,9.215025784214959e-05,0.04639015719294548
7,ccd017bff,0.6413792371749878,0.010529309511184692,0.0009158990578725934,0.5928593873977661,0.002913299947977066,0.0002551365178078413,0.0002756092289928347,0.005227608606219292,0.027628585696220398,0.002362499013543129,0.013687423430383205,0.012147055007517338,0.19569984078407288,0.0029348721727728844,0.0013432870618999004,0.0011943613644689322,0.0007437404128722847,0.0013993437169119716,0.4910326898097992,8.876286301529035e-05,0.002095423173159361,0.004115497227758169,9.510560630587861e-05,0.059319280087947845
0,cd30a70bc,0.007000588811933994,0.005036232993006706,0.00044495321344584227,0.709957480430603,0.0014170886715874076,0.0008572837105020881,5.943839278188534e-05,0.0016033241990953684,0.002447867998853326,0.0014835471520200372,0.0011917294468730688,0.0028351638466119766,0.5441466569900513,0.005439169704914093,0.0012368925381451845,0.001675417530350387,0.00011110844934592023,0.00038430673885159194,0.6708062887191772,6.661379302386194e-05,0.00019413113477639854,0.004744240548461676,0.00012093540863133967,0.035321786999702454
1,cd30a70bc,0.0048993295058608055,0.010104643180966377,0.0003352922503836453,0.7202186584472656,0.0009467541240155697,0.000645831401925534,5.7079661928582937e-05,0.001697322353720665,0.002609777729958296,0.0019189725862815976,0.0011953356442973018,0.002715122187510133,0.5609957575798035,0.005697988905012608,0.001285515376366675,0.0016128140268847346,0.00015279573563020676,0.00042424554703757167,0.6625864505767822,6.969023525016382e-05,0.0003196229226887226,0.004974291194230318,0.00011063416604883969,0.02169865369796753
2,cd30a70bc,0.006117725744843483,0.012049646116793156,0.00035276985727250576,0.72382652759552,0.002139499643817544,0.0007817202713340521,5.956652239547111e-05,0.0018000603886321187,0.004044806584715843,0.002063066465780139,0.0008844293188303709,0.0027393053751438856,0.5617896914482117,0.006672574207186699,0.002454973990097642,0.001769153168424964,0.00022768416965845972,0.000386117520974949,0.6792956590652466,7.886006642365828e-05,0.0003093303239438683,0.008191093802452087,0.00018081451707985252,0.025180796161293983
3,cd30a70bc,0.006373120471835136,0.008490283042192459,0.0004129130393266678,0.7201076745986938,0.00311938114464283,0.0004863778012804687,6.795876834075898e-05,0.0021385704167187214,0.003063550917431712,0.002437408547848463,0.0009370306506752968,0.0032960844691842794,0.5734140872955322,0.005974555853754282,0.0018950881203636527,0.0015554671408608556,0.00028104224475100636,0.0007175444043241441,0.6734687089920044,8.954252552939579e-05,0.000400172924855724,0.006907886825501919,0.00013578349899034947,0.0329059474170208
4,cd30a70bc,0.00430462509393692,0.01213119924068451,0.0004008026735391468,0.7285538911819458,0.0024682378862053156,0.0008008623844943941,6.476230919361115e-05,0.001636315486393869,0.0023303739726543427,0.002454994944855571,0.0006768187158741057,0.0035088681615889072,0.5521859526634216,0.006501839030534029,0.0020876394119113684,0.0014420300722122192,0.00019542634254321456,0.0004511144943535328,0.7175224423408508,8.655236888444051e-05,0.0003089486272074282,0.00783752091228962,0.00012935978884343058,0.023170586675405502
5,cd30a70bc,0.004458794370293617,0.008581350557506084,0.00043901309254579246,0.7113297581672668,0.0015846648020669818,0.0006474071997217834,7.520164945162833e-05,0.0015911911614239216,0.0020308808889240026,0.0013006613589823246,0.0008659632294438779,0.004998236894607544,0.570120632648468,0.005513952579349279,0.0017542076529935002,0.0018915344262495637,0.00013538464554585516,0.000427967868745327,0.6986724734306335,9.675315959611908e-05,0.00028449870296753943,0.0045014554634690285,0.00010312060476280749,0.020746983587741852
6,cd30a70bc,0.0039044320583343506,0.010100173763930798,0.00045796416816301644,0.7314737439155579,0.0012268873397260904,0.0007807661895640194,6.279864464886487e-05,0.0017160214483737946,0.00219785631634295,0.002183858072385192,0.000745551020372659,0.0034289811737835407,0.5468137860298157,0.005534064956009388,0.0013670998159796,0.0019698855467140675,0.00016054305888246745,0.00048685623914934695,0.7068536877632141,0.00010335727711208165,0.00024045960162766278,0.00431590061634779,0.00010686493624234572,0.020929232239723206
7,cd30a70bc,0.005180636420845985,0.012391876429319382,0.0003400686546228826,0.7339544892311096,0.0010461534839123487,0.00039539046701975167,6.12990406807512e-05,0.0015676140319555998,0.001998224062845111,0.0012093846453353763,0.0007502221269533038,0.004056036472320557,0.5454359650611877,0.004806268494576216,0.0015277729835361242,0.001092397142201662,0.00015048588102217764,0.00033943881862796843,0.702935516834259,7.760815788060427e-05,0.00025635448400862515,0.0036144861951470375,6.486719939857721e-05,0.011840867809951305
0,cdbca5fb8,0.0012280821101740003,0.14830482006072998,0.0021440121345221996,0.06098894029855728,0.0010092075681313872,0.0015774087514728308,0.00240731262601912,0.020053554326295853,0.00042933408985845745,0.010110587812960148,0.0015832597855478525,0.5679837465286255,0.0025260192342102528,0.004982860758900642,0.005452736280858517,0.0012350790202617645,0.0017381103243678808,0.0022804411128163338,0.012601746246218681,0.0003573083959054202,0.006030351854860783,0.002740318886935711,0.00011311675189062953,0.015229315496981144
1,cdbca5fb8,0.004234266467392445,0.22448374330997467,0.008353534154593945,0.18197079002857208,0.003163472982123494,0.002821021480485797,0.0030817652586847544,0.035059854388237,0.0026380359195172787,0.06337437033653259,0.012276246212422848,0.4830469489097595,0.006382451858371496,0.016712067648768425,0.004710364155471325,0.012572293169796467,0.011749311350286007,0.007532045245170593,0.021725332364439964,0.0017462157411500812,0.022930273786187172,0.008282718248665333,0.300435334444046,0.03531147912144661
2,cdbca5fb8,0.005024054553359747,0.1447618305683136,0.006689491681754589,0.18428386747837067,0.0036825635470449924,0.0030454813968390226,0.003031657775864005,0.04122215881943703,0.002799081616103649,0.02561771683394909,0.009556361474096775,0.48456326127052307,0.008182249963283539,0.01663854718208313,0.005054947454482317,0.009175321087241173,0.010561052709817886,0.007277644705027342,0.028133932501077652,0.0013085883110761642,0.029238533228635788,0.01050880178809166,0.24223582446575165,0.035139963030815125
3,cdbca5fb8,0.002165329409763217,0.16451479494571686,0.0025276055093854666,0.057515088468790054,0.0014487263979390264,0.001927470206283033,0.003579618874937296,0.030281279236078262,0.001324727782048285,0.012163694016635418,0.0019497073953971267,0.5816893577575684,0.0042696185410022736,0.010909106582403183,0.004746956750750542,0.003128637094050646,0.004562015179544687,0.0035241032019257545,0.01617657020688057,0.0006105501670390368,0.019006066024303436,0.0045095873065292835,0.0002463183191139251,0.019878609105944633
4,cdbca5fb8,0.0005694873398169875,0.0031067850068211555,0.0002992072841152549,0.05476325750350952,0.000655844749417156,0.00032361538615077734,0.001053097192198038,0.02479681186378002,0.00045183839392848313,0.0030391872860491276,0.00015918625285848975,0.6664259433746338,0.0031934711150825024,0.006629517767578363,0.0023354303557425737,0.0009877071715891361,0.0009680152288638055,0.00181143160443753,0.008787345141172409,3.72992581105791e-05,0.0018775137141346931,0.0024292494636029005,2.85012192762224e-05,0.009320490062236786
5,cdbca5fb8,0.0006526989745907485,0.003403657115995884,0.0004630418843589723,0.047309018671512604,0.0008896657964214683,0.00032945850398391485,0.001617539906874299,0.01940023899078369,0.0004457398899830878,0.003644888987764716,0.00019627282745204866,0.6786636114120483,0.003076704917475581,0.006021133158355951,0.0032274723052978516,0.0012271800078451633,0.001180265680886805,0.0022513309959322214,0.009599936194717884,6.0981397837167606e-05,0.003409953322261572,0.0029360472690314054,4.775108754984103e-05,0.013309408910572529
