patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,eb0cd97da,0.0012131285620853305,0.02079484984278679,0.005483771674335003,0.4585099220275879,0.004144186619669199,0.00044151165639050305,0.10959264636039734,0.5341550707817078,0.0008825454278849065,0.0038238405250012875,0.001110751531086862,0.01227685995399952,0.006068726535886526,0.0005776447942480445,0.003150579519569874,0.005042035132646561,0.0033787311986088753,0.002049826318398118,0.008602463640272617,0.0014007516438141465,0.008733701892197132,0.005757554899901152,0.0005166016053408384,0.005252893082797527
0,eb3145e54,0.0017505033174529672,0.004920245613902807,0.001745598274283111,0.669547975063324,0.0061424304731190205,0.003257423173636198,0.00023978653189260513,0.0029296651482582092,0.020414793863892555,0.00100079330150038,0.0014891549944877625,0.002443657722324133,0.6159247159957886,0.004013265483081341,0.011499868705868721,0.0016404744237661362,0.0023061628453433514,0.0009153952123597264,0.5772638916969299,0.00012719030200969428,0.0014728372916579247,0.00560417165979743,0.00015228068514261395,0.019269980490207672
1,eb3145e54,0.0008060763357207179,0.004767261445522308,0.0017947116866707802,0.6404934525489807,0.011288712732493877,0.005197747144848108,0.0004150234744884074,0.005243828985840082,0.014288810081779957,0.0011149054626002908,0.0016848527593538165,0.005278354045003653,0.5162323117256165,0.015605689957737923,0.012708873488008976,0.01805529184639454,0.0034662652760744095,0.001250820467248559,0.5816097259521484,0.00035180230042897165,0.0016261085402220488,0.004598567262291908,0.00025622351677156985,0.026363080367445946
2,eb3145e54,0.0004978809738531709,0.004422560799866915,0.0012817381648346782,0.6419020295143127,0.016841012984514236,0.005089862272143364,0.00020309441606514156,0.00239920848980546,0.028630290180444717,0.0009400961571373045,0.001695077633485198,0.002462114440277219,0.5733348727226257,0.006808111909776926,0.014102179557085037,0.0014896549982950091,0.004802921786904335,0.0006403652369044721,0.5367910861968994,0.00020233963732607663,0.0014837811468169093,0.008594110608100891,0.00019702753343153745,0.017803413793444633
3,eb3145e54,0.0008593680686317384,0.005193333141505718,0.002496428554877639,0.6227947473526001,0.009177601896226406,0.004135619383305311,0.00036337485653348267,0.006391784176230431,0.009943213313817978,0.0010784355690702796,0.0011560015846043825,0.0035849513951689005,0.5033187866210938,0.014764861203730106,0.01546231098473072,0.11740726232528687,0.0022188068833202124,0.0010525009129196405,0.5690374374389648,0.0002764819364529103,0.0016788265202194452,0.004260510206222534,0.0004038642509840429,0.01842917874455452
4,eb3145e54,0.00123382150195539,0.0049177296459674835,0.0011986980680376291,0.6525801420211792,0.0054766349494457245,0.003798744408413768,0.0002796382468659431,0.0032118521630764008,0.0169469453394413,0.00121581694111228,0.0015195379965007305,0.0027127424255013466,0.5682231783866882,0.00436120992526412,0.011765772476792336,0.002159686526283622,0.0026633928064256907,0.0010053507285192609,0.5892881155014038,0.00017271954857278615,0.0016042006900534034,0.004613489843904972,0.00020643329480662942,0.0186774805188179
5,eb3145e54,0.0007989837904460728,0.004040567670017481,0.0015805967850610614,0.6009911298751831,0.005861249752342701,0.004955626558512449,0.00040683968109078705,0.007145180366933346,0.007731234654784203,0.001590780564583838,0.0012032183585688472,0.0038925663102418184,0.4930587708950043,0.08982259035110474,0.011817801743745804,0.13045580685138702,0.0022555969189852476,0.0014449483714997768,0.5676881670951843,0.00044307037023827434,0.002031531184911728,0.003547106636688113,0.0004106488486286253,0.0269097201526165
6,eb3145e54,0.002023739740252495,0.015553719364106655,0.00400746613740921,0.760290801525116,0.014328744262456894,0.2574461102485657,0.0006649819551967084,0.011647366918623447,0.004577578045427799,0.0008632816025055945,0.00397761445492506,0.0018285957630723715,0.1607925295829773,0.06692169606685638,0.011981041170656681,0.006811794824898243,0.0037139004562050104,0.0009157485328614712,0.5722590684890747,0.004336897283792496,0.0011948756873607635,0.007867507636547089,0.00038751086685806513,0.010576524771749973
7,eb3145e54,0.0014802091754972935,0.00915477890521288,0.002319921040907502,0.7308011054992676,0.016305742785334587,0.2550215721130371,0.00046549405669793487,0.007018285803496838,0.0050227888859808445,0.000681786797940731,0.004917388781905174,0.001452794997021556,0.21266986429691315,0.02840661257505417,0.007808186579495668,0.0012784376740455627,0.0038369919639080763,0.0007508285925723612,0.5922772884368896,0.003465445013716817,0.0010815102141350508,0.008164666593074799,0.0003028041683137417,0.012497653253376484
0,eb685f870,0.008761180564761162,0.005989001598209143,0.0006400506827048957,0.6338925361633301,0.00581024494022131,0.0009333583293482661,0.00013484328519552946,0.005161750596016645,0.0007171359611675143,0.0008476194343529642,0.0008341887732967734,0.001681931084021926,0.5435638427734375,0.000829436641652137,0.0020646594930440187,0.0012723851250484586,0.001011325977742672,0.0006162587087601423,0.647005558013916,5.694911669706926e-05,0.00031750937341712415,0.0014483967097476125,0.00011024704144801944,0.008007152006030083
1,eb685f870,0.011161456815898418,0.00720676826313138,0.0008563423762097955,0.6170555949211121,0.005214047618210316,0.0011995204258710146,0.0001458599290344864,0.005274754483252764,0.000570239091757685,0.0010661848355084658,0.0012542527401819825,0.001960137626156211,0.5575312972068787,0.0007602861733175814,0.002692287554964423,0.0013380552409216762,0.0010556303896009922,0.0009624582598917186,0.660169243812561,8.256649743998423e-05,0.0004391223192214966,0.0015413550427183509,0.0001760343584464863,0.012315237894654274
2,eb685f870,0.007958056405186653,0.0058885919861495495,0.001231290865689516,0.6182841062545776,0.007341939955949783,0.0013133578468114138,0.00018539112352300435,0.00439846096560359,0.0006727553554810584,0.0012282220413908362,0.001235226052813232,0.002045840723440051,0.5706067085266113,0.0008770866552367806,0.0026167151518166065,0.00136252969969064,0.0013698093825951219,0.0011368878185749054,0.6404903531074524,0.00010241990821668878,0.0005970317288301885,0.0017855213955044746,0.00019637054356280714,0.014444934204220772
3,eb685f870,0.011214773170650005,0.0067655169405043125,0.0009504428599029779,0.6049100160598755,0.006101112347096205,0.0012990914983674884,0.00018480693688616157,0.005082194227725267,0.0009617272880859673,0.0012923743342980742,0.0011201980523765087,0.002114173723384738,0.5648977160453796,0.0008704009815119207,0.0022861973848193884,0.0014062116388231516,0.001444491557776928,0.0010887085227295756,0.6471990942955017,8.9618559286464e-05,0.0005890229367651045,0.0019762113224714994,0.0001835989096434787,0.012868823483586311
4,eb685f870,0.0123440558090806,0.011005409061908722,0.0010441193589940667,0.634219765663147,0.004228611011058092,0.001289740321226418,0.00017540053522679955,0.004452947527170181,0.0008305113879032433,0.0013039116747677326,0.0009754996281117201,0.0019261910347267985,0.5590376853942871,0.0006736949435435236,0.002865995978936553,0.0012955557322129607,0.0014655831037089229,0.0009097019792534411,0.6604024767875671,8.918716775951907e-05,0.00047426510718651116,0.0014484808780252934,0.00014846115664113313,0.011824777349829674
5,eb685f870,0.010117614641785622,0.007142119109630585,0.0009452232043258846,0.5838966965675354,0.005730436649173498,0.0011919343378394842,0.00016148018767125905,0.004993335343897343,0.0009122498449869454,0.001309684244915843,0.0012165246298536658,0.0019517239416018128,0.5795300602912903,0.0011435949709266424,0.0020983226131647825,0.0009405727032572031,0.0015926712658256292,0.001184383756481111,0.6481061577796936,0.00010756340634543449,0.00047230347990989685,0.002127233427017927,0.0001298920251429081,0.011819306761026382
6,eb685f870,0.0075358315370976925,0.00617361580953002,0.000672687659971416,0.6042140126228333,0.005684273317456245,0.0008547820034436882,0.00011678006558213383,0.00382977188564837,0.0010911334538832307,0.0007747085765004158,0.0008517559035681188,0.0014283607015386224,0.5862288475036621,0.0006787235615774989,0.0024527362547814846,0.0010031061246991158,0.0013301653089001775,0.0006628679693676531,0.6354131698608398,5.8357119996799156e-05,0.00034461705945432186,0.0017690605018287897,8.956233796197921e-05,0.008993894793093204
7,eb685f870,0.005699648056179285,0.004262264352291822,0.0007628516759723425,0.6079671382904053,0.004452377092093229,0.0008613121462985873,0.00010349504736950621,0.004479053895920515,0.0006509961094707251,0.0007573672919534147,0.000833240628708154,0.001616857829503715,0.5523119568824768,0.0006980845937505364,0.0023198151029646397,0.001187303103506565,0.0009501762688159943,0.0005751012358814478,0.6508049368858337,6.114158168202266e-05,0.0004303867754060775,0.0011764729861170053,0.00010313024540664628,0.008940895088016987
0,eb834b94f,0.0004384877975098789,0.010273386724293232,0.0025860057212412357,0.6478233933448792,0.0009202912333421409,0.005750969052314758,0.0007465566741302609,0.02689650095999241,0.000543144706171006,0.0026626961771398783,0.004952897317707539,0.01127648912370205,0.008461382240056992,0.00034895670250989497,0.015284191817045212,0.003556261770427227,0.0010574270272627473,0.0009236864862032235,0.018760891631245613,0.00018757210636977106,0.3102322518825531,0.002441942458972335,0.0003120863693766296,0.00799363013356924
1,eb834b94f,0.0002991596411447972,0.004059823229908943,0.0016818774165585637,0.6632918119430542,0.0011721864575520158,0.0020176491234451532,0.000972277601249516,0.014578331261873245,0.0004488524573389441,0.002832630416378379,0.0029683951288461685,0.008220910094678402,0.0043205199763178825,0.0008259832975454628,0.016642730683088303,0.004194518551230431,0.00039576416020281613,0.0010498425690457225,0.008060412481427193,0.00017236518033314496,0.21982264518737793,0.002815835177898407,0.0002977148396894336,0.008245961740612984
2,eb834b94f,0.00020470297022257,0.0037019834853708744,0.0005160164437256753,0.4168039560317993,0.0003177410690113902,0.0038722942117601633,0.0006203244556672871,0.024500757455825806,0.0002478651877027005,0.0017810380086302757,0.0037767067551612854,0.014978332445025444,0.003813240211457014,0.00017236384155694395,0.009215415455400944,0.00234201573766768,0.00044164867722429335,0.0008619505097158253,0.012086615897715092,0.00010418600868433714,0.03209478035569191,0.0008774464949965477,0.00018410799384582788,0.006011842284351587
3,eb834b94f,0.00033216949668712914,0.002450187224894762,0.000652702059596777,0.6002645492553711,0.0005388185381889343,0.0023152539506554604,0.00030037370743229985,0.014611701481044292,0.0005439186934381723,0.0013903016224503517,0.003526175394654274,0.005670292768627405,0.0061474950052797794,0.00022803331376053393,0.010828516446053982,0.0022270118352025747,0.0005847368156537414,0.0010071065044030547,0.007757882587611675,6.184243829920888e-05,0.18047313392162323,0.0019848004449158907,0.00037348305340856314,0.007772169541567564
4,eb834b94f,0.0011245522182434797,0.0019125556573271751,0.0011811176082119346,0.14272867143154144,0.0006820022244937718,0.0036593559198081493,0.0005008999141864479,0.019864186644554138,0.0019302094588056207,0.00869187992066145,0.005626675672829151,0.01968223787844181,0.010203756392002106,0.0006875738617964089,0.0116159338504076,0.0013787668431177735,0.006051576230674982,0.006523933261632919,0.009743435308337212,0.000333491712808609,0.7881039977073669,0.016374114900827408,0.00053374347044155,0.01125886756926775
5,eb834b94f,0.0006942611071281135,0.0009751553297974169,0.0007907949620857835,0.21571652591228485,0.0010552462190389633,0.006251856219023466,0.0005437211948446929,0.03290224447846413,0.0012200140627101064,0.009151237085461617,0.004786252975463867,0.013263392262160778,0.0038858531042933464,0.00038635756936855614,0.010837682522833347,0.0012922309106215835,0.002626571338623762,0.00602607149630785,0.005004202481359243,0.000601511332206428,0.4296351671218872,0.012833616696298122,0.00028975779423490167,0.016464784741401672
6,eb834b94f,0.0003487875801511109,0.0009853255469352007,0.0008633938268758357,0.0927068293094635,0.0006389082409441471,0.005816522985696793,0.0007141474634408951,0.017957545816898346,0.0006769144674763083,0.02470381185412407,0.004693003837019205,0.024686699733138084,0.005310593172907829,0.00021852212375961244,0.01112655084580183,0.0017701995093375444,0.0014412256423383951,0.005446440540254116,0.0038469124119728804,0.00030501317814923823,0.731316328048706,0.0022966177202761173,0.00043559816549532115,0.007541753817349672
7,eb834b94f,0.0002279704640386626,0.0016622166149318218,0.0007287372718565166,0.5238775014877319,0.0009999307803809643,0.007836838252842426,0.0006731442990712821,0.016988709568977356,0.0004834670980926603,0.0021454531233757734,0.009387657977640629,0.013188626617193222,0.009394928812980652,0.00023643994063604623,0.010392138734459877,0.0020216694101691246,0.0021695762407034636,0.002460221527144313,0.012180854566395283,0.0002075444208458066,0.1999996304512024,0.0019163086544722319,0.0002183540491387248,0.007445232011377811
0,ec0dad95d,0.0006819291156716645,0.3963928520679474,0.001760370098054409,0.6942839026451111,0.0006593412254005671,0.0007504294626414776,0.0008425383130088449,0.007870567962527275,0.00027781978133134544,0.005256200674921274,0.0005294466391205788,0.010566489771008492,0.006509106140583754,0.0006392127834260464,0.6235237121582031,0.47494038939476013,0.0006832262151874602,0.0011505607981234789,0.027899112552404404,0.00022105188691057265,0.005098787602037191,0.015635134652256966,0.0002859290107153356,0.05695825070142746
1,ec0dad95d,0.0002638028818182647,0.2738453149795532,0.0009734177147038281,0.75283282995224,0.0007300436845980585,0.0006802016287110746,0.00034153132583014667,0.0084609379991889,0.00020282059267628938,0.0060554808005690575,0.0014122844440862536,0.012796077877283096,0.0052316077053546906,0.0006130665424279869,0.6204860806465149,0.02599477581679821,0.002036954276263714,0.0008480355027131736,0.014775943011045456,0.00011193953105248511,0.005701112560927868,0.040763046592473984,0.00022561308287549764,0.07640396803617477
2,ec0dad95d,0.00020772615971509367,0.02140534669160843,0.0005173030076548457,0.7652729153633118,0.0003415941901039332,0.0010682824067771435,0.00014565882156603038,0.0050061545334756374,0.0003135225852020085,0.0024496966507285833,0.0008774394518695772,0.004803958814591169,0.006124165374785662,0.00022364611504599452,0.5699542760848999,0.0008431989699602127,0.0012123141204938293,0.0007498571649193764,0.031031833961606026,7.230892515508458e-05,0.003561110934242606,0.08437395095825195,9.159106411971152e-05,0.06731807440519333
3,ec0dad95d,0.0002320511848665774,0.030682537704706192,0.000813448044937104,0.7356961965560913,0.0008148645865730941,0.0009667160338722169,0.0005366105469875038,0.011129782535135746,0.00026735279243439436,0.006064689252525568,0.0015865527093410492,0.07649107277393341,0.006067500915378332,0.000365271233022213,0.5254287123680115,0.0010748902568593621,0.002025782596319914,0.002851117169484496,0.03468272089958191,0.00015484927280340344,0.007617766968905926,0.07472014427185059,0.00020492990734055638,0.06711486726999283
4,ec0dad95d,0.00012116499419789761,0.01362275704741478,0.0007559615769423544,0.7563671469688416,0.00020359967311378568,0.0007983795367181301,0.00016929498815443367,0.005444950424134731,0.00013853557175025344,0.001818534336052835,0.0007660621195100248,0.0113289225846529,0.004251146223396063,0.00013078089978080243,0.6243116855621338,0.0011530563933774829,0.000787802622653544,0.0005692613194696605,0.026730412617325783,7.620741962455213e-05,0.004089316353201866,0.08934292197227478,7.915358582977206e-05,0.05225474014878273
5,ec0dad95d,9.715347550809383e-05,0.01698252372443676,0.000307782698655501,0.7255687713623047,0.0005669468082487583,0.001247511594556272,0.0003661951923277229,0.012101628817617893,0.00018511363305151463,0.002282162429764867,0.0015060454607009888,0.18806192278862,0.003701929235830903,0.0004220465780235827,0.4728543758392334,0.0018061428563669324,0.0012835169909521937,0.0011770199052989483,0.024047700688242912,0.00013438092719297856,0.00490686297416687,0.06843395531177521,0.00021154257410671562,0.06032058596611023
6,ec0dad95d,0.00019659123790916055,0.0676974207162857,0.0007628363673575222,0.7239145636558533,0.000544889597222209,0.0009204596863128245,0.00045643813791684806,0.0084401099011302,0.00017404227401129901,0.005878265015780926,0.0011569159105420113,0.020301900804042816,0.0026768604293465614,0.0003346404992043972,0.5661425590515137,0.000863585970364511,0.001876122085377574,0.0019685772713273764,0.012461729347705841,0.00013982727250549942,0.0049531180411577225,0.11410703510046005,0.0002080373524222523,0.07993562519550323
7,ec0dad95d,0.0005295322043821216,0.6268895864486694,0.0011081789853051305,0.6991493701934814,0.0009338644449599087,0.0009787201415747404,0.0011067009763792157,0.008229296654462814,0.0004138576041441411,0.008551997132599354,0.0034835664555430412,0.008837493136525154,0.004466882906854153,0.12098260968923569,0.6358409523963928,0.010591075755655766,0.005397574044764042,0.0020796917378902435,0.005308457184582949,0.0007981695816852152,0.005359097849577665,0.03016376867890358,0.00033169102971442044,0.06514274328947067
0,ec437e081,0.001414983649738133,0.0025861840695142746,0.0010474169394001365,0.6112606525421143,0.0006501717143692076,0.056002307683229446,0.00010829010716406628,0.00494238780811429,0.0009878643322736025,0.002616420155391097,0.0018089242512360215,0.00328324967995286,0.17808794975280762,0.0019237733213230968,0.0045036873780190945,0.001986946677789092,0.0007813545526005328,0.00043480144813656807,0.3716452121734619,0.0001985458511626348,0.05572815239429474,0.0008942296262830496,0.0002902751148212701,0.025652967393398285
1,ec437e081,0.0010191226610913873,0.0011793021112680435,0.0009373977081850171,0.6075254678726196,0.0005085197044536471,0.3226402997970581,0.00011092414206359535,0.0036023908760398626,0.0007005485240370035,0.0012404379667714238,0.0028391447849571705,0.0019744420424103737,0.1045219898223877,0.001995764672756195,0.0035361601039767265,0.0010299530113115907,0.000309924827888608,0.0003231652663089335,0.3783017694950104,0.00016772277012933046,0.0011419327929615974,0.0007217340171337128,0.0001665371237322688,0.018803371116518974
2,ec437e081,0.0009090477251447737,0.0030067949555814266,0.0008758159819990396,0.6380558609962463,0.0006042496534064412,0.02324488013982773,0.0001029002814902924,0.0016051649581640959,0.0003298720985185355,0.0013844114728271961,0.0014656514395028353,0.001286234357394278,0.08701875805854797,0.0008656212594360113,0.003136608051136136,0.0007488178671337664,0.00048288493417203426,0.0003049378574360162,0.37354302406311035,9.106922516366467e-05,0.0005875681526958942,0.001526759355328977,0.00012317238724790514,0.03460962697863579
3,ec437e081,0.0008116671815514565,0.005373003892600536,0.001198064535856247,0.7164958119392395,0.0008299774490296841,0.1100081130862236,0.00011942147830268368,0.0030138688161969185,0.0006168472464196384,0.0009686244884505868,0.0018223077058792114,0.0019740129355341196,0.07306618988513947,0.0015033265808597207,0.0036978283897042274,0.0007719473214820027,0.0016566324047744274,0.0003795855154749006,0.3332722783088684,0.00012797389354091138,0.0005015474744141102,0.00392103148624301,0.00017801769718062133,0.03961048647761345
4,ec437e081,0.0006198070477694273,0.0006437021656893194,0.0013693997170776129,0.23946261405944824,0.0006124098435975611,0.008606933988630772,0.0002800606016535312,0.00209687533788383,0.001472711213864386,0.0013104822719469666,0.0024771576281636953,0.0027884487062692642,0.06452099978923798,0.0014377094339579344,0.0035521783865988255,0.0010537364287301898,0.0008248959202319384,0.0011003566905856133,0.20481279492378235,0.00020137631508987397,0.0014085074653849006,0.0031751675996929407,0.00010618283704388887,0.02019498310983181
5,ec437e081,0.00029079228988848627,0.00018546025967225432,0.000490860897116363,0.07629832625389099,0.0001620288094272837,0.008655042387545109,8.673223783262074e-05,0.0015347551088780165,6.100739483372308e-05,0.00048240466276183724,0.0022482802160084248,0.0011263431515544653,0.008547335863113403,7.847110828151926e-05,0.00022784834436606616,0.0004231536004226655,0.00014824274694547057,0.0006076434510760009,0.08656591176986694,4.797830479219556e-05,0.0005402808892540634,0.00011493468628032133,4.936348705086857e-05,0.013923948630690575
6,ec437e081,0.0011664384510368109,0.0019157077185809612,0.0009474123944528401,0.5751171112060547,0.0003836392716038972,0.012995034456253052,9.638215124141425e-05,0.0016276868991553783,0.00021691311849281192,0.0006874448736198246,0.0012007973855361342,0.0016864760546013713,0.03504405543208122,0.0008489122847095132,0.0015687966952100396,0.000912848103325814,0.00042070570634678006,0.00027209805557504296,0.40607380867004395,0.00010664779256330803,0.00031088246032595634,0.0005458507221192122,0.00011231836106162518,0.03139259293675423
7,ec437e081,0.0004327760252635926,0.0009917245479300618,0.0005807448178529739,0.6407734751701355,0.0005890774191357195,0.005629648454487324,7.945192191982642e-05,0.0011150493519380689,8.598851854912937e-05,0.00031956867314875126,0.0007636680966243148,0.0009786124574020505,0.024871826171875,0.00024089653743430972,0.0007911375723779202,0.0004487091791816056,0.0003358700778335333,0.00014933617785573006,0.2825067639350891,4.628200986189768e-05,0.0001622002455405891,0.0003521554754115641,4.5602322643389925e-05,0.026457827538251877
0,ec8c30dd9,0.00017001225205603987,0.003902842989191413,0.00019109265122096986,0.2335091233253479,0.0004310443182475865,0.00035279677831567824,0.0001264568418264389,0.0026530781760811806,0.00024034410307649523,0.00016088724078144878,0.003848800202831626,0.001594743225723505,0.0012678467901423573,0.0005665491917170584,0.0003542103513609618,0.00026001184596680105,0.18650254607200623,0.0023856405168771744,0.0007877695607021451,4.593543053488247e-05,0.006822733674198389,0.0006207142141647637,7.300887227756903e-05,0.02273740991950035
1,ec8c30dd9,0.00020183573360554874,0.014320502988994122,0.0005578880663961172,0.354005366563797,0.00036401388933882117,0.00029178871773183346,0.00014139286940917373,0.003511825343593955,0.00016000481264200062,0.00019913053256459534,0.0022836329881101847,0.0014570346102118492,0.001038502436131239,0.0008047259761951864,0.00025317253312096,0.00014587912301067263,0.21630118787288666,0.0014575537061318755,0.0008089607581496239,6.415139796445146e-05,0.0034659290686249733,0.0006014838581904769,7.356840069405735e-05,0.01731117255985737
2,ec8c30dd9,0.00031502998899668455,0.027889959514141083,0.0002932489733211696,0.3719080984592438,0.0005114451050758362,0.00019905307271983474,0.00017931924958247691,0.0030064403545111418,0.00032522183028049767,0.0002478136739227921,0.002022868487983942,0.0021359354723244905,0.0009113611304201186,0.0007204400608316064,0.0004952384624630213,0.00012473053357098252,0.47987139225006104,0.0017247716896235943,0.0010564764961600304,6.93193287588656e-05,0.003479417646303773,0.0012651766883209348,6.128664972493425e-05,0.009886201471090317
3,ec8c30dd9,0.00048314346349798143,0.10238255560398102,0.0012440135469660163,0.3873491585254669,0.0007088237907737494,0.000170009647263214,0.00017764467338565737,0.003418134991079569,0.0005957930698059499,0.0003320966789033264,0.00226792530156672,0.0017712765838950872,0.0008288772078230977,0.0012827353784814477,0.0010183078702539206,0.00017656979616731405,0.472657710313797,0.000914159812964499,0.0011833349708467722,7.818771700840443e-05,0.0037528492975980043,0.0023582803551107645,6.249242142075673e-05,0.007190124597400427
4,ec8c30dd9,0.00019330752547830343,0.00993285421282053,0.00035261621815152466,0.2367396205663681,0.0006766929291188717,0.0002041618718067184,0.00027325257542543113,0.00380505807697773,0.00020173338998574764,0.00038718440919183195,0.0022539845667779446,0.002729875035583973,0.000671999529004097,0.0004125386767555028,0.00044116965727880597,0.00014825646940153092,0.42536279559135437,0.0037871752865612507,0.0005076140514574945,6.81322198943235e-05,0.007069610059261322,0.0009735687635838985,8.274881110992283e-05,0.01145930215716362
5,ec8c30dd9,0.000377154559828341,0.506446897983551,0.0021391974296420813,0.2368028163909912,0.0006800217088311911,0.0004299484135117382,0.0002423904079478234,0.0008611766970716417,0.0003607172693591565,0.0004629796603694558,0.0032660039141774178,0.0012291091261431575,0.001309035113081336,0.0030338549986481667,0.00039972379454411566,0.00012094405974494293,0.6401327252388,0.0008329866104759276,0.0008215307025238872,0.00014394300524145365,0.005492148920893669,0.0013030736008659005,6.502357427962124e-05,0.005656302906572819
6,ec8c30dd9,0.0002611619420349598,0.02241482213139534,0.0012275014305487275,0.1563171148300171,0.0005191529053263366,0.00017438230861444026,0.00014123979781288654,0.0018996404251083732,0.00021145526261534542,0.0002956564712803811,0.002019063802435994,0.0011414025211706758,0.0006473307148553431,0.0009109665988944471,0.00037466525100171566,0.0001444166264263913,0.0907166451215744,0.0007708747871220112,0.000542559486348182,0.00011498522508190945,0.0031606052070856094,0.000600285769905895,3.543101411196403e-05,0.008051862008869648
7,ec8c30dd9,0.00017921258404385298,0.01573835127055645,0.00022532674483954906,0.3170330226421356,0.000609250389970839,0.0002523618168197572,0.00014192509115673602,0.0020530440378934145,0.00021145243954379112,0.00021040564752183855,0.0014910706086084247,0.0012678672792389989,0.0005182380555197597,0.0008698807214386761,0.00027578402659855783,0.00016606348799541593,0.13191451132297516,0.0012706653214991093,0.0005459623644128442,5.977922774036415e-05,0.00236190902069211,0.0013443577336147428,4.7023408114910126e-05,0.014002612791955471
0,ecf502215,0.020937470719218254,0.013687250204384327,0.0006194625166244805,0.6165586113929749,0.21903832256793976,0.0025163048412650824,0.0012964135967195034,0.00399449747055769,0.015462861396372318,0.005432351026684046,0.003910415805876255,0.0012084932532161474,0.25018325448036194,0.004660508595407009,0.006651431787759066,0.000438850955106318,0.019632846117019653,0.005947887897491455,0.3269282877445221,0.00018737977370619774,0.0014086987357586622,0.44960817694664,0.00025745623861439526,0.03803710639476776
1,ecf502215,0.018022621050477028,0.011764341965317726,0.00878092646598816,0.5281468629837036,0.26319780945777893,0.0014152094954624772,0.001304675592109561,0.0026050356682389975,0.523613452911377,0.002012144308537245,0.005533618852496147,0.0015197515022009611,0.09551990777254105,0.00699815945699811,0.043776411563158035,0.00028889524401165545,0.028687791898846626,0.006810533348470926,0.0946567952632904,0.0002971964131575078,0.0019534160383045673,0.7316388487815857,0.00014236464630812407,0.025190886110067368
2,ecf502215,0.029390113428235054,0.027326729148626328,0.0045304507948458195,0.4788007438182831,0.1404229998588562,0.001355567597784102,0.0007368387887254357,0.002046704525128007,0.6057803630828857,0.001856800983659923,0.007963139563798904,0.0015388752799481153,0.0587935745716095,0.008494153618812561,0.05196017026901245,0.00023548086755909026,0.07630237191915512,0.004407588858157396,0.08939789980649948,0.00027126114582642913,0.002792550018057227,0.6511858105659485,0.00011847451241919771,0.0182317066937685
3,ecf502215,0.03994954004883766,0.03835783898830414,0.002301977714523673,0.5730611681938171,0.08454451709985733,0.002706922823563218,0.0014365160604938865,0.0024600985925644636,0.3948782980442047,0.0049071889370679855,0.006771915592253208,0.0015485974727198482,0.11654545366764069,0.009164446964859962,0.08911974728107452,0.00043423252645879984,0.04074752703309059,0.006155762821435928,0.18060138821601868,0.0002945386804640293,0.0034459205344319344,0.6488694548606873,0.0002730773121584207,0.035379696637392044
4,ecf502215,0.11477269977331161,0.07176956534385681,0.0008995038224384189,0.6341319680213928,0.04927346482872963,0.004737162496894598,0.0005607084021903574,0.002486057812348008,0.020458105951547623,0.007636671885848045,0.008178923279047012,0.0012394058285281062,0.2333488166332245,0.0027657868340611458,0.0772845596075058,0.0007425315561704338,0.006397692020982504,0.002741793170571327,0.5368697047233582,0.00024806897272355855,0.0010695873061195016,0.4021760821342468,0.00032217687112279236,0.053896140307188034
5,ecf502215,0.0983528271317482,0.09398877620697021,0.0016900025075301528,0.5676986575126648,0.10203465074300766,0.005118974018841982,0.001378999906592071,0.004336353857070208,0.3566567301750183,0.006106605287641287,0.012393089942634106,0.0021851893980056047,0.24700374901294708,0.010010252706706524,0.11011867225170135,0.0007846024236641824,0.07383173704147339,0.006267526187002659,0.40023404359817505,0.0006826652097515762,0.0033417202066630125,0.6054628491401672,0.0004622361739166081,0.04133372753858566
6,ecf502215,0.09615562111139297,0.05636821687221527,0.0015335740754380822,0.6019824743270874,0.028208227828145027,0.007081516552716494,0.0012581240152940154,0.0022438927553594112,0.2959632873535156,0.009914330206811428,0.007557781413197517,0.002238006331026554,0.1769486665725708,0.003838521195575595,0.1399773210287094,0.000501349859405309,0.020471252501010895,0.004779189825057983,0.5077114105224609,0.00040049004019238055,0.002139392774552107,0.44027596712112427,0.000320506893331185,0.05257122218608856
7,ecf502215,0.07587999105453491,0.03013613633811474,0.0034407482016831636,0.5444217920303345,0.22592242062091827,0.003368041478097439,0.0021108335349708796,0.0032490675803273916,0.481181263923645,0.003415296785533428,0.013836171478033066,0.0020691680256277323,0.20489735901355743,0.010416681878268719,0.05318900942802429,0.000419911986682564,0.03460748493671417,0.006819215137511492,0.27933400869369507,0.0007162876427173615,0.0022760331630706787,0.6417532563209534,0.0002801789087243378,0.043327972292900085
0,ed36faac8,0.009169717319309711,0.002089683897793293,0.0016258120303973556,0.4056898057460785,0.8122125864028931,0.0008661464089527726,0.001082195551134646,0.017586346715688705,0.03576984629034996,0.0012362388661131263,0.013176294974982738,0.014515566639602184,0.12141492962837219,0.007068927865475416,0.03235830366611481,0.002306200098246336,0.005045229569077492,0.007417253218591213,0.6459357738494873,0.0014491305919364095,0.014818757772445679,0.2769821882247925,0.0006312184850685298,0.030078990384936333
