patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,d3ca12fcc,0.00023482306278310716,0.0020035153720527887,0.0003862949670292437,0.4499877095222473,5.959799455013126e-05,0.00010485247912583873,0.0005911164917051792,0.008030296303331852,6.996271258685738e-05,0.000121787961688824,3.614434535847977e-05,0.00537821464240551,0.0005111899226903915,6.112304981797934e-05,0.7844825387001038,0.8531038761138916,4.7353485570056364e-05,0.0001178220845758915,0.030710935592651367,1.989328666240908e-06,0.00039377561188302934,0.0008926967857405543,7.222933345474303e-05,0.001251520006917417
7,d3ca12fcc,0.0003362665302120149,0.0044926670379936695,0.00035785415093414485,0.5052872896194458,7.387484220089391e-05,0.00011281082697678357,0.0005193090764805675,0.007522376719862223,0.00016880783368833363,0.00015217138570733368,4.881865970673971e-05,0.003112988080829382,0.0003472727839834988,8.653850818518549e-05,0.7912388443946838,0.7844188213348389,5.840956146130338e-05,8.966291352408007e-05,0.03915036469697952,2.8384131383063504e-06,0.00030705027165822685,0.0011884012492373586,6.482199387392029e-05,0.0014071319019421935
0,d45def2ca,0.00043629109859466553,0.5416781902313232,0.006938096135854721,0.10164446383714676,0.00014162172737997025,0.0008502884884364903,0.002435408066958189,0.002502515446394682,0.0006240225629881024,0.005747112445533276,0.0024320094380527735,0.0036767758429050446,0.0008026654832065105,0.003459027037024498,0.014320725575089455,0.002178153721615672,0.008529567159712315,0.0003879200085066259,0.002496354980394244,0.0008545747841708362,0.011904674582183361,0.0004587561415974051,0.0003613811859395355,0.005495924036949873
1,d45def2ca,0.0010662676068022847,0.5233168601989746,0.0020587944891303778,0.07245966792106628,9.233840683009475e-05,0.0006977504235692322,0.0025577156338840723,0.0024357580114156008,0.0004423601203598082,0.004847866017371416,0.0050531537272036076,0.005559805314987898,0.000406226929044351,0.003091903170570731,0.008157591335475445,0.0012176602613180876,0.004285515286028385,0.0007987642311491072,0.005628602113574743,0.0016836083959788084,0.0061729662120342255,0.0003944661875721067,0.00013032501738052815,0.008906836621463299
2,d45def2ca,0.0006163735524751246,0.0032606078311800957,0.0006292798207141459,0.0488567128777504,0.00028668620507232845,0.0004174757341388613,0.0027537934947758913,0.0004905000096186996,0.00015764521958772093,0.004559023771435022,0.0028130810242146254,0.003651598235592246,0.0007977460627444088,0.0003495756827760488,0.001586738508194685,0.0004385362844914198,0.00036213494604453444,0.005153566133230925,0.005486388225108385,0.0002902261621784419,0.01729276031255722,0.00029636992258019745,0.00020766437228303403,0.009333082474768162
3,d45def2ca,0.0011481379624456167,0.2521979510784149,0.0010915450984612107,0.068079374730587,0.00036759008071385324,0.00041464820969849825,0.0024537036661058664,0.0010970623698085546,0.0004228519683238119,0.005582701414823532,0.0026975267101079226,0.004460623487830162,0.0009069229126907885,0.0009262369712814689,0.0038761161267757416,0.0004547179851215333,0.0015753530897200108,0.002944070613011718,0.005355050787329674,0.00042239754111506045,0.021349143236875534,0.0007162326946854591,0.00019466404046397656,0.007057600189000368
4,d45def2ca,0.0006004476454108953,0.001405848073773086,0.00041633154614828527,0.062426578253507614,0.00033028272446244955,0.00059213035274297,0.019038228318095207,0.0005442638066597283,0.00021901752916164696,0.004324809182435274,0.0021231237333267927,0.002670495305210352,0.0016456907615065575,0.0002966138708870858,0.0021760468371212482,0.0004213384527247399,0.0003014981048181653,0.0038608505856245756,0.005514135584235191,0.00020790052076335996,0.053957078605890274,0.00036785457632504404,0.00014355784514918923,0.0033046735916286707
5,d45def2ca,0.005966982338577509,0.07291928678750992,0.0014671608805656433,0.056146975606679916,0.0003639451751951128,0.0002138124982593581,0.0014418185455724597,0.0011732225539162755,0.000282222346868366,0.09605500102043152,0.003164385911077261,0.004365680739283562,0.00031182673410512507,0.0012184497900307178,0.004081871826201677,0.0006688849534839392,0.0007451955461874604,0.0038574940990656614,0.0030202313791960478,0.0006521707400679588,0.020926818251609802,0.00048303225776180625,0.0002185544144595042,0.006386066786944866
6,d45def2ca,0.0018784906715154648,0.45486772060394287,0.001266881125047803,0.06862535327672958,0.00023833278100937605,0.00124059384688735,0.0010384639026597142,0.0018278970383107662,0.0009531633695587516,0.006640348117798567,0.0028571372386068106,0.00430589634925127,0.0008619344444014132,0.0017377149779349566,0.0054173776879906654,0.0015373982023447752,0.008562009781599045,0.0013620522804558277,0.005288814194500446,0.0003708936274051666,0.008295034058392048,0.0006113175768405199,0.00038501687231473625,0.014616967178881168
7,d45def2ca,0.0024941330775618553,0.035183385014534,0.0005786308902315795,0.08892421424388885,0.00034353361115790904,0.0005085027078166604,0.026514992117881775,0.0008285286603495479,0.0004042367509100586,0.004384371917694807,0.003412295365706086,0.0033376761712133884,0.0010778598953038454,0.0004590093740262091,0.002635221928358078,0.0006859219865873456,0.0010495056631043553,0.0026955658104270697,0.011575977317988873,0.00028359744464978576,0.011394459754228592,0.0008037167135626078,0.00030614997376687825,0.015714967623353004
0,d4b2c6c14,0.0001241191494045779,0.0014847859274595976,0.0002125433529727161,0.14849726855754852,9.821471758186817e-05,1.6546628103242256e-05,0.033820632845163345,0.018983211368322372,2.896751720982138e-05,0.08378708362579346,0.000971730740275234,0.5458099246025085,0.00018668320262804627,8.299545152112842e-05,0.0011986707104369998,0.0008038795203901827,0.0035530931781977415,0.9278008341789246,0.00130064832046628,0.0005639228038489819,0.016178270801901817,0.0002297924511367455,7.917555922176689e-05,0.0007453180151060224
1,d4b2c6c14,0.00024439330445602536,0.0028532734140753746,0.0002543425653129816,0.2387952357530594,7.05518905306235e-05,7.891776476753876e-05,0.0016379888402298093,0.008619303815066814,3.603562436182983e-05,0.24633291363716125,0.0004751463420689106,0.1277713030576706,0.00020807009423151612,0.0001596514048287645,0.002216534223407507,0.0005363584496080875,0.008643650449812412,0.890589714050293,0.0035725149791687727,0.00014645628107246011,0.062133535742759705,0.0003247199347242713,0.00019002573390025645,0.000998005853034556
2,d4b2c6c14,9.89088075584732e-05,0.008097406476736069,0.0002323513908777386,0.374149888753891,0.0005832912866026163,9.381144627695903e-05,0.00487561197951436,0.021123087033629417,8.584415627410635e-05,0.15500563383102417,0.0010032318532466888,0.48780420422554016,0.00048310711281374097,0.0006385198212228715,0.004393869545310736,0.0005172714591026306,0.10254302620887756,0.6330309510231018,0.001994817052036524,0.0005205438355915248,0.03703976795077324,0.0009273187024518847,0.0005021162214688957,0.0023768695537000895
3,d4b2c6c14,0.00012166608212282881,0.004435150418430567,0.00014345957606565207,0.25295233726501465,0.00024915768881328404,2.745644815149717e-05,0.004905177745968103,0.02419479563832283,4.293708479963243e-05,0.01973835565149784,0.001039260532706976,0.6665113568305969,0.00020610347564797848,0.00022866600193083286,0.0030979926232248545,0.00027267716359347105,0.014500826597213745,0.38754093647003174,0.001459048013202846,0.00022604521655011922,0.03775995969772339,0.00043605020618997514,0.00023965624859556556,0.0017375769093632698
4,d4b2c6c14,0.0003680830996017903,0.01940186880528927,0.0007553350878879428,0.2188565582036972,0.0007291537476703525,0.00018517010903451592,0.13083899021148682,0.025592738762497902,0.00017270835814997554,0.059245359152555466,0.0023349281400442123,0.6079701781272888,0.00033402853296138346,0.001567257335409522,0.0067109353840351105,0.0009036241681315005,0.3630867302417755,0.3174471855163574,0.002159533556550741,0.0028856436256319284,0.038603585213422775,0.0009742340771481395,0.0004111204470973462,0.002605140907689929
5,d4b2c6c14,0.0002064892032649368,0.007190080359578133,0.0003053666732739657,0.34935957193374634,0.0003063601616304368,9.321186371380463e-05,0.011222083121538162,0.025636041536927223,4.799304224434309e-05,0.1723574548959732,0.0012143140193074942,0.23205430805683136,0.0005032081971876323,0.00037204346153885126,0.00270932842977345,0.001319019589573145,0.05806552246212959,0.7723745703697205,0.001989015843719244,0.00045889016473665833,0.04710884019732475,0.0004982890677638352,0.0003165844827890396,0.0020896182395517826
6,d4b2c6c14,0.0002333086304133758,0.004941271152347326,0.00019968324340879917,0.3327598571777344,0.00017881147505249828,0.0001718534913379699,0.007192670833319426,0.0086267264559865,5.5377124226652086e-05,0.19001345336437225,0.0015093510737642646,0.07929477095603943,0.0002929114270955324,0.0006077975849620998,0.002584429457783699,0.0014882470713928342,0.017982134595513344,0.7732422947883606,0.001818199409171939,0.0003992422134615481,0.04476837068796158,0.0004446511447895318,0.0002653833362273872,0.0025666591245681047
7,d4b2c6c14,0.0003320719697512686,0.008829109370708466,0.0002096418902510777,0.2820296585559845,0.00033570147934369743,0.00045487104216590524,0.04576915130019188,0.010287354700267315,0.00020214698452036828,0.2558192014694214,0.002289834199473262,0.07444188743829727,0.0005497190868481994,0.0051566013135015965,0.0009707355056889355,0.0010773875983431935,0.026549311354756355,0.9099109172821045,0.003050960600376129,0.3622678518295288,0.03431004285812378,0.0011173461098223925,0.00021140083845239133,0.0015977306757122278
0,d4d9f0f9b,8.621956658316776e-05,0.00040341445128433406,7.563033250335138e-06,0.29526278376579285,0.00018201066995970905,3.753866258193739e-05,0.0003766536829061806,0.00011956186062889174,0.00010122950334334746,0.0011813860619440675,0.0008566549513489008,0.00036691941204480827,0.0002414210030110553,7.053668377920985e-05,0.0008818837814033031,0.00022228808666113764,9.649967250879854e-05,0.0006512272520922124,0.004506236407905817,1.4184950487106107e-05,0.001641270238906145,0.0028313419315963984,0.00011031792382709682,0.009030885994434357
1,d4d9f0f9b,0.0001346674980595708,0.0006744427373632789,3.350470797158778e-05,0.6281600594520569,0.00021420797565951943,5.6810207752278075e-05,0.00038615119410678744,0.00016019807662814856,0.00010853635467356071,0.00198716321028769,0.0007430469268001616,0.000369047571439296,0.00029253604589030147,0.00011852761235786602,0.0014386667171493173,0.0002932221395894885,9.816519013838843e-05,0.00033021537819877267,0.0037772846408188343,2.6921401513391174e-05,0.001030093408189714,0.001598798087798059,0.000378584663849324,0.012643115594983101
2,d4d9f0f9b,0.0002065772278001532,0.0013638357631862164,0.0002619090082589537,0.7534295320510864,0.00037197183701209724,5.998177584842779e-05,0.0008522109128534794,0.0003182045475114137,0.00010013960854848847,0.0027727277483791113,0.0009226741385646164,0.0005491315387189388,0.0003480185114312917,0.0001787577784853056,0.001784296240657568,0.0005335216992534697,0.00022162568347994238,0.000634767347946763,0.003584047080948949,5.120386049384251e-05,0.0012877131812274456,0.0016804751940071583,0.0002796334447339177,0.009859259240329266
3,d4d9f0f9b,9.665964171290398e-05,0.0006039180443622172,4.950122820446268e-05,0.11437451839447021,0.00024988019140437245,8.072025229921564e-05,0.00045921068522147834,0.00022131274454295635,0.00020516880613286048,0.001281730947084725,0.0011286631925031543,0.000941617414355278,0.00025311484932899475,0.00012812016939278692,0.001473095384426415,0.00023095242795534432,0.00013968667190056294,0.0008729820838198066,0.004761482123285532,3.561458652256988e-05,0.003867852734401822,0.0046990299597382545,0.00022892537526786327,0.011556101031601429
4,d4d9f0f9b,0.00026853583403863013,0.000976394978351891,8.136438555084169e-05,0.19923129677772522,0.0001843713253038004,5.25179311807733e-05,0.0007507155532948673,0.0002169044455513358,0.00010779690637718886,0.0017730183899402618,0.0012501671444624662,0.0007957500638440251,0.0004640533297788352,0.00011922940757358447,0.001511831535026431,0.00044018100015819073,0.0003723376430571079,0.0018607954261824489,0.010170997120440006,3.6062850995222107e-05,0.0017884814878925681,0.0013896847376599908,0.00017072995251510292,0.007072378881275654
5,d4d9f0f9b,0.00013826752547174692,0.0006204699166119099,2.3162547222455032e-05,0.4119288921356201,0.00017281871987506747,4.55401350336615e-05,0.00016165412671398371,0.00019972189329564571,5.030426837038249e-05,0.00253264419734478,0.0004196158843114972,0.00031601122464053333,0.0001558903168188408,6.18041813140735e-05,0.0012202413054183125,0.00021490371727850288,7.78668763814494e-05,0.0006239848444238305,0.002931741066277027,1.0202053090324625e-05,0.002614734461531043,0.0008919163374230266,0.0002794548636302352,0.00753471814095974
6,d4d9f0f9b,9.762608533492312e-05,0.0011766281677410007,6.296823266893625e-05,0.20926693081855774,0.00022251287009567022,0.00012600739137269557,0.0008028540760278702,0.0003955533029511571,6.262808165047318e-05,0.0026984568685293198,0.0010179111268371344,0.0009729423909448087,0.000121712961117737,0.0024066760670393705,0.0030649055261164904,0.000309886148897931,0.00036008816096000373,0.0007731716032139957,0.0018677437910810113,7.880044722696766e-05,0.011865452863276005,0.0009377826936542988,0.0005117825348861516,0.006555495318025351
7,d4d9f0f9b,0.00046218751231208444,0.00168030324857682,0.0001473173761041835,0.1703423112630844,0.000281955290120095,9.628476982470602e-05,0.0011250880779698491,0.00042507925536483526,0.00023230863735079765,0.04040524363517761,0.0017202653689309955,0.0016244481084868312,0.00027241732459515333,0.00018474510579835624,0.003639973932877183,0.00024152900732588023,0.0003818546829279512,0.0027376865036785603,0.0023484397679567337,5.957486791885458e-05,0.013090736232697964,0.000789438548963517,0.00053508544806391,0.008319790475070477
0,d4e5616b6,0.0006450784858316183,0.002797737717628479,0.0006772167980670929,0.07200553268194199,0.0007494671735912561,0.0004180197138339281,0.0003541914629749954,0.3328499495983124,0.0005765073583461344,0.0024442027788609266,0.002674470655620098,0.00872447993606329,0.0017239329172298312,0.0006747475126758218,0.002752251224592328,0.0005119157140143216,0.002046773675829172,0.0035375396255403757,0.011059229262173176,0.00014811473374720663,0.05102371424436569,0.0011608784552663565,0.0008091377094388008,0.0038306305650621653
1,d4e5616b6,0.00043266467400826514,0.00196305220015347,0.0006074674311093986,0.0501110814511776,0.0005184630863368511,0.00041735474951565266,0.00048624753253534436,0.06301373988389969,0.0006072419346310198,0.001566497259773314,0.002191109349951148,0.005365476477891207,0.0011613457463681698,0.0006763428682461381,0.002949273679405451,0.00037349158083088696,0.0014887296129018068,0.002386169508099556,0.007992302998900414,0.00010631901386659592,0.01770913042128086,0.0014615433756262064,0.0011566266184672713,0.010214519686996937
2,d4e5616b6,0.000607958878390491,0.002618529135361314,0.0005104836309328675,0.06872803717851639,0.0005569129134528339,0.0003612172731664032,0.0003268056898377836,0.3227939307689667,0.0005723032518289983,0.0014155182288959622,0.0014864766271784902,0.004734359681606293,0.0019175594206899405,0.00042945260065607727,0.0036088048946112394,0.0005867091822437942,0.001468132366426289,0.0018225375097244978,0.014103133231401443,0.0001103406393667683,0.03756268322467804,0.0016005048528313637,0.0008862362592481077,0.003958850167691708
3,d4e5616b6,0.0004133192414883524,0.00134405423887074,0.0003521447360981256,0.06201741099357605,0.00033164487103931606,0.0001850453409133479,0.0004672478826250881,0.00045694594155065715,0.0002807147684507072,0.0011219547595828772,0.0011851511662825942,0.002813902450725436,0.0011136496905237436,0.00033725169487297535,0.0023101589176803827,0.00025665308930911124,0.000584850029554218,0.0017521431436762214,0.01686945930123329,5.2046976634301245e-05,0.007721317000687122,0.0010089791612699628,0.0003196987963747233,0.01046921405941248
4,d4e5616b6,0.0006207778351381421,0.002968159504234791,0.0004578142543323338,0.07047943025827408,0.0004273657104931772,0.0007119138608686626,0.3257555365562439,0.11890061944723129,0.0005168594652786851,0.004321354907006025,0.003293619491159916,0.0031687356531620026,0.0009276328491978347,0.00019185870769433677,0.003164952853694558,0.0010290585923939943,0.0009571745176799595,0.0016585852717980742,0.0034518400207161903,0.0009668412967585027,0.05870992690324783,0.0008613100508227944,0.0005171092925593257,0.0032279263250529766
5,d4e5616b6,0.00045646075159311295,0.00223549478687346,6.602342909900472e-05,0.7520642876625061,0.00015178606554400176,0.00011910362809430808,0.00014038090012036264,0.09435387700796127,0.00015347471344284713,0.0017832433804869652,0.001100745634175837,0.0012551777763292193,0.00020272778056096286,0.00017694378038868308,0.002676903735846281,0.00035778761957772076,0.0003743881534319371,0.0005767210968770087,0.001191733288578689,3.547191954567097e-05,0.011421547271311283,0.00057517911773175,0.00045119470451027155,0.00400567939504981
6,d4e5616b6,0.0008457957301288843,0.0020081154070794582,0.0006540679605677724,0.062403254210948944,0.0005168964271433651,0.00040130139677785337,0.0004117813368793577,0.17258360981941223,0.00049490766832605,0.0015688460553064942,0.0020004238467663527,0.005341370590031147,0.0019257719395682216,0.0007200096733868122,0.0024631463456898928,0.00037527611129917204,0.001625026692636311,0.002374459058046341,0.013404282741248608,0.00011677572183543816,0.024392250925302505,0.0010335929691791534,0.0007545954431407154,0.006456001196056604
7,d4e5616b6,0.0007942781085148454,0.002843899419531226,0.0005227479850873351,0.06735754758119583,0.0004170463071204722,0.00019649152818601578,0.000341703969752416,0.1939416378736496,0.0003239197249058634,0.002021867549046874,0.001578443101607263,0.004733184818178415,0.0014009664300829172,0.0003286801220383495,0.0024777257349342108,0.0005946083110757172,0.0009852297371253371,0.0025137532502412796,0.008928587660193443,0.00010494769958313555,0.027263499796390533,0.0008914456120692194,0.00043086419464088976,0.0040453290566802025
0,d53f58786,0.0002668890228960663,0.0008213912951759994,0.000549815536942333,0.1689949482679367,9.714152838569134e-05,0.0002796169137582183,0.00034878376754932106,0.0007464282680302858,0.0003564486396498978,0.0003104056522715837,0.0007050245185382664,0.002850748598575592,0.000296876416541636,0.0001928090350702405,0.6996679306030273,0.0011094924993813038,0.00043427039054222405,0.000350183283444494,0.19023291766643524,0.00012136573786847293,0.0028940755873918533,0.005348671693354845,0.00011003216059179977,0.0016241619596257806
1,d53f58786,0.00011862463725265115,0.0006069210940040648,0.000519159366376698,0.08869749307632446,4.750110747409053e-05,0.0002325657260371372,0.0003982157213613391,0.0008541929419152439,9.194398444378749e-05,0.0002624717017170042,0.00025062126223929226,0.0019341477891430259,0.00012500629236456007,5.3030456911074e-05,0.8304674029350281,0.0013940550852566957,0.00030197275918908417,0.00020444492110982537,0.026140501722693443,2.3303682610276155e-05,0.018990829586982727,0.0019469934049993753,0.0001844400685513392,0.001188316266052425
2,d53f58786,0.00014031410682946444,0.0004244494193699211,0.00044432401773519814,0.09951938688755035,2.5329702111775987e-05,0.0001572922192281112,0.0003024285542778671,0.0015454060630872846,5.931637133471668e-05,0.0001546834100736305,0.00020618346752598882,0.002018354833126068,0.00015403388533741236,3.97342664655298e-05,0.8292027711868286,0.0019026279915124178,0.0003351462073624134,0.00018949757213704288,0.02922159992158413,1.778913429006934e-05,0.013214263133704662,0.002203681506216526,0.00012738122313749045,0.0010965676046907902
3,d53f58786,9.67929299804382e-05,0.0007411512196995318,0.0006632502772845328,0.13982708752155304,2.7198631869396195e-05,7.48395177652128e-05,0.00036512466613203287,0.0018226425163447857,0.0001558069488964975,0.00013597888755612075,0.00018414153601042926,0.003006608923897147,0.00014773348812013865,1.2114730452594813e-05,0.6371397376060486,0.6863573789596558,0.0003064764605369419,0.0003151835117023438,0.025853635743260384,3.958981324103661e-06,0.0026360894553363323,0.0014574668603017926,0.00024706509429961443,0.0012106772046536207
4,d53f58786,0.0003411190409678966,0.0022929899860173464,0.0022505009546875954,0.26497361063957214,0.00011143716255901381,0.00014187976194079965,0.002882810076698661,0.005039115436375141,0.000494390435051173,0.00026255453121848404,0.00042575347470119596,0.006874086335301399,0.0012103088665753603,3.5239783755969256e-05,0.5778524875640869,0.8260917067527771,0.0012288157595321536,0.0007022456848062575,0.030393654480576515,1.6032288840506226e-05,0.00597113324329257,0.0031965812668204308,0.0007664546137675643,0.0006955999415367842
5,d53f58786,0.00016701723507139832,0.002591625088825822,0.0010102031519636512,0.45804110169410706,0.00020117212261538953,5.597965355264023e-05,0.0008560617570765316,0.0013665687292814255,0.00040308962343260646,0.0001912906300276518,0.00016907509416341782,0.0009818002581596375,0.0007693978259339929,3.410333374631591e-05,0.13324065506458282,0.8197453022003174,0.0005558768752962351,0.0006740555982105434,0.019596321508288383,5.547711680264911e-06,0.0014002028619870543,0.0009436259279027581,0.00015963465557433665,0.0007570855086669326
6,d53f58786,7.584998820675537e-05,0.0003787339373957366,0.0002387811109656468,0.17091044783592224,2.421326280455105e-05,6.297447544056922e-05,0.0001468810223741457,0.000839329557493329,9.321754623670131e-05,0.00010576428030617535,0.00023221541778184474,0.0016742510488256812,0.00012766479630954564,3.8190271880012006e-05,0.7322500944137573,0.0006675529875792563,0.0004375049320515245,0.0001799943420337513,0.02742588333785534,1.966476884263102e-05,0.011413936503231525,0.005557274911552668,7.958689820952713e-05,0.00121507013682276
7,d53f58786,0.00019139335199724883,0.0007642996497452259,0.0011996689718216658,0.17613494396209717,5.0186637963633984e-05,8.34793972899206e-05,0.0008948936010710895,0.0026318442542105913,0.0004175833601038903,0.0001310976513195783,0.0002672256377991289,0.003414370119571686,0.00026307572261430323,1.7207794371643104e-05,0.6216071248054504,0.7846837043762207,0.00048061826964840293,0.00038080624653957784,0.04285828769207001,8.65433867147658e-06,0.002355080796405673,0.0040339813567698,0.0002807755081448704,0.0008950892370194197
0,d553ca9b2,0.0026400049682706594,0.009487684816122055,0.0013480681227520108,0.8245075941085815,0.0029625443276017904,0.002065296284854412,0.0001289241190534085,0.0009836864192038774,0.002451586304232478,0.0039595686830580235,0.002314357552677393,0.0008038362138904631,0.6837769150733948,0.004323635250329971,0.002428311388939619,0.0007380915340036154,0.0010409406386315823,0.0003339107206556946,0.3147417902946472,0.00012745510321110487,0.0024738102219998837,0.007372414227575064,0.0020206652116030455,0.10738345980644226
1,d553ca9b2,0.0026261326856911182,0.00987286027520895,0.0005468823947012424,0.8403587341308594,0.002499491674825549,0.0018072323873639107,0.00010418044257676229,0.0006895168917253613,0.004152028355747461,0.003698341315612197,0.001826345338486135,0.00045285560190677643,0.685375988483429,0.002937180921435356,0.0010975212790071964,0.000696325208991766,0.0004933669697493315,0.00020313508866820484,0.2832660377025604,6.266093987505883e-05,0.002091233618557453,0.01006062887609005,0.0013616508804261684,0.07915055751800537
2,d553ca9b2,0.003745754947885871,0.0050626471638679504,0.003820844693109393,0.8525723218917847,0.0012968680821359158,0.000892079493496567,6.495608977274969e-05,0.0008352764998562634,0.0017222089227288961,0.0018674336606636643,0.0014059760142117739,0.000604434811975807,0.7074068784713745,0.002360686892643571,0.001304156263358891,0.0010062797227874398,0.0005799081991426647,0.0001874691224656999,0.4738123118877411,5.8554564020596445e-05,0.0009384230943396688,0.0026501514948904514,0.0010011127451434731,0.05948939546942711
3,d553ca9b2,0.0028629954904317856,0.006966965273022652,0.0037193188909441233,0.8070645332336426,0.0028787804767489433,0.0008831165032461286,0.00010922074579866603,0.0007541583618149161,0.0018059477442875504,0.003823088714852929,0.0010148856090381742,0.0004572771431412548,0.7230014204978943,0.0030588156078010798,0.0007540822261944413,0.000949211185798049,0.0005749108386225998,0.0002807136916089803,0.3667770028114319,7.822724001016468e-05,0.0014168883208185434,0.004984186962246895,0.002140203258022666,0.04874076694250107
4,d553ca9b2,0.0031535043381154537,0.01212709117680788,0.0020487839356064796,0.8367986083030701,0.0009877834236249328,0.0009701225208118558,0.00013291146024130285,0.0010903168004006147,0.0011689822422340512,0.0039964462630450726,0.001776401768438518,0.0007328492938540876,0.7316709160804749,0.002929648384451866,0.0011817084159702063,0.002194945001974702,0.0007858677417971194,0.0004999240045435727,0.29073697328567505,6.113773997640237e-05,0.0026479531079530716,0.002210673177614808,0.001774476608261466,0.04317165166139603
5,d553ca9b2,0.002202539937570691,0.014308837242424488,0.001129784039221704,0.867760181427002,0.0008025213028304279,0.0015021403087303042,0.00011191509111085907,0.0009539970196783543,0.001772055751644075,0.0022957089822739363,0.0018644867232069373,0.0005294560105539858,0.7139792442321777,0.0023401868529617786,0.0007726542535237968,0.0016311714425683022,0.0005627284408546984,0.00018855009693652391,0.1638326197862625,5.7884619309334084e-05,0.0025034192949533463,0.0031278980895876884,0.0018961698515340686,0.05794788524508476
6,d553ca9b2,0.002215201733633876,0.008361738175153732,0.0022033562418073416,0.85262531042099,0.0035901654046028852,0.0014297168236225843,0.0003494287666399032,0.0007225994486361742,0.0024815495125949383,0.0051129842177033424,0.0020055233035236597,0.00048803130630403757,0.6478520035743713,0.003794329473748803,0.0005938371759839356,0.001352426246739924,0.00046175348688848317,0.00037478882586583495,0.22573113441467285,0.00012423258158378303,0.003239658195525408,0.008307112380862236,0.0016720312414690852,0.07370629906654358
7,d553ca9b2,0.0026032719761133194,0.009690036997199059,0.004259927198290825,0.8312792181968689,0.0024374292697757483,0.0013450320111587644,0.000247412797762081,0.0015821281122043729,0.0015060524456202984,0.0041318307630717754,0.002612872514873743,0.0012768576852977276,0.7054505348205566,0.005418271757662296,0.0016155267367139459,0.002859726082533598,0.0013170550810173154,0.0009120308677665889,0.35008761286735535,0.00015291597810573876,0.002479759743437171,0.0035034853499382734,0.0017072090413421392,0.08273341506719589
0,d5992de83,0.3180620074272156,0.6116135716438293,0.0007054357556626201,0.5271141529083252,6.837205728515983e-05,9.44962230278179e-05,0.0006888341158628464,0.0006865059840492904,0.0005106612807139754,0.441119909286499,0.00035779376048594713,0.0013745158212259412,0.014864005148410797,0.0013587218709290028,0.009759155102074146,0.010855957865715027,0.0014101086417213082,0.003991954028606415,0.22539028525352478,6.329417374217883e-05,0.0005022737313993275,0.00022343979799188673,0.00018684739188756794,0.011983197182416916
1,d5992de83,0.15040439367294312,0.6292343735694885,0.0015532121760770679,0.5407899618148804,0.0003431342775002122,0.0008703400380909443,0.0010497530456632376,0.0007181173423305154,0.0011741291964426637,0.392160564661026,0.005224394146353006,0.0019405927741900086,0.0186617374420166,0.001916605862788856,0.0189951341599226,0.004445789381861687,0.0062745301984250546,0.01285101380199194,0.1883939802646637,0.0002665558713488281,0.001917028333991766,0.0014443568652495742,0.0005276443553157151,0.785726010799408
2,d5992de83,0.41414862871170044,0.44853997230529785,0.0008183225872926414,0.4799867868423462,8.460845128865913e-05,0.00011495267244754359,0.0005445609567686915,0.0006297436193563044,0.0006976676522754133,0.4563307762145996,0.0005520051927305758,0.001909940387122333,0.01085377112030983,0.001775130513124168,0.009887470863759518,0.006020259577780962,0.0013461705530062318,0.0088091054931283,0.2572198212146759,7.52446212572977e-05,0.0012357250088825822,0.0002101289719576016,0.0005488492315635085,0.026006167754530907
3,d5992de83,0.3630603551864624,0.4692305028438568,0.0017449103761464357,0.5728642344474792,0.0003622024378273636,0.0002909608883783221,0.0012876298278570175,0.0009629879496060312,0.0014085491420701146,0.6677402257919312,0.0010800466407090425,0.0022553899325430393,0.009605014696717262,0.002215165877714753,0.0185359176248312,0.005956792738288641,0.0009539338061586022,0.0269235260784626,0.0830438956618309,0.0001517655182396993,0.00511004775762558,0.0012755454517900944,0.0007920476491563022,0.5372626185417175
4,d5992de83,0.3658607602119446,0.4069211483001709,0.00072779058245942,0.5468549728393555,9.520751336822286e-05,2.990418033732567e-05,0.00041686129407025874,0.0005236361757852137,0.000840204069390893,0.07433795928955078,0.00043274182826280594,0.0018083130707964301,0.0035590168554335833,0.001047277357429266,0.012720756232738495,0.005117165390402079,0.0005951571511104703,0.0003684338298626244,0.11347151547670364,2.660215977812186e-05,0.0003422458248678595,0.0004127526481170207,0.00012431837967596948,0.007184663321822882
5,d5992de83,0.05164976045489311,0.6252676844596863,0.0006111242109909654,0.478952020406723,0.00020269898232072592,0.00010982209641952068,0.002559421816840768,0.0017199754947796464,0.0004973976756446064,0.1663731038570404,0.0005251116235740483,0.0029453809838742018,0.002285767812281847,0.0007513092132285237,0.015555188059806824,0.7309684157371521,0.0038794593419879675,0.01824452169239521,0.04860205948352814,0.00011858901416417211,0.0009308401495218277,0.00041982156108133495,0.00026559949037618935,0.006130739580839872
6,d5992de83,0.04835497960448265,0.5560798645019531,0.003116520820185542,0.5488434433937073,0.000379175937268883,0.0003030545776709914,0.0020228009670972824,0.0010579499648883939,0.0008787312544882298,0.025951256975531578,0.001714924001134932,0.0027155496645718813,0.0030325613915920258,0.0011023806873708963,0.018009398132562637,0.6828866004943848,0.005325378850102425,0.0014446615241467953,0.059414979070425034,0.00016326001787092537,0.0010824156925082207,0.0008365421672351658,0.00023408941342495382,0.3832269608974457
