patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,b8ae53543,0.5129942297935486,0.014089290052652359,0.008218900300562382,0.6087403893470764,0.008347919210791588,0.0032718267757445574,0.0006685904809273779,0.004520800895988941,0.008960161358118057,0.005306075792759657,0.01176560577005148,0.003562717232853174,0.299759179353714,0.004399655386805534,0.0012110942043364048,0.0015404680743813515,0.0008463035337626934,0.0019772283267229795,0.5218766927719116,0.00023776582384016365,0.0005612660315819085,0.0007426221272908151,0.0003625758981797844,0.07662958651781082
5,b8ae53543,0.3814017176628113,0.002520147245377302,0.003877048147842288,0.3694906234741211,0.005474672187119722,0.002709840191528201,0.00011920088581973687,0.0025760808493942022,0.010912615805864334,0.0014318831963464618,0.0055687339045107365,0.002321637701243162,0.030888956040143967,0.0007834727875888348,0.0010571882594376802,0.0005665475619025528,0.0006341873668134212,0.0016095319297164679,0.669750988483429,0.0001118675063480623,0.00047317208372987807,0.0006099472520872951,9.15404234547168e-05,0.023442376405000687
6,b8ae53543,0.023030836135149002,0.002856205450370908,0.00917006004601717,0.3366049826145172,0.010280884802341461,0.008256126195192337,0.00018172210548073053,0.00236180005595088,0.006288164760917425,0.001011251355521381,0.004879780579358339,0.0037173687014728785,0.026605527848005295,0.0015324470587074757,0.0027642918284982443,0.0006167420069687068,0.0009288662113249302,0.0013939335476607084,0.6874783635139465,0.00046765513252466917,0.000999931711703539,0.0006772167980670929,0.00019032583804801106,0.010890810750424862
7,b8ae53543,0.162128746509552,0.0043337647803127766,0.004896152764558792,0.39721348881721497,0.008891742676496506,0.006386883091181517,0.0002058840764220804,0.002796253189444542,0.013551678508520126,0.0013832050608471036,0.005730792880058289,0.0037889585364609957,0.048391759395599365,0.00319960480555892,0.0015933106187731028,0.0010983631946146488,0.000774235522840172,0.0017687524668872356,0.6533903479576111,0.00023007790150586516,0.0006265700212679803,0.000568430928979069,0.0001844773651100695,0.016312560066580772
0,b943d61d9,0.00022809047368355095,0.006232756190001965,0.11558713763952255,0.8851994872093201,0.07016917318105698,0.0006432918598875403,0.0004193399799987674,0.010770968161523342,0.00048456451622769237,0.0016582102980464697,0.0016645565629005432,0.003737512743100524,0.0026159435510635376,0.010218396782875061,0.02036650851368904,0.0014798511983826756,0.0019537913613021374,0.015691183507442474,0.009795709513127804,4.030657510156743e-05,0.0007762079476378858,0.06005017086863518,0.0003686829295475036,0.007175169885158539
1,b943d61d9,0.0003346736484672874,0.010418328456580639,0.07201335579156876,0.8803344368934631,0.04461561143398285,0.0004593135672621429,0.0002714629517868161,0.017018772661685944,0.0010825347853824496,0.0012412534561008215,0.002715080976486206,0.004509844351559877,0.004036911763250828,0.013067930936813354,0.01624961569905281,0.001380293513648212,0.0032432260923087597,0.004904805216938257,0.008665821515023708,2.586718437669333e-05,0.0007202042615972459,0.12323445826768875,0.0004348909424152225,0.011669063940644264
2,b943d61d9,0.00042302050860598683,0.009807176887989044,0.05554047226905823,0.882371723651886,0.042674027383327484,0.0004658225516323,0.00036428708699531853,0.021443314850330353,0.0015595455188304186,0.003487233305349946,0.0019596638157963753,0.005153409671038389,0.0049299318343400955,0.009478220716118813,0.019791245460510254,0.0012520720483735204,0.003986063878983259,0.010442947037518024,0.012375936843454838,3.4189266443718225e-05,0.0013815909624099731,0.09306493401527405,0.0004810825630556792,0.010117504745721817
3,b943d61d9,0.00037860055454075336,0.01158092636615038,0.05583201348781586,0.8856961727142334,0.08053991198539734,0.0004904614761471748,0.0002669012174010277,0.014406128786504269,0.0006298362859524786,0.004997684620320797,0.0012065483024343848,0.0039020476397126913,0.0030821049585938454,0.014435499906539917,0.022390875965356827,0.0016052076825872064,0.0017806030809879303,0.017304854467511177,0.014269956387579441,4.9531965487403795e-05,0.0006207656697370112,0.07856371253728867,0.0003865486360155046,0.007993343286216259
4,b943d61d9,0.00022970307327341288,0.005984626244753599,0.05727584287524223,0.8639419674873352,0.03182094544172287,0.0004005097143817693,0.0003108528326265514,0.014349750243127346,0.002066593850031495,0.0016117739723995328,0.0021433329675346613,0.00468183821067214,0.00403920141980052,0.007556057535111904,0.00945176463574171,0.0011200652224943042,0.0036956893745809793,0.004054337739944458,0.011155731976032257,1.515357962489361e-05,0.0007922695949673653,0.4213419556617737,0.0005547881009988487,0.007792885415256023
5,b943d61d9,0.0004687126202043146,0.01076494436711073,0.008107170462608337,0.8620798587799072,0.5379139184951782,0.0006289812154136598,0.00043895075214095414,0.013848923146724701,0.006101276725530624,0.005147648509591818,0.0023442183155566454,0.006109335459768772,0.016584761440753937,0.018284132704138756,0.009952474385499954,0.0007790153031237423,0.0032969522289931774,0.013101218268275261,0.06390480697154999,3.1253788620233536e-05,0.0008591928635723889,0.46928152441978455,0.0005689854733645916,0.013447826728224754
6,b943d61d9,0.000461694085970521,0.005192765966057777,0.03772127255797386,0.844214916229248,0.052480604499578476,0.00057210773229599,0.0004029768460895866,0.015821317210793495,0.012230954132974148,0.00386931374669075,0.002755045657977462,0.006831304170191288,0.010188620537519455,0.014612841419875622,0.016444096341729164,0.001979237422347069,0.0038548801094293594,0.008603427559137344,0.03230728209018707,1.9077724573435262e-05,0.001925684162415564,0.6286331415176392,0.0010381982428953052,0.012146929278969765
7,b943d61d9,0.0002521194110158831,0.00535561190918088,0.022813258692622185,0.8394346237182617,0.08859018981456757,0.0003056617279071361,0.0003877588314935565,0.010868406854569912,0.0010212005581706762,0.0027819962706416845,0.001826645340770483,0.0048463293351233006,0.006229718215763569,0.008833751082420349,0.026299260556697845,0.00046927566290833056,0.0025480918120592833,0.00931729469448328,0.028126787394285202,1.638339199416805e-05,0.0009463896858505905,0.39863818883895874,0.00033224423532374203,0.01267026923596859
0,b94e40f71,0.00030326645355671644,0.001060611568391323,0.17560647428035736,0.3492206931114197,0.006231129169464111,0.0016928036930039525,0.0013398787705227733,0.023019177839159966,0.0016822025645524263,0.0009443081798963249,0.005547638516873121,0.0061451769433915615,0.006045112386345863,0.0010309882927685976,0.003135022008791566,0.0038058084901422262,0.003935139626264572,0.010307191871106625,0.010019433684647083,0.00025743586593307555,0.020012089982628822,0.003729701740667224,0.0006213158485479653,0.007882573641836643
1,b94e40f71,0.00015714754408691078,0.0019110451685264707,0.08143703639507294,0.6511971950531006,0.005437456537038088,0.001655323663726449,0.0003343356365803629,0.030753882601857185,0.0005297995521686971,0.0005229144589975476,0.007310130633413792,0.007339685223996639,0.005562226288020611,0.001732328557409346,0.007585650309920311,0.002449533436447382,0.0007458234904333949,0.004732075612992048,0.005578279495239258,9.205294190905988e-05,0.010987999849021435,0.004830381833016872,0.0010517360642552376,0.010793764144182205
2,b94e40f71,0.00027435945230536163,0.0010916173923760653,0.012406065128743649,0.12403100728988647,0.006183169316500425,0.0008843164541758597,0.0021191148553043604,0.013277104124426842,0.0007023447542451322,0.002103254897519946,0.0030437763780355453,0.003587340237572789,0.005688862409442663,0.0014290076214820147,0.002243367489427328,0.4851348400115967,0.0010007842211052775,0.013413619250059128,0.011302664875984192,0.00012024925672449172,0.009315766394138336,0.002122043166309595,0.000667380343656987,0.014846893958747387
3,b94e40f71,0.00029478620854206383,0.0029417998157441616,0.02057664655148983,0.2460004687309265,0.006874756887555122,0.0011706594377756119,0.004108928143978119,0.01463935524225235,0.0008693069103173912,0.0028783672023564577,0.003568231360986829,0.004558077547699213,0.004969641100615263,0.002719973446801305,0.004953593015670776,0.6828938722610474,0.0019678373355418444,0.029751725494861603,0.011229101568460464,0.00035204587038606405,0.007758626248687506,0.004487277008593082,0.0012351219775155187,0.012476122006773949
4,b94e40f71,0.00012353349302429706,0.0008229907834902406,0.01633608154952526,0.21523866057395935,0.010567017830908298,0.0009980428731068969,0.0004911255091428757,0.0059953294694423676,0.0007173321209847927,0.0009174716542474926,0.007834818214178085,0.0048051150515675545,0.007601547986268997,0.000794997438788414,0.002768103964626789,0.0004137741925660521,0.0011247799266129732,0.008004705421626568,0.010574499145150185,8.648232324048877e-05,0.016138935461640358,0.0037967527750879526,0.00034242658875882626,0.01620407961308956
5,b94e40f71,0.00015905378677416593,0.001066886936314404,0.020596308633685112,0.3127603232860565,0.010000386275351048,0.0010344337206333876,0.0006002503214403987,0.007718350738286972,0.0005440955283120275,0.000805791758466512,0.008687509223818779,0.0038885672111064196,0.009715409949421883,0.0011357502080500126,0.006784801837056875,0.0005969099584035575,0.0006741773104295135,0.006075425539165735,0.010224499739706516,0.0001310437946813181,0.011469976045191288,0.004784529563039541,0.00045448055607266724,0.01909872144460678
6,b94e40f71,0.00019417055591475219,0.0010070465505123138,0.042637117207050323,0.1988990306854248,0.006957767065614462,0.0009852617513388395,0.0007288848282769322,0.00636462913826108,0.0007196594960987568,0.0012041475856676698,0.008607137016952038,0.004268266726285219,0.007046888582408428,0.0009236218174919486,0.002281634835526347,0.0006359984399750829,0.0011164480820298195,0.008406957611441612,0.011518286541104317,0.00013133426546119153,0.01283104345202446,0.0034874221310019493,0.00033212327980436385,0.02645162306725979
7,b94e40f71,0.00026127550518140197,0.00040927514783106744,0.06597945094108582,0.04852014780044556,0.004476779140532017,0.0018867554608732462,0.001241528894752264,0.004715329501777887,0.0011996837565675378,0.0010245898738503456,0.00933828204870224,0.00494075333699584,0.01098032295703888,0.0014358034823089838,0.002708501648157835,0.001041262410581112,0.00068099913187325,0.014859020709991455,0.021596631035208702,0.0002605471236165613,0.01606108993291855,0.0026835049502551556,0.0002942683931905776,0.023000499233603477
0,b9833e460,0.0009305864805355668,0.0022653781343251467,0.0012340536341071129,0.4729821979999542,0.004639639053493738,0.00020526077423710376,0.0010831253603100777,0.5345876216888428,0.0008388030109927058,0.0030384245328605175,0.00024856426171027124,0.01653973013162613,0.0013048967812210321,0.00026051534223370254,0.005432190839201212,0.00854462943971157,0.005498340819031,0.03090544417500496,0.0037385232280939817,0.0004289123462513089,0.04147797077894211,0.0014383173547685146,0.0002150197105947882,0.000858697691000998
1,b9833e460,0.0008273180574178696,0.002571387682110071,0.0004995272029191256,0.5242522954940796,0.003388852346688509,0.00019292654178570956,0.006332389544695616,0.5157219171524048,0.0010367210488766432,0.00587747385725379,0.0016091648722067475,0.27778202295303345,0.002348417416214943,0.00026420786161907017,0.0038128835149109364,0.010916966013610363,0.000964867474976927,0.06826325505971909,0.005661677103489637,0.0004947760608047247,0.051011040806770325,0.002472821855917573,0.0003435401595197618,0.025786979123950005
2,b9833e460,0.001473535900004208,0.0030175119172781706,0.002732595894485712,0.11949925869703293,0.0015987708466127515,0.0004411031841300428,0.0017906961729750037,0.4328545928001404,0.0013260866980999708,0.012398320250213146,0.0006256447522900999,0.023315122351050377,0.0014914852799847722,0.00011927285231649876,0.00873235147446394,0.0036410915199667215,0.02193049155175686,0.10763215273618698,0.006497872993350029,0.0014002021634951234,0.8655810952186584,0.0013493545120581985,0.0002121260913554579,0.0005854786140844226
3,b9833e460,0.0017676027491688728,0.0043667396530508995,0.002303588204085827,0.19692085683345795,0.0015214078593999147,0.0005972255021333694,0.0014740846818313003,0.3685206472873688,0.001685233786702156,0.023606207221746445,0.01021502073854208,0.018761320039629936,0.0021728994324803352,0.00034081446938216686,0.011842373758554459,0.004434236790984869,0.013019791804254055,0.08246653527021408,0.014386054128408432,0.001420468557626009,0.9509116411209106,0.002762399846687913,0.00045133475214242935,0.16928310692310333
4,b9833e460,0.00216021784581244,0.006456674542278051,0.0033091388177126646,0.158927783370018,0.001348209334537387,0.00039903371362015605,0.001337967230938375,0.3717786967754364,0.0012774032074958086,0.023405427113175392,0.0003765231813304126,0.0184618066996336,0.003377174027264118,0.00017652030510362238,0.011699904687702656,0.004243023227900267,0.014646709896624088,0.06321922689676285,0.011209688149392605,0.001104624941945076,0.9568189978599548,0.0023913304321467876,0.00025510904379189014,0.0007355115376412868
5,b9833e460,0.0019006786169484258,0.0033411437179893255,0.004517218563705683,0.10141948610544205,0.00208264566026628,0.0008666726644150913,0.0021248934790492058,0.40286484360694885,0.0024615947622805834,0.007443766575306654,0.0024729890283197165,0.10164934396743774,0.003935778979212046,0.00036738303606398404,0.009071851149201393,0.002797911874949932,0.011004350148141384,0.051438961178064346,0.01637135073542595,0.0021643023937940598,0.9360752105712891,0.002816954627633095,0.0002882627013605088,0.01516431849449873
6,b9833e460,0.0012413805816322565,0.0034534612204879522,0.003319293260574341,0.08454655110836029,0.0014501259429380298,0.0004432027926668525,0.001553417183458805,0.42301130294799805,0.0015853416407480836,0.004388707689940929,0.0005141348228789866,0.03342439979314804,0.0024099971633404493,0.00020384830713737756,0.019331900402903557,0.004789865575730801,0.01760290563106537,0.025450261309742928,0.011291395872831345,0.0018295323243364692,0.9281724095344543,0.0017504817806184292,0.00020576181123033166,0.0006887557101435959
7,b9833e460,0.0012071052333340049,0.001672973157837987,0.0015271221054717898,0.19617755711078644,0.0025108829140663147,0.00036065347376279533,0.002484095748513937,0.4764668047428131,0.0010423304047435522,0.0050008962862193584,0.0006158230826258659,0.06874292343854904,0.0021517917048186064,0.00022151331359054893,0.006714225746691227,0.005606994032859802,0.006653978489339352,0.023384634405374527,0.008888927288353443,0.000544069625902921,0.18775039911270142,0.0013610550668090582,0.000433541601523757,0.001179579528979957
0,b9a6e6ce4,0.003256965195760131,0.01207377202808857,0.014173119328916073,0.6770475506782532,0.05911284312605858,0.8662851452827454,0.0008911305340006948,0.0555872917175293,0.003212438430637121,0.002162171760573983,0.018535349518060684,0.005252942908555269,0.1824927031993866,0.012503739446401596,0.012063595466315746,0.0018099508015438914,0.0014141551218926907,0.0060566496104002,0.49912047386169434,0.00042592742829583585,0.0019184447592124343,0.013357051648199558,0.0007551040616817772,0.005657488480210304
1,b9a6e6ce4,0.001530516892671585,0.005803728476166725,0.014590132050216198,0.6695767641067505,0.03907686844468117,0.8246012926101685,0.00047582006664015353,0.00802108645439148,0.0011797480983659625,0.001198380603455007,0.0070264083333313465,0.002575263846665621,0.23301826417446136,0.0126238614320755,0.007658079732209444,0.0010013245046138763,0.0008094696677289903,0.002583207795396447,0.5969046354293823,0.00017897778889164329,0.000779968686401844,0.005492917727679014,0.0003152276622131467,0.006983333267271519
2,b9a6e6ce4,0.0012752095935866237,0.007025643717497587,0.012529742904007435,0.6905367374420166,0.09396320581436157,0.8282999992370605,0.000602720829192549,0.014456592500209808,0.0015823714202269912,0.0009024394094012678,0.006861538160592318,0.0022438927553594112,0.24338969588279724,0.011269903741776943,0.0043476358987390995,0.0010672793723642826,0.0009546462679281831,0.002492249943315983,0.5245760083198547,0.00016094233433250338,0.001046390738338232,0.0106479087844491,0.00029857808840461075,0.005590943153947592
3,b9a6e6ce4,0.003692688187584281,0.013252264820039272,0.02301805093884468,0.6789852380752563,0.14581790566444397,0.8782458305358887,0.0010282916482537985,0.019562458619475365,0.005408856552094221,0.000822744972538203,0.021180614829063416,0.0049546342343091965,0.15415073931217194,0.019483137875795364,0.010993452742695808,0.001627325895242393,0.0024151040706783533,0.0036889356561005116,0.41362816095352173,0.00036193078267388046,0.001976404106244445,0.03128238022327423,0.0008934614015743136,0.006268918979912996
4,b9a6e6ce4,0.0020882345270365477,0.01231121364980936,0.021439682692289352,0.6809185147285461,0.0926336944103241,0.8655027151107788,0.00065436284057796,0.02001379244029522,0.0026908169966191053,0.000696625909768045,0.01585358753800392,0.0033246674574911594,0.1415276974439621,0.016866479068994522,0.008703440427780151,0.0012968187220394611,0.0016909166006371379,0.0027771482709795237,0.47034475207328796,0.0002486972662154585,0.0014178919373080134,0.014493223279714584,0.0005167589406482875,0.003753982950001955
5,b9a6e6ce4,0.00129073322750628,0.008689944632351398,0.020767051726579666,0.6700719594955444,0.04052738472819328,0.8477663993835449,0.0008701970218680799,0.015272124670445919,0.0020851476583629847,0.0008124936139211059,0.008941782638430595,0.003436440834775567,0.2450002282857895,0.012793505564332008,0.005770781077444553,0.0014789123088121414,0.0008327052346430719,0.0021508827339857817,0.5347133874893188,0.00037392694503068924,0.0011628767242655158,0.005291076842695475,0.000454056600574404,0.006900909822434187
6,b9a6e6ce4,0.002051523420959711,0.005731379613280296,0.07116681337356567,0.6787065267562866,0.040806692093610764,0.015743721276521683,0.04509665071964264,0.01478942297399044,0.0035036299377679825,0.001973417354747653,0.005400400608778,0.009757984429597855,0.5064306855201721,0.007826164364814758,0.002843376249074936,0.0029391744174063206,0.0015359428944066167,0.0019469637190923095,0.5415917634963989,0.0012437979457899928,0.0017120324773713946,0.003796850098297,0.0005355975008569658,0.02637733891606331
7,b9a6e6ce4,0.003391033736988902,0.012906280346214771,0.030034616589546204,0.7169660329818726,0.09982682019472122,0.7872244119644165,0.0016175576020032167,0.012540974654257298,0.004178363364189863,0.001269769505597651,0.006160793825984001,0.0023797680623829365,0.21911656856536865,0.007127115502953529,0.002570520620793104,0.0017448754515498877,0.0006706258864142001,0.0010945016983896494,0.5275592803955078,0.0007578343502245843,0.0009722896502353251,0.002356758574023843,0.00047523487592116,0.0075437165796756744
0,b9b36a623,0.0002055200602626428,0.003543878672644496,0.004961569327861071,0.5109823346138,0.0006829430349171162,0.0005362150841392577,0.003104256233200431,0.1190774217247963,0.0003024112374987453,0.002568789990618825,0.002263604663312435,0.5205023288726807,0.0041387430392205715,0.0024256238248199224,0.11405579000711441,0.4280029535293579,0.0005353453452698886,0.008129244670271873,0.006007489748299122,0.00024555015261285007,0.014444349333643913,0.002794004511088133,0.0020968574099242687,0.007694954983890057
1,b9b36a623,0.0005119976704008877,0.00238288682885468,0.045259520411491394,0.45492956042289734,0.001896894769743085,0.0008539089467376471,0.0024981757160276175,0.03214733302593231,0.0006116311415098608,0.0030022384598851204,0.0015790811739861965,0.010427230969071388,0.00647610891610384,0.006272752769291401,0.19321498274803162,0.6895599961280823,0.0010427618399262428,0.009870064444839954,0.011688624508678913,0.00036527871270664036,0.015028697438538074,0.00517509039491415,0.0019073098665103316,0.017360234633088112
2,b9b36a623,0.00025975616881623864,0.004729480016976595,0.01178479939699173,0.6943165063858032,0.00890570878982544,0.000491335813421756,0.0021247195545583963,0.0193097572773695,0.0002708427491597831,0.005379753187298775,0.002749834908172488,0.3215974271297455,0.003282396588474512,0.0035090281162410975,0.04272256791591644,0.3680263161659241,0.0005193657707422972,0.026222078129649162,0.004773047287017107,0.00017700940952636302,0.005075840279459953,0.004646622575819492,0.002345898188650608,0.02358841896057129
3,b9b36a623,0.0008143337327055633,0.005367874167859554,0.03498300537467003,0.7355237603187561,0.005050167441368103,0.0008146585314534605,0.0023189622443169355,0.03672339767217636,0.0003530435496941209,0.001491244533099234,0.01648743264377117,0.016431543976068497,0.0057843998074531555,0.0033920102287083864,0.17027924954891205,0.0052343751303851604,0.0021873710211366415,0.006375579163432121,0.008906221948564053,0.0003957343869842589,0.013646729290485382,0.006044459063559771,0.0034564686939120293,0.028220143169164658
4,b9b36a623,0.0009248371352441609,0.007000091951340437,0.06348701566457748,0.7777324914932251,0.008610030636191368,0.0016503030201420188,0.005651121027767658,0.03211664408445358,0.0005183237371966243,0.2731349766254425,0.004751520697027445,0.15611101686954498,0.007222198881208897,0.01004510186612606,0.05670827254652977,0.06588952988386154,0.0021961962338536978,0.27811795473098755,0.010582000017166138,0.0016385761555284262,0.045798566192388535,0.010345518589019775,0.0038080199155956507,0.0213305801153183
5,b9b36a623,0.0009565845830366015,0.0029742999467998743,0.14309099316596985,0.5807380676269531,0.0024990898091346025,0.0012366476003080606,0.002297947881743312,0.04462405666708946,0.000856307684443891,0.0019325718749314547,0.0015634342562407255,0.00739576481282711,0.003788834437727928,0.012822759337723255,0.1630004197359085,0.5296885967254639,0.0028459581080824137,0.008600829169154167,0.008310997858643532,0.0012313231127336621,0.013585299253463745,0.006849733646959066,0.0018884282326325774,0.0117911696434021
6,b9b36a623,0.0003934137348551303,0.002113811671733856,0.009847680106759071,0.6562355756759644,0.0033468413166701794,0.00046262078103609383,0.00201443606056273,0.028925448656082153,0.0001963407703442499,0.006157218478620052,0.0061374204233288765,0.019408168271183968,0.0024663833901286125,0.002301254076883197,0.2750646770000458,0.003953446168452501,0.0010684208245947957,0.0388961061835289,0.008995451033115387,0.0003041307209059596,0.01754375547170639,0.006295260041952133,0.0021652488503605127,0.016540342941880226
7,b9b36a623,0.0005147703923285007,0.0031658888328820467,0.008675436489284039,0.6745930910110474,0.004606492817401886,0.0008324379450641572,0.0026636309921741486,0.009649259969592094,0.00020596655667759478,0.5503674149513245,0.002947953063994646,0.049043361097574234,0.002157738199457526,0.001145147834904492,0.02445448376238346,0.004183801356703043,0.0004107197164557874,0.6733518242835999,0.008043198846280575,0.0007265463937073946,0.024105597287416458,0.005389529746025801,0.0028527334798127413,0.014988761395215988
0,b9c0662fa,0.0021763627883046865,0.0015378908719867468,0.041025105863809586,0.2587801218032837,0.0075072478502988815,0.009349620901048183,0.011841509491205215,0.031479157507419586,0.003244254505261779,0.010130755603313446,0.012845280580222607,0.011006276123225689,0.010446999222040176,0.0017101600533351302,0.007989120669662952,0.00326479016803205,0.00836601760238409,0.23332685232162476,0.012287196703255177,0.010502387769520283,0.7710755467414856,0.008255408145487309,0.002561496803537011,0.015181669034063816
1,b9c0662fa,0.002162482589483261,0.002719880547374487,0.03859957680106163,0.2902372181415558,0.009750159457325935,0.007350024301558733,0.009257336147129536,0.0462370291352272,0.0052556744776666164,0.002149002393707633,0.00925509724766016,0.005988110322505236,0.017075974494218826,0.0032085063867270947,0.02116650715470314,0.0045055365189909935,0.005006949882954359,0.01734716072678566,0.010252859443426132,0.00600914191454649,0.8705587387084961,0.01414354145526886,0.0029126352164894342,0.011748292483389378
2,b9c0662fa,0.004624912980943918,0.004016628954559565,0.029177049174904823,0.15898333489894867,0.007201781962066889,0.011379226110875607,0.014538599178195,0.05401775240898132,0.007596183102577925,0.0057676187716424465,0.016745550557971,0.016514532268047333,0.011956393718719482,0.0018273356836289167,0.025920502841472626,0.0024552985560148954,0.017411621287465096,0.046351976692676544,0.012605634517967701,0.008386137895286083,0.968268871307373,0.01266955304890871,0.004163123667240143,0.013607279397547245
3,b9c0662fa,0.0052794404327869415,0.010692319832742214,0.018634846433997154,0.1369381546974182,0.008753303438425064,0.0192093588411808,0.009561458602547646,0.08394695073366165,0.008513782173395157,0.006361539009958506,0.019618898630142212,0.03437673673033714,0.00970832072198391,0.005858136340975761,0.042622607201337814,0.002859752159565687,0.010299921035766602,0.0529254786670208,0.014201628975570202,0.006635226774960756,0.9363552331924438,0.011321581900119781,0.0047378214076161385,0.019612470641732216
4,b9c0662fa,0.0030080643482506275,0.00508241867646575,0.048941630870103836,0.3946768343448639,0.0070768133737146854,0.007961362600326538,0.004378420766443014,0.04264487326145172,0.0014400045620277524,0.003945762757211924,0.011010875925421715,0.0113233532756567,0.013734373264014721,0.0029446431435644627,0.03428380936384201,0.0025231181643903255,0.004264217335730791,0.04687442630529404,0.012463115155696869,0.002383231185376644,0.5015652179718018,0.005412657279521227,0.006488798186182976,0.01971367746591568
5,b9c0662fa,0.0017529890174046159,0.0014010858722031116,0.04842506721615791,0.7491422891616821,0.009630126878619194,0.0027603537309914827,0.0010496770264580846,0.008654129691421986,0.0006071270909160376,0.0020270852837711573,0.008552825078368187,0.0025395513512194157,0.014074156060814857,0.0017805276438593864,0.004454985726624727,0.0007740050205029547,0.00031836872221902013,0.009789939038455486,0.02576434053480625,0.00035842828219756484,0.004292787052690983,0.005349787883460522,0.0008489814354106784,0.04886482283473015
6,b9c0662fa,0.0005283000646159053,0.0004891096614301205,0.031922969967126846,0.6835684180259705,0.014070617966353893,0.0015129267703741789,0.0013093530433252454,0.009314509108662605,0.00028931337874382734,0.0012898927088826895,0.008200628682971,0.0020401165820658207,0.01668284274637699,0.0024382479023188353,0.0009426780161447823,0.0008612867095507681,0.00030129263177514076,0.006503792013972998,0.015516441315412521,0.00022112649457994848,0.005635336972773075,0.009477580897510052,0.001003509620204568,0.034026920795440674
7,b9c0662fa,0.0010597091168165207,0.0007591245812363923,0.05709105357527733,0.5396866798400879,0.0177940521389246,0.0016398278530687094,0.00446612574160099,0.007125657983124256,0.00023324946232605726,0.001759527251124382,0.004758468829095364,0.0018083733739331365,0.010074343532323837,0.000909460592083633,0.0032711243256926537,0.0008170689106918871,0.0007203425629995763,0.011224628426134586,0.023465700447559357,0.0003196274919901043,0.004591539967805147,0.0034226682037115097,0.0004716704715974629,0.0325583852827549
0,b9d96de60,0.001567768631502986,0.00300491857342422,0.011252695694565773,0.2318125218153,0.007209432777017355,0.008209165185689926,0.0004921983345411718,0.005826435983181,0.5085501670837402,0.001776689081452787,0.004791816230863333,0.004595857113599777,0.024262407794594765,0.0003184151719324291,0.0034246693830937147,0.0014616191620007157,0.0007654797518625855,0.002000571461394429,0.17456381022930145,0.0014224022161215544,0.019874149933457375,0.005002046935260296,0.0005045037250965834,0.0067410776391625404
1,b9d96de60,0.0006059246952645481,0.0017449294682592154,0.03390668332576752,0.07957000285387039,0.0012172687565907836,0.026803715154528618,0.0014607369666919112,0.0062665133737027645,0.0014603802701458335,0.0023132632486522198,0.015910549089312553,0.015843242406845093,0.034133441746234894,0.0007584712584502995,0.004848979413509369,0.0008074312936514616,0.0007766788476146758,0.005421227775514126,0.1566769778728485,0.007251619827002287,0.38604074716567993,0.0004915897152386606,0.0017779081827029586,0.010696522891521454
2,b9d96de60,0.000491097685880959,0.002364518353715539,0.04068485647439957,0.0784129649400711,0.0008242979529313743,0.005556505639106035,0.0025212657637894154,0.01567063480615616,0.001974104903638363,0.005737654399126768,0.012471387162804604,0.037503618746995926,0.01692197099328041,0.0009108667145483196,0.03273417800664902,0.0019011164549738169,0.0014513706555590034,0.014993339776992798,0.012963269837200642,0.0045106555335223675,0.8477569818496704,0.000889818009454757,0.003113463055342436,0.008123137056827545
3,b9d96de60,0.0004903501830995083,0.0023285874631255865,0.03370237350463867,0.11558426916599274,0.001705224858596921,0.00809533428400755,0.0016271051717922091,0.012312499806284904,0.000941574340686202,0.004494847264140844,0.009965121746063232,0.01448754407465458,0.020370962098240852,0.0009510244708508253,0.014618581160902977,0.0014466046122834086,0.002164137549698353,0.01771956868469715,0.017343048006296158,0.005205396097153425,0.790186882019043,0.0007560646045021713,0.0026287792716175318,0.018746325746178627
4,b9d96de60,0.0008930005133152008,0.004487466532737017,0.010114435106515884,0.2429186850786209,0.005225441884249449,0.007389381993561983,0.00021094438852742314,0.012494846247136593,0.7232913374900818,0.0009197320323437452,0.005206741858273745,0.00415416806936264,0.027202486991882324,0.00016808636428322643,0.0029647154733538628,0.00136980798561126,0.0015221722424030304,0.01268148235976696,0.10420896112918854,0.00293078925460577,0.02080915868282318,0.005887715611606836,0.00033214763971045613,0.007278130855411291
5,b9d96de60,0.002042524516582489,0.001794034498743713,0.026959359645843506,0.1424182802438736,0.0035465185064822435,0.02280125580728054,0.0004549796867650002,0.005313046742230654,0.0028773422818630934,0.0019760204013437033,0.013272338546812534,0.006535040680319071,0.06605631113052368,0.0009826289024204016,0.002053848234936595,0.0006079267477616668,0.00045988353667780757,0.006504950579255819,0.2802984416484833,0.0013211588375270367,0.06288190931081772,0.00048640978639014065,0.0013822312466800213,0.016244715079665184
6,b9d96de60,0.0009819499682635069,0.0005798970814794302,0.05751442164182663,0.09353519231081009,0.0027756511699408293,0.02096465788781643,0.0005174889229238033,0.006762063596397638,0.0035357957240194082,0.0009696807828731835,0.020118920132517815,0.00647521298378706,0.12097585201263428,0.0006546941003762186,0.0020757063757628202,0.0009366272133775055,0.0006949621601961553,0.0036701334174722433,0.11575552076101303,0.0016414141282439232,0.02642715722322464,0.0003802274586632848,0.0009484893525950611,0.016037601977586746
