patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,c12e0a62b,0.00040122505743056536,0.0016859237803146243,0.0006865871255286038,0.3369396924972534,0.0002444457495585084,0.00020195241086184978,0.0014532309724017978,0.09199465811252594,2.9002454539295286e-05,0.2047097384929657,0.0003052429819945246,0.014071675017476082,0.0018120808526873589,0.0002573104575276375,0.00038528747973032296,0.001769901136867702,0.00019469783001113683,0.5927512645721436,0.004787238780409098,3.938575537176803e-05,0.011257360689342022,0.00018779437232296914,2.9097644073772244e-05,0.002002282999455929
2,c12e0a62b,0.00019398015865590423,0.001974843442440033,0.0003772396012209356,0.42216527462005615,0.00010831508552655578,5.304988007992506e-05,0.000700674019753933,0.004095303826034069,1.83705869858386e-05,0.3271515667438507,0.0001599312963662669,0.004073732532560825,0.0022124778479337692,0.0008540887502022088,0.0006986299995332956,0.0012405419256538153,0.00016207440057769418,0.5266830325126648,0.0026275843847543,1.0067275979963597e-05,0.002568804891780019,0.0002615601406432688,1.8565377104096115e-05,0.0014899884117767215
3,c12e0a62b,0.0007177260122261941,0.004057516343891621,0.0013331376248970628,0.5591493844985962,0.00046766313607804477,0.00011357502080500126,0.0016426899237558246,0.017265941947698593,6.328668678179383e-05,0.28446438908576965,0.0003049922233913094,0.005036247428506613,0.0052717505022883415,0.00041431671706959605,0.0016101242508739233,0.0024782042019069195,0.0005518642137758434,0.3519384562969208,0.0069671631790697575,2.0841182049480267e-05,0.003354935673996806,0.001279832678847015,5.104667798150331e-05,0.001825696206651628
4,c12e0a62b,8.546018943889067e-05,0.0006027687340974808,0.00020057684741914272,0.290706604719162,8.529768092557788e-05,1.0295147149008699e-05,0.0003536687872838229,0.0013872438576072454,4.024229838250903e-06,0.23979024589061737,6.244375254027545e-05,0.0031586738768965006,0.0005238346057012677,4.665343658416532e-05,0.00042723354999907315,0.00034366673207841814,4.3267678847769275e-05,0.6564574241638184,0.00268993666395545,3.849425866064848e-06,0.001295453985221684,7.610857574036345e-05,6.506686986540444e-06,0.0010994556359946728
5,c12e0a62b,0.00019955782045144588,0.001377542968839407,0.0002968059270642698,0.338611900806427,0.00019315477402415127,2.5812405510805547e-05,0.0006627359543927014,0.00415286049246788,1.8318925867788494e-05,0.23593121767044067,0.0001746040943544358,0.006372583098709583,0.0011277131270617247,0.00010336475679650903,0.0004922142252326012,0.00032245065085589886,0.0001370038080494851,0.6065110564231873,0.003610617481172085,9.524714187136851e-06,0.006180014461278915,0.00028417393332347274,1.0888624274230096e-05,0.0011391795706003904
6,c12e0a62b,0.00021952512906864285,0.0012964642373844981,0.00030696450266987085,0.28963953256607056,0.00021643051877617836,2.227586264780257e-05,0.0006839513662271202,0.0013624699786305428,1.5961610188242048e-05,0.23484644293785095,0.0001541980163892731,0.0042741806246340275,0.0006448636413551867,7.696064858464524e-05,0.000628449663054198,0.0003394569212105125,0.00017622312589082867,0.6607571244239807,0.003010035492479801,1.0552160347288009e-05,0.0018209906993433833,0.0002797440974973142,1.207041168527212e-05,0.001732204807922244
7,c12e0a62b,0.00015644216910004616,0.0019710464403033257,0.00047151496983133256,0.2111670970916748,0.00015382237324956805,5.0047699915012345e-05,0.001229340909048915,0.002072011586278677,3.662308881757781e-05,0.24371443688869476,0.000283070927252993,0.02145450748503208,0.0008241864270530641,0.000329469155985862,0.0004496305773500353,0.0005398991052061319,0.00016263882571365684,0.5378615260124207,0.003191904863342643,3.1901181500870734e-05,0.01563316024839878,0.00028883133199997246,2.5577732230885886e-05,0.0028112316504120827
0,c1e3072db,0.00021153614216018468,0.003035946749150753,1.0500612006580923e-05,0.8208547234535217,5.179263825993985e-05,6.429672794183716e-05,5.441209941636771e-05,0.0034456795547157526,0.0001620688271941617,0.00012614636216312647,0.0001271142828045413,0.0008279111352749169,0.00038857662002556026,2.3871547455200925e-05,0.0007157076615840197,0.3313943147659302,0.00013304929598234594,8.08142067398876e-05,0.0007640535477548838,3.3297121717623668e-06,3.8258509448496625e-05,0.0004114840994589031,1.4294730135588907e-05,0.0023006333503872156
1,c1e3072db,0.00028854620177298784,0.0036887063179165125,8.362045264220797e-06,0.8504384160041809,4.324507244746201e-05,0.0001615176151972264,0.0001917263143695891,0.0038008091505616903,0.0002097198594128713,0.0002574137761257589,0.0001646628516027704,0.0005923307617194951,0.0003812303184531629,9.159578621620312e-05,0.0005410979501903057,0.190404012799263,0.0003963080234825611,0.00044293038081377745,0.0010660304687917233,3.117457481494057e-06,0.00014302961062639952,0.0005132899386808276,1.1152737897646148e-05,0.00239629321731627
2,c1e3072db,0.00017479715461377054,0.0018344091949984431,9.427516488358378e-05,0.2199832946062088,0.000816293410025537,5.3548184951068833e-05,0.0005190153606235981,0.005588795989751816,0.00011922066187253222,0.0005914974608458579,0.0002995560644194484,0.012241016142070293,0.001071072998456657,7.562075188616291e-05,0.00034479485475458205,0.6922435760498047,0.0002400152588961646,0.006182744633406401,0.0009013552917167544,3.97358562622685e-05,0.0005157732521183789,0.0002339485945412889,3.9331294829025865e-05,0.001670316094532609
3,c1e3072db,0.00024299272627104074,0.001299396506510675,5.641232928610407e-05,0.14955240488052368,0.0001275838731089607,0.00012615731975529343,3.683418617583811e-05,0.0027375328354537487,0.00019947295368183404,0.00017044269770849496,0.0005423418479040265,0.002748040249571204,0.001282127690501511,2.687343476281967e-05,0.00029624279704876244,0.42387133836746216,0.000338369223754853,0.00017148714687209576,0.0010147966677322984,2.0642075469368137e-05,0.00013435249275062233,0.000192402076208964,2.1981666577630676e-05,0.001024627941660583
4,c1e3072db,0.00036990598891861737,0.0034861548338085413,2.3438613425241783e-05,0.34862035512924194,5.886944563826546e-05,0.00035347111406736076,1.7544905858812854e-05,0.002296126214787364,0.0004770337836816907,0.00016339021385647357,0.0003396602114662528,0.001336195389740169,0.001036635716445744,0.00027415103977546096,0.0005238353624008596,0.10657662898302078,0.0007690228521823883,0.0001179068349301815,0.0014841060619801283,8.336358405358624e-06,0.0006266494165174663,0.0007744960021227598,2.438362207612954e-05,0.0020296655129641294
5,c1e3072db,0.000322971522109583,0.005360788200050592,0.00013717009278479964,0.21069929003715515,0.0001918620109790936,0.0003389834600966424,0.00010104867396876216,0.004460559692233801,0.00045420703827403486,0.0008564199088141322,0.00040680900565348566,0.005129230208694935,0.0011718805180862546,0.00026180263375863433,0.0010730685899034142,0.4687701463699341,0.0010726521722972393,0.0006052274839021266,0.0011089150793850422,3.269441003794782e-05,0.0009497173596173525,0.0006691345479339361,6.170695269247517e-05,0.003671355778351426
6,c1e3072db,0.000238680251641199,0.005834727548062801,1.4946946066629607e-05,0.3653208315372467,3.1284413125831634e-05,0.0002775544999167323,8.987446562969126e-06,0.0020044289994984865,0.000313835684210062,0.00020434785983525217,0.0003041420422960073,0.0011888977605849504,0.0006025424809195101,0.00042814743937924504,0.0007039046613499522,0.004327818285673857,0.001370927202515304,0.00014708339585922658,0.0009217980550602078,8.92066236701794e-06,0.0058650607243180275,0.0006102147744968534,2.4957280402304605e-05,0.002771799685433507
7,c1e3072db,0.00039175787242129445,0.004912871401757002,8.592634912929498e-06,0.7817896008491516,2.3073369447956793e-05,0.00023856876941863447,1.2499896001827437e-05,0.0019462681375443935,0.0002398169453954324,9.126708755502477e-05,0.0005194523837417364,0.00022337121481541544,0.0005226932116784155,0.00012293137842789292,0.0004276940308045596,0.00031969635165296495,0.0009059073636308312,3.1237726943800226e-05,0.0017908888403326273,6.004112947266549e-06,7.486842514481395e-05,0.00045711066923104227,1.4944836948416196e-05,0.0011514906072989106
0,c220f5fec,0.0017133010551333427,0.0017767163226380944,0.23624034225940704,0.6035945415496826,0.0002656876458786428,0.0032369184773415327,0.00028119664057157934,0.0011709504760801792,0.0013255260419100523,0.0011506255250424147,0.0008654447738081217,0.0007384425844065845,0.5637544989585876,0.0010190027533099055,0.001408639014698565,0.001563423778861761,0.0001218016623170115,0.00012126439833082259,0.17655053734779358,0.00010662095155566931,0.00038258449058048427,0.0006388521869666874,0.00029521030955947936,0.0026316428557038307
1,c220f5fec,0.00046516096335835755,0.002080398378893733,0.1133369505405426,0.7288442254066467,0.0002778483903966844,0.0021544185001403093,0.00027633251738734543,0.002152033383026719,0.0004966003471054137,0.0008512228378094733,0.0004975137999281287,0.0005159822758287191,0.1099911481142044,0.0006229805876500905,0.001457570935599506,0.0016518617048859596,0.00010239266703138128,0.0001695822284091264,0.018451165407896042,3.003124220413156e-05,0.0004096857737749815,0.0013137420173734426,9.306602441938594e-05,0.002212025225162506
2,c220f5fec,0.0006026154151186347,0.0009673370514065027,0.05235731229186058,0.6928412318229675,0.00012038256681989878,0.0013535846956074238,4.864077709498815e-05,0.0010782290482893586,0.000495139101985842,0.0007114798063412309,0.0002121797006111592,0.00035346366348676383,0.5963259935379028,0.0010775970295071602,0.000868018192704767,0.0008926363661885262,8.13591104815714e-05,3.619287599576637e-05,0.07594212889671326,2.8720149202854373e-05,0.0001456458994653076,0.0005483148852363229,9.030931687448174e-05,0.0013029711553826928
3,c220f5fec,0.0011419556103646755,0.0006829150370322168,0.006529706064611673,0.6514664888381958,0.00039179372834041715,0.004516489803791046,5.997725747874938e-05,0.000844895897898823,0.0017169227357953787,0.0007225171430036426,0.0005744321388192475,0.0004500851209741086,0.7299506068229675,0.0013302079169079661,0.0004628538736142218,0.00045815063640475273,0.0004637004458345473,0.00010049383126897737,0.2938186228275299,9.651448635850102e-05,0.00028522463981062174,0.0007600569515489042,8.929056639317423e-05,0.0021399997640401125
4,c220f5fec,0.0011145916068926454,0.002073264215141535,0.023994505405426025,0.5631181597709656,0.0010522110387682915,0.790992021560669,0.000180183065822348,0.0011019958183169365,0.01988396607339382,0.0006347101298160851,0.0022633355110883713,0.0006620550993829966,0.6946532726287842,0.008195774629712105,0.0006936566787771881,0.0007722158334217966,0.0007293861708603799,0.0001268437918042764,0.2714576721191406,0.0008646320784464478,0.0003345390723552555,0.0012713694013655186,0.0005432943580672145,0.003259252291172743
5,c220f5fec,0.002660205354914069,0.001752470969222486,0.0006393577205017209,0.5736272931098938,0.00038745952770113945,0.0013231491902843118,0.00015510803495999426,0.00142318953294307,0.0018719113431870937,0.0011627266649156809,0.001116119441576302,0.0008139283745549619,0.7318188548088074,0.0005341541836969554,0.0002813503087963909,0.0008422790560871363,0.0012110653333365917,0.00012159012112533674,0.39284810423851013,0.0001024118100758642,0.00031069963006302714,0.0005174798425287008,0.00015008120681159198,0.002636649878695607
6,c220f5fec,0.0012951783137395978,0.0009284047409892082,0.0006770864711143076,0.5774851441383362,0.0003940572787541896,0.001532513415440917,6.365286390064284e-05,0.0013701459392905235,0.0011716511799022555,0.0009295032359659672,0.000534186779987067,0.0007557847420684993,0.6915000677108765,0.000392755726352334,0.0003516859433148056,0.00045777822379022837,0.0007993383333086967,0.00012179259647382423,0.4517754912376404,5.985749521641992e-05,0.0002453736960887909,0.000229615718126297,0.00010575236956356093,0.0020650525111705065
7,c220f5fec,0.0013865007786080241,0.000870011281222105,0.0008823183015920222,0.615059494972229,0.0004139697120990604,0.0021548201330006123,5.6058928748825565e-05,0.0019524965900927782,0.0011178954737260938,0.000876422505825758,0.000564486370421946,0.0009244661778211594,0.6884501576423645,0.0006631652940995991,0.0004358965961728245,0.0006087584770284593,0.0008873693877831101,0.00014490120520349592,0.4584866166114807,8.345257811015472e-05,0.00030644985963590443,0.00017894586198963225,0.0001190132534247823,0.002460070652887225
0,c245b2295,0.0027158919256180525,0.004883598070591688,1.5687650375184603e-05,0.09349630028009415,7.547314453404397e-05,0.00015840676496736705,0.00025041226763278246,0.003167665097862482,0.00013497358304448426,0.5532559752464294,0.0008601155132055283,0.004297536797821522,0.0010672168573364615,0.0008051954209804535,0.0006961055914871395,0.0002639138256199658,0.00022632192121818662,0.006591645069420338,0.011565806344151497,4.857217209064402e-05,0.03200230002403259,0.0007573178736492991,9.989068348659202e-05,0.006251026410609484
1,c245b2295,0.0035994090139865875,0.005852750968188047,9.494993719272316e-05,0.16702963411808014,0.0002024538698606193,0.00012104708730475977,0.0010416127042844892,0.0035146865993738174,9.923124162014574e-05,0.7504789233207703,0.00040679119410924613,0.005640985444188118,0.0016160274390131235,0.0006575123406946659,0.0019514182349666953,0.0002711267152335495,0.00019108026754111052,0.10753243416547775,0.08284315466880798,6.881351146148518e-05,0.007670533377677202,0.0006015010294504464,9.370398038299754e-05,0.005422657355666161
2,c245b2295,0.0027702052611857653,0.00852111540734768,3.412525984458625e-05,0.22973303496837616,9.925186895998195e-05,6.370666960719973e-05,0.0005260983598418534,0.0026270896196365356,9.696771303424612e-05,0.7250791192054749,0.00032979974639602005,0.003851640271022916,0.0011989898048341274,0.0005988879129290581,0.0008317738538607955,0.00019545634859241545,0.0001949865254573524,0.03976283222436905,0.012967834249138832,2.476750705682207e-05,0.013336174190044403,0.0007535642362199724,5.479038009070791e-05,0.005512898787856102
3,c245b2295,0.0006411887006834149,0.002982090227305889,3.0322182283271104e-05,0.20322023332118988,6.32910305284895e-05,4.536255437415093e-05,0.0011475573992356658,0.002848978852853179,5.872288238606416e-05,0.5412047505378723,0.00022765074390918016,0.005840382073074579,0.000873719749506563,0.0002856347418855876,0.0007086721598170698,0.0002531505888327956,6.52412127237767e-05,0.0270396675914526,0.003980235196650028,1.969932418433018e-05,0.12251820415258408,0.0004774347471538931,5.103879448142834e-05,0.0017663344042375684
4,c245b2295,0.0024358797818422318,0.004470858257263899,1.7099646356655285e-05,0.2082952857017517,4.649531911127269e-05,4.112379247089848e-05,0.00043720813118852675,0.002744276775047183,4.302931120037101e-05,0.8041684031486511,0.00027258723275735974,0.003930059261620045,0.0007549083675257862,0.0003492352843750268,0.0010608985321596265,0.00022848184744361788,7.259233825607225e-05,0.03996889293193817,0.007385064382106066,1.6123334717121907e-05,0.015504855662584305,0.0004004024376627058,6.419392593670636e-05,0.003274157177656889
5,c245b2295,0.0021426212042570114,0.01117430068552494,6.518705049529672e-05,0.3440072536468506,6.87143619870767e-05,5.990763384033926e-05,0.00030069431522861123,0.0020353118889033794,6.281302194111049e-05,0.7723454833030701,0.0003108605451416224,0.003081482369452715,0.0008803801611065865,0.00041703935130499303,0.002290562028065324,0.0002268841053592041,8.970029011834413e-05,0.03514271229505539,0.005236593075096607,1.7582828149897978e-05,0.011034599505364895,0.0007325298502109945,5.7653964177006856e-05,0.00422311294823885
6,c245b2295,0.0036622851621359587,0.01126235630363226,6.700433004880324e-05,0.28940534591674805,3.942002513213083e-05,1.6340512956958264e-05,0.0005303637008182704,0.0009905400220304728,2.2711152269039303e-05,0.8348968029022217,0.00012082234025001526,0.002657883567735553,0.0012489543296396732,0.00014228132204152644,0.001318453112617135,0.00010275917156832293,4.6897344873286784e-05,0.06066282466053963,0.009026632644236088,6.997515811235644e-06,0.02473096176981926,0.00017146181198768318,2.4300474251504056e-05,0.003017388517037034
7,c245b2295,0.0034108785912394524,0.005963866598904133,0.00021274448954500258,0.12769368290901184,2.4296581614180468e-05,5.0453967560315505e-05,0.0008709784597158432,0.0007870713598094881,3.931082028429955e-05,0.8612855672836304,0.0002217783039668575,0.00197232817299664,0.0011900619138032198,0.00013228344323579222,0.0003651668084785342,0.00016926413809414953,7.353402907028794e-05,0.026991399005055428,0.006647189613431692,2.389774272160139e-05,0.01247431244701147,0.00011794146848842502,4.522985909716226e-05,0.0033928712364286184
0,c28ca28d5,0.0005342731019482017,0.00046681606909260154,1.6225973013206385e-05,0.10130572319030762,7.48550082789734e-05,2.2348249331116676e-05,0.0010813804110512137,0.6570234894752502,5.860115561517887e-05,0.05485997349023819,0.0001361665053991601,0.0032829828560352325,0.0010085317771881819,0.00015951308887451887,0.0005518107791431248,0.001936315093189478,3.378925612196326e-05,0.0002725505910348147,0.002559410873800516,5.612300810753368e-05,0.0014251520624384284,0.00013399898307397962,1.2367070667096414e-05,0.00013477925676852465
1,c28ca28d5,0.0002491051855031401,0.0006701930542476475,2.093987859552726e-05,0.1497175395488739,5.901739132241346e-05,4.197477755951695e-05,0.0005856577190570533,0.5260878205299377,0.00010832542466232553,0.000937527627684176,0.00016486708773300052,0.005173765122890472,0.00113089254591614,0.0001464900851715356,0.00048698062892071903,0.38323283195495605,4.950533184455708e-05,0.00024227763060480356,0.0017709258245304227,4.365740460343659e-05,0.0018530205124989152,0.00011914996866835281,1.2007518307655118e-05,0.0007386812358163297
2,c28ca28d5,0.0007070528226904571,0.00034139968920499086,3.8185680750757456e-05,0.13644935190677643,0.00010485537495696917,5.0426071538822725e-05,0.0005457194056361914,0.5204152464866638,0.0001182272462756373,0.059211406856775284,0.00013202158152125776,0.004362673964351416,0.0016698908293619752,0.0002942571882158518,0.000728609855286777,0.0011370882857590914,5.526491077034734e-05,0.010755356401205063,0.0032515733037143946,5.2060924645047635e-05,0.0066428049467504025,0.00028079532785341144,1.6730929928598925e-05,0.0003170986019540578
3,c28ca28d5,0.00042330409632995725,0.0006844181916676462,7.19834424671717e-05,0.20344439148902893,0.00013849778042640537,1.6388985386583954e-05,0.0010489647975191474,0.3800363540649414,0.00021306278358679265,0.00030354992486536503,0.00037048300146125257,0.4135354161262512,0.0010418706806376576,2.4418435714324005e-05,0.0006389462505467236,0.7658609747886658,2.255107756354846e-05,0.0005073847714811563,0.0014244737103581429,5.891089313081466e-05,0.0007559097139164805,0.00018775319040287286,4.917470141663216e-05,0.001577297574840486
4,c28ca28d5,0.00020136941748205572,0.000671462737955153,0.00017897896759677678,0.20573601126670837,0.001373105333186686,1.0247668797092047e-05,0.002468138001859188,0.4640657305717468,0.00013271339412312955,0.000258136831689626,0.0004442755307536572,0.048373352736234665,0.0014996335376054049,2.228550692962017e-05,0.0006082188338041306,0.6857056021690369,4.197718226350844e-05,0.0007530326838605106,0.0024295833427459,0.00012466084444895387,0.0014416578924283385,0.0002272031852044165,5.629550287267193e-05,0.0003017045382875949
5,c28ca28d5,0.00016043716459535062,0.00018141463806387037,2.0105348085053265e-05,0.2646486461162567,3.172833385178819e-05,2.29550528274558e-06,0.00044546034769155085,0.6246176958084106,1.2946365131938364e-05,0.00011540781270014122,6.926481728442013e-05,0.13610292971134186,0.000567821494769305,7.702688890276477e-06,0.0003372362407390028,0.5264372825622559,4.80651760881301e-06,4.385318607091904e-05,0.001263815094716847,8.727847671252675e-06,6.69008368276991e-05,4.0159779018722475e-05,5.038310064264806e-06,0.00013634814240504056
6,c28ca28d5,0.00042953240335918963,0.00022711850760970265,1.692031764832791e-05,0.03423689678311348,1.5085912309587002e-05,1.818921919038985e-05,0.0006343723507598042,0.35524314641952515,0.00027729873545467854,8.625748159829527e-05,0.000522690184880048,0.4064010977745056,0.0006603876827284694,7.659479160793126e-05,0.0002167173515772447,0.0005251644179224968,0.0001386400981573388,5.493142452905886e-05,0.0008666240028105676,0.00019523469381965697,0.001021305681206286,9.60555044002831e-05,3.0396735382964835e-05,0.0009590467670932412
7,c28ca28d5,0.00034501630580052733,0.0001822027115849778,2.5446786821703427e-05,0.043147146701812744,3.877068593283184e-05,1.81606719706906e-05,0.00030767149291932583,0.6477724313735962,0.00015318201621994376,0.0001171052354038693,0.00033083392190746963,0.35800501704216003,0.000583670858759433,0.00011622681631706655,0.00024633193970657885,0.0014055583160370588,5.170099757378921e-05,6.132903217803687e-05,0.0013727491023018956,0.0007458057953044772,0.0009106862707994878,5.4421074310084805e-05,2.2106349206296727e-05,0.00037280397373251617
0,c37acb1eb,0.00036797852953895926,0.0006578401080332696,0.00014931781333871186,0.6796654462814331,0.00015367812011390924,1.9214628991903737e-05,0.0037281110417097807,0.6878823637962341,6.0396589105948806e-05,0.0002700120385270566,0.0001528261782368645,0.39533746242523193,0.001977024134248495,0.00015323315165005624,0.0020838272757828236,0.6959692239761353,6.170965934870765e-05,0.00011074288340751082,0.0017902078106999397,6.424757157219574e-05,0.00043889947119168937,6.319622480077669e-05,5.229210000834428e-05,0.0036825586576014757
1,c37acb1eb,0.00021378762903623283,0.00038825056981295347,0.0002525161253288388,0.5392112731933594,8.591859659645706e-05,7.161945632105926e-06,0.0073971226811409,0.6594719290733337,4.632483978639357e-05,8.869585144566372e-05,0.00013048916298430413,0.4103071391582489,0.0009924466721713543,1.6443169442936778e-05,0.0011615365510806441,0.8237369656562805,1.449939918529708e-05,9.735017374623567e-05,0.0014316732995212078,4.4348518713377416e-05,0.00024184559879358858,2.938256693596486e-05,5.4003561672288924e-05,0.0037179640494287014
2,c37acb1eb,0.00014531270426232368,0.0006292186444625258,0.00017593537631910294,0.6155585646629333,8.079965482465923e-05,9.97906863631215e-06,0.004964044317603111,0.6678184270858765,3.326370642753318e-05,7.27445149095729e-05,0.0001341786264674738,0.17112860083580017,0.0005391534650698304,6.794008186261635e-06,0.0011456579668447375,0.8461259007453918,1.8442222426529042e-05,0.0001361548202112317,0.0008859930676408112,4.5306958782020956e-05,0.00020907576254103333,3.296635259175673e-05,5.0262067816220224e-05,0.0008380428771488369
3,c37acb1eb,0.00046144702355377376,0.0008469739696010947,0.0004943783860653639,0.5571617484092712,0.0001263475278392434,1.1799623280239757e-05,0.027448317036032677,0.558053731918335,0.00010917639156104997,0.0002911298652179539,0.0004923130036331713,0.6003537774085999,0.0017376909963786602,3.993891368736513e-05,0.000593754870351404,0.7650225162506104,6.106373621150851e-05,0.0005198816070333123,0.003011551685631275,0.00023086523287929595,0.000443365890532732,6.064862463972531e-05,0.00010129526344826445,0.007957182824611664
4,c37acb1eb,0.0006269266013987362,0.0012061313027516007,4.8751855501905084e-05,0.7678544521331787,6.448056228691712e-05,2.2986398107605055e-05,0.0010227515595033765,0.6493149995803833,8.78080099937506e-05,0.0002555104438215494,0.00017296824080403894,0.10937870293855667,0.003390485653653741,0.000198235604329966,0.004298716317862272,0.003989435266703367,0.0001343854091828689,4.345640627434477e-05,0.0026775021106004715,1.6342242815881036e-05,0.0008112596115097404,0.00019433243141975254,1.371783309878083e-05,0.0011136565590277314
5,c37acb1eb,0.0017377870390191674,0.005514145828783512,0.00010865087824640796,0.7767192125320435,9.405723540112376e-05,0.00015633301518391818,0.001633868319913745,0.49475401639938354,0.00024753075558692217,0.00027927933842875063,0.0010377804283052683,0.09511193633079529,0.008146178908646107,0.0002131416113115847,0.012542001903057098,0.0013082418590784073,0.0003109150566160679,4.6470584493363276e-05,0.005113976541906595,3.459883009782061e-05,0.0009533627307973802,0.000345635722624138,4.570528835756704e-05,0.036149751394987106
6,c37acb1eb,0.0010909027187153697,0.0014945981092751026,4.850995901506394e-05,0.8362595438957214,8.968687325250357e-06,3.1175946787698194e-05,0.0006160159246064723,0.5917068719863892,2.5059594918275252e-05,8.331422577612102e-05,8.530679770046845e-05,0.0065475874580442905,0.0024967161007225513,6.485624908236787e-05,0.04049216955900192,0.13566376268863678,2.2351936422637664e-05,1.0690727322071325e-05,0.0015111976535990834,4.2956698962370865e-06,0.0001255880342796445,4.283961607143283e-05,1.2934049664181657e-05,0.004403550643473864
7,c37acb1eb,0.00011524933506734669,0.000588459603022784,5.7488268794259056e-05,0.8376093506813049,1.0112790732819121e-05,1.578299816173967e-05,0.0004089050635229796,0.6576552391052246,1.2730613889289089e-05,9.031147783389315e-05,2.1520689188037068e-05,0.00435641547665,0.0006319393287412822,1.2537573638837785e-05,0.0015511150704696774,0.5935422778129578,7.35544244889752e-06,1.3151693565305322e-05,0.00046736682998016477,4.061059826199198e-06,3.2428884878754616e-05,1.5093020920176059e-05,8.329539923579432e-06,0.0012461714213714004
0,c39b2fcd3,0.0003787232853937894,0.01348548848181963,0.009997015818953514,0.6193998456001282,0.0027029430493712425,0.0003156065649818629,0.0007862902130000293,0.003910192754119635,0.0013334817485883832,0.0030859329272061586,0.00032538059167563915,0.0015667732805013657,0.0046149967238307,0.003250885521993041,0.8161243200302124,0.0007775360136292875,0.00023752790002617985,0.0006841244176030159,0.022774165496230125,2.0150071577518247e-05,0.00022558169439435005,0.11505274474620819,6.862779264338315e-05,0.024088356643915176
1,c39b2fcd3,0.0002891462354455143,0.00737406499683857,0.0028141832444816828,0.6267865896224976,0.013902111910283566,0.0003339667455293238,0.0006683557294309139,0.004141802433878183,0.0027588342782109976,0.0039023628924041986,0.0003612489381339401,0.002045534085482359,0.004695817828178406,0.008191302418708801,0.8258042335510254,0.0008135484531521797,0.0003351053164806217,0.0007870030822232366,0.02650011144578457,2.4671515348018147e-05,0.00022975588217377663,0.35825487971305847,5.658555164700374e-05,0.02240760438144207
2,c39b2fcd3,0.0011570487404242158,0.0028206887654960155,0.0019148271530866623,0.5134024620056152,0.53265780210495,0.0009718932560645044,0.0018943434115499258,0.004230374004691839,0.02329721301794052,0.001818754244595766,0.000753673433791846,0.006016362924128771,0.018068840727210045,0.06520336866378784,0.49268078804016113,0.0008363249362446368,0.000417806557379663,0.0003646505356300622,0.30559882521629333,0.00013108979328535497,0.0005286708474159241,0.33216556906700134,0.00016592182510066777,0.004215816035866737
3,c39b2fcd3,0.0007851278060115874,0.002865550573915243,0.0017553996294736862,0.5268000364303589,0.5569732189178467,0.0008030323078855872,0.0006641086074523628,0.003552340203896165,0.015097168274223804,0.0015632191207259893,0.0005319115589372814,0.0038151447661221027,0.017186837270855904,0.05215861275792122,0.37400996685028076,0.0008430028683505952,0.0003932813706342131,0.0002631703100632876,0.31043022871017456,8.344055822817609e-05,0.0003544780774973333,0.17337723076343536,0.0001439042971469462,0.004304596222937107
4,c39b2fcd3,0.00045400726958177984,0.008692537434399128,0.00450823875144124,0.6111345887184143,0.30487608909606934,0.0005324985249899328,0.0016788464272394776,0.004749611020088196,0.004808205645531416,0.003796669654548168,0.0005786973051726818,0.004315097816288471,0.00463933264836669,0.02212492749094963,0.7554791569709778,0.001180142629891634,0.0004163728153798729,0.0007611756445840001,0.05457857996225357,7.096619083313271e-05,0.0005918953684158623,0.3502177596092224,0.00012580845213960856,0.016143161803483963
5,c39b2fcd3,0.00018521655874792486,0.007337277755141258,0.0022799745202064514,0.637820839881897,0.001715423772111535,0.0001936124317580834,0.0005710672121495008,0.0032580718398094177,0.001468276372179389,0.0029081490356475115,0.0002520117268431932,0.000958647986408323,0.0023240467999130487,0.005182352382689714,0.8491250872612,0.0004291917139198631,0.0001496901677455753,0.00048533364315517247,0.019968802109360695,1.4990712770668324e-05,0.00014525368169415742,0.36129990220069885,3.714314880198799e-05,0.018989816308021545
6,c39b2fcd3,0.0003138126339763403,0.009846899658441544,0.0022403541952371597,0.6344354748725891,0.046218592673540115,0.0003265596751589328,0.0005324888625182211,0.003660218557342887,0.0031671186443418264,0.003183809109032154,0.00037560542114079,0.003798746271058917,0.004996776580810547,0.010051467455923557,0.7957913875579834,0.0008517302921973169,0.00038689051871187985,0.0005381997325457633,0.027661342173814774,2.9695702323806472e-05,0.00029748925589956343,0.3680804967880249,7.334130350500345e-05,0.018742719665169716
7,c39b2fcd3,0.0008987127221189439,0.004710681736469269,0.004022590816020966,0.5631641149520874,0.5323945879936218,0.0010027899406850338,0.0021527481731027365,0.00436948100104928,0.015263723209500313,0.0025507500395178795,0.0006318447412922978,0.004690781235694885,0.011653883382678032,0.05973685905337334,0.6097669005393982,0.0011930417967960238,0.0004981850506737828,0.00037045986391603947,0.2700980007648468,0.0001177218000520952,0.00044599190005101264,0.2362428605556488,0.00019797380082309246,0.006225604098290205
0,c3a176af3,0.0003835891548078507,0.0038362755440175533,5.512301140697673e-05,0.7799929976463318,4.724657992483117e-05,0.0005547867622226477,2.537259024393279e-05,0.00108817289583385,0.0005777912447229028,0.00023080274695530534,0.0004243122530169785,0.0002205657510785386,0.0034357926342636347,0.00042193211265839636,0.0007137531647458673,0.00043303644633851945,0.0002969129418488592,2.9382652428466827e-05,0.002381610684096813,5.2452110139711294e-06,7.248242036439478e-05,0.0030945970211178064,1.4487525731965434e-05,0.003550654510036111
