patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3,c5a33d600,0.7640130519866943,8.171927038347349e-05,0.00013851310359314084,0.0684652328491211,0.00011048847227357328,4.4480453652795404e-05,4.349467417341657e-05,0.00026246343622915447,0.1197504922747612,0.0001430335541954264,0.0019088126718997955,0.0003361859417054802,0.0003645787655841559,3.456809281487949e-05,0.00017982436111196876,0.00030679101473651826,1.982986941584386e-05,1.162164244306041e-05,0.8381590247154236,4.4458272896008566e-05,9.198467887472361e-05,0.0004285882168915123,1.3741353086516028e-06,0.009570349007844925
4,c5a33d600,0.7859483957290649,0.00011030025780200958,2.2190984964254312e-05,0.04976511746644974,1.2208755833853502e-05,1.5815594451851211e-06,6.308724096015794e-06,0.00016073085134848952,0.0005152134108357131,3.441859007580206e-05,0.0003681299276649952,7.481005013687536e-05,7.682346040382981e-05,5.644438715535216e-06,0.00011162157170474529,0.0001198867685161531,5.407063326856587e-06,1.6723547560104635e-06,0.8910921812057495,1.128696840169141e-05,1.71709598362213e-05,3.4553329896880314e-05,2.0827187086069898e-07,0.004409782588481903
5,c5a33d600,0.7513700723648071,9.02880565263331e-05,0.0001377168664475903,0.06552039831876755,0.0001233329385286197,9.085938654607162e-05,4.0414422983303666e-05,0.000278580206213519,0.16303227841854095,0.00014862815442029387,0.002209259895607829,0.00039220345206558704,0.00038724089972674847,3.6137142160441726e-05,0.00016215909272432327,0.00024579139426350594,2.0440736989257857e-05,1.4577095498680137e-05,0.8358114361763,4.101772719877772e-05,8.680157770868391e-05,0.00037874403642490506,1.7242499552594381e-06,0.011610378511250019
6,c5a33d600,0.7684852480888367,8.716587035451084e-05,4.8928279284154996e-05,0.0292199794203043,2.1938107238383964e-05,1.5556148582618334e-06,6.010821380186826e-06,0.00012423412408679724,0.0006509412196464837,3.14705612254329e-05,0.00031287880847230554,0.0001011935091810301,7.911397551652044e-05,6.40327607470681e-06,9.603462240193039e-05,5.831122325616889e-05,7.018615178822074e-06,3.2187326723942533e-06,0.8992856740951538,1.4828068742644973e-05,2.582267188699916e-05,4.5674049033550546e-05,2.2429539114909858e-07,0.002547814277932048
7,c5a33d600,0.7647173404693604,0.00013571606541518122,3.772156924242154e-05,0.055394090712070465,2.467546619300265e-05,2.8646772989304736e-06,1.0581364222161938e-05,0.00019485717348288745,0.0008902979316189885,5.9599929954856634e-05,0.0005196061683818698,0.00013337803829926997,0.00012203766527818516,1.076071202987805e-05,0.00015164226351771504,0.00013911841961089522,1.1445101335993968e-05,5.20640378454118e-06,0.8844907879829407,1.6068366676336154e-05,2.737983777478803e-05,6.372489588102326e-05,3.895273721354897e-07,0.003872362431138754
0,c5bb0d27f,0.7630288600921631,0.6293570399284363,0.004054222721606493,0.7706411480903625,0.0032947813160717487,0.0003979552420787513,0.0007272314978763461,0.003924299497157335,0.004714698530733585,0.26366329193115234,0.0031885476782917976,0.0017530800541862845,0.5522869229316711,0.002920647384598851,0.002226713113486767,0.001419692998751998,0.0006693074246868491,0.0011788882547989488,0.6728267669677734,0.00029074985650368035,0.00016694844816811383,0.0013243500143289566,0.00020139897242188454,0.20581559836864471
1,c5bb0d27f,0.7218442559242249,0.7114131450653076,0.0023093412164598703,0.7635526061058044,0.00806402787566185,0.0003645580727607012,0.0007924024830572307,0.004077441059052944,0.0037721097469329834,0.12322624772787094,0.003177376464009285,0.0016921993810683489,0.452096164226532,0.003903619945049286,0.0021227803081274033,0.0016907444223761559,0.000670973735395819,0.001353663974441588,0.6570260524749756,0.0001630510960239917,0.0001840069016907364,0.0017687187064439058,0.00025707040913403034,0.14117954671382904
2,c5bb0d27f,0.7433006763458252,0.7639938592910767,0.002075517550110817,0.7780628800392151,0.005420180968940258,0.00029168857145123184,0.0007457219180651009,0.004219484981149435,0.00279766577295959,0.17797976732254028,0.0029950947500765324,0.00127112353220582,0.5333054661750793,0.0031000389717519283,0.0018874247325584292,0.0016004369826987386,0.0006737868534401059,0.0011734588770195842,0.6202109456062317,0.0001897608453873545,0.00013257867249194533,0.0012992225820198655,0.0001622619602130726,0.15906327962875366
3,c5bb0d27f,0.7722742557525635,0.7600228786468506,0.002251905156299472,0.7663405537605286,0.004465598147362471,0.00031336539541371167,0.0007501766667701304,0.004585060756653547,0.0027166050858795643,0.4009765684604645,0.0024596410803496838,0.0013516690814867616,0.5824195742607117,0.002809366211295128,0.002068571513518691,0.0022986126132309437,0.00045418579247780144,0.0012077786959707737,0.6333656907081604,0.00022275952505879104,0.00013251246127765626,0.001170021714642644,0.0002696554583963007,0.24455533921718597
4,c5bb0d27f,0.7806696891784668,0.7575972080230713,0.0024038637056946754,0.7624703645706177,0.00227776519022882,0.00028161544469185174,0.0007098151254467666,0.004350644536316395,0.0029373178258538246,0.37797704339027405,0.0024126560892909765,0.001143716974183917,0.5889071822166443,0.0025485344231128693,0.0020149489864706993,0.0022001236211508512,0.0003883201570715755,0.000998837174847722,0.6268980503082275,0.00024492444936186075,0.00010420776379760355,0.0011466291034594178,0.00014054925122763962,0.26517170667648315
5,c5bb0d27f,0.7503734827041626,0.7392116189002991,0.00197407859377563,0.7793156504631042,0.005133570171892643,0.0003322509001009166,0.000684414233546704,0.0038955810014158487,0.0027563085313886404,0.19529657065868378,0.0026230907533317804,0.0013322662562131882,0.5723391771316528,0.003625915851444006,0.001616089721210301,0.0015643194783478975,0.0003221839142497629,0.0008354300516657531,0.6353977918624878,0.00016098823107313365,0.0001285706675844267,0.0012837547110393643,0.00016456146840937436,0.20495900511741638
6,c5bb0d27f,0.744933009147644,0.6752320528030396,0.003029427258297801,0.7559707760810852,0.004236967768520117,0.0006338898092508316,0.0007803589687682688,0.0038587842136621475,0.004438173025846481,0.11131399124860764,0.004283899907022715,0.0017027605790644884,0.552759051322937,0.003157460829243064,0.0021789725869894028,0.0018887221813201904,0.0007286952459253371,0.0009173541329801083,0.6519692540168762,0.00019023421918973327,0.00014005306002218276,0.001414407161064446,0.0002268213575007394,0.13988839089870453
7,c5bb0d27f,0.6671075820922852,0.5415710806846619,0.007445123046636581,0.7316977977752686,0.10756878554821014,0.0011857146164402366,0.002751795807853341,0.009678563103079796,0.006205249112099409,0.6094681620597839,0.007142065558582544,0.011492581106722355,0.6498892307281494,0.007311328314244747,0.00932918582111597,0.003227584296837449,0.003399598179385066,0.004781437572091818,0.6748493313789368,0.0005818717181682587,0.0014282178599387407,0.0053385342471301556,0.0012649681884795427,0.1437528282403946
0,c5cfc1beb,0.0016258306568488479,0.0005157612613402307,5.270125257084146e-05,0.8786284923553467,0.0005540570127777755,0.00039981582085601985,0.0005126115283928812,0.0030156259890645742,0.0006758805247955024,0.003409635741263628,0.00027872101054526865,0.0006643541855737567,0.004206114448606968,0.00012291836901567876,0.0015835199737921357,0.002144609112292528,0.003975166939198971,0.0005391719751060009,0.038577545434236526,1.7130118067143485e-05,0.0009419533889740705,0.0020115585066378117,6.351152842398733e-05,0.0009834816446527839
1,c5cfc1beb,0.00484117167070508,0.0008010593592189252,0.00018454017117619514,0.8977515697479248,0.00048516091192141175,0.0007169002201408148,0.00029632897349074483,0.0034983064979314804,0.0008298793691210449,0.001459392486140132,0.0003761597617994994,0.0005752964643761516,0.01568489521741867,0.00014748027024324983,0.0023345539811998606,0.001851573120802641,0.005478419829159975,0.0002622705651447177,0.11302747577428818,2.6154100851272233e-05,0.0007034802110865712,0.0012206522515043616,8.577109110774472e-05,0.0008306063828058541
2,c5cfc1beb,0.0008246711222454906,0.0005866046412847936,0.0005662987241521478,0.5262240171432495,0.000542313908226788,0.0004007606185041368,0.000104983635537792,0.00554577074944973,0.0005989969940856099,0.0009287299471907318,0.0008850307785905898,0.0003675974439829588,0.005437381565570831,0.0001296365080634132,0.0008362249354831874,0.05175606906414032,0.003250598208978772,0.0005820678197778761,0.022752540186047554,4.1509127186145633e-05,0.0020882445387542248,0.0004838742024730891,0.00010322036541765556,0.0011717460583895445
3,c5cfc1beb,0.0010895328596234322,0.000634439813438803,0.0011128352489322424,0.34055522084236145,0.0003980369947385043,0.0002249997778562829,0.00014681575703434646,0.004192328546196222,0.00035711663076654077,0.003274677088484168,0.0007536544580943882,0.0005088583566248417,0.004156291019171476,0.0004278736305423081,0.001779272104613483,0.0044365255162119865,0.002046754118055105,0.0007489402778446674,0.020851144567131996,3.204968015779741e-05,0.01012367196381092,0.00028440621099434793,7.466031820513308e-05,0.0008195868576876819
4,c5cfc1beb,0.0003903247124981135,0.00046127112000249326,0.00023887513088993728,0.4423595666885376,0.0002385981206316501,0.00028580607613548636,4.034818630316295e-05,0.007317608688026667,0.00041162472916767,0.0014430274022743106,0.0005905415746383369,0.0002559385902713984,0.0069272988475859165,0.0001425741211278364,0.0010693718213588,0.0004179182869847864,0.0035888387355953455,0.0008354905876331031,0.018351105973124504,2.4449216653010808e-05,0.0038838821928948164,0.0002701974590308964,2.6712974431575276e-05,0.0009595466544851661
5,c5cfc1beb,0.0003096236032433808,0.0005461598630063236,0.000146476537338458,0.16617251932621002,0.00010289291822118685,0.00025980197824537754,3.120348628726788e-05,0.04395049437880516,0.00037139287451282144,0.01420979667454958,0.0007882463396526873,0.00029788576648570597,0.0030609481036663055,0.00010812449181685224,0.000307828449876979,0.00022983319649938494,0.001114560873247683,0.0012737425277009606,0.009268385358154774,2.399587356194388e-05,0.0021823716815561056,0.0005936278612352908,3.7645779229933396e-05,0.0008757835021242499
6,c5cfc1beb,0.0003558754688128829,8.760669879848137e-05,0.0003790483751799911,0.15355084836483002,0.0009584383806213737,0.5087156891822815,5.623717515845783e-05,0.011070051230490208,0.0009853373048827052,0.0004462734505068511,0.0015822057612240314,0.00024684000527486205,0.002320903353393078,0.0002372777962591499,0.0008917064405977726,0.00046766313607804477,0.0016005680663511157,0.000823137816041708,0.02020994760096073,4.4149302993901074e-05,0.006102962885051966,0.00023933655756991357,6.520625902339816e-05,0.0014643706381320953
7,c5cfc1beb,9.781245171325281e-05,0.0002596803824417293,9.0308632934466e-05,0.05420277640223503,0.00019151328888256103,0.0005707164527848363,1.2877336303063203e-05,0.5917017459869385,0.0003007803170476109,0.0003095681022386998,0.00021144862694200128,0.0003551285481080413,0.0007423599599860609,0.00011848207941511646,0.0005060922121629119,0.000626965134870261,0.0014394554309546947,0.00046361604472622275,0.005734608508646488,4.0619361243443564e-05,0.0016282930737361312,0.00015023411833681166,5.2722163673024625e-05,0.0001576306385686621
0,c5d61be80,0.008775968104600906,0.00153250468429178,0.0009149723337031901,0.4640101194381714,0.4100610315799713,0.000495206331834197,0.002517716260626912,0.00520962243899703,0.08733280748128891,0.008567167446017265,0.0008232335094362497,0.0025665846187621355,0.03883380815386772,0.017333753407001495,0.006741917226463556,0.004321818705648184,0.0033694664016366005,0.006358203012496233,0.412960022687912,0.0008380995714105666,0.007860410027205944,0.35210543870925903,7.592402107547969e-05,0.004475308582186699
1,c5d61be80,0.0074922447092831135,0.0019093924202024937,0.0006433494854718447,0.4537900686264038,0.47628793120384216,0.00055109360255301,0.0011170842917636037,0.005327303893864155,0.10784337669610977,0.008958506397902966,0.0009257178171537817,0.002944636158645153,0.03356441482901573,0.02402590960264206,0.008217135444283485,0.0029022330418229103,0.003276426810771227,0.004606356844305992,0.36067578196525574,0.0007927861297503114,0.007494078483432531,0.36678633093833923,7.05872880644165e-05,0.004554699640721083
2,c5d61be80,0.007239909376949072,0.0021768349688500166,0.0006557919550687075,0.5010786056518555,0.3005611300468445,0.00161616294644773,0.002010591793805361,0.005425880663096905,0.16895127296447754,0.010815356858074665,0.0014196416595950723,0.0033294789027422667,0.022786570712924004,0.018172601237893105,0.02809172123670578,0.004692909773439169,0.004469665698707104,0.01270184013992548,0.23005644977092743,0.0018080753507092595,0.007762581575661898,0.4650706648826599,0.0001764588669175282,0.008327804505825043
3,c5d61be80,0.00679828180000186,0.002302113687619567,0.0010203219717368484,0.39817333221435547,0.41073763370513916,0.000978020136244595,0.0020621379371732473,0.008475556038320065,0.15888425707817078,0.014011450111865997,0.0013101944932714105,0.0030549834482371807,0.03746876120567322,0.03132167458534241,0.007760859094560146,0.0049383132718503475,0.004570680670440197,0.01017809472978115,0.3334766924381256,0.0015602970961481333,0.01293626893311739,0.3042053282260895,0.00011057680239900947,0.004971388727426529
4,c5d61be80,0.009778869338333607,0.0016314191743731499,0.0012133526615798473,0.4433530271053314,0.48105642199516296,0.0007240124978125095,0.001669564051553607,0.007106329780071974,0.07477101683616638,0.00986672006547451,0.0008463890408165753,0.003102988936007023,0.06336471438407898,0.03048657439649105,0.003254947252571583,0.004697009921073914,0.0018638470210134983,0.005589132662862539,0.5505947470664978,0.000920402177143842,0.00713659031316638,0.14516568183898926,6.549610407091677e-05,0.004489823244512081
5,c5d61be80,0.007216217461973429,0.003185996552929282,0.0013208361342549324,0.4668434262275696,0.470894992351532,0.0009692992898635566,0.0017844390822574496,0.007888725958764553,0.10026077181100845,0.01323210820555687,0.0011106064775958657,0.004576722159981728,0.07997347414493561,0.037493687123060226,0.0044201514683663845,0.005006558261811733,0.00321649806573987,0.005972613580524921,0.4898644983768463,0.0012151310220360756,0.010052031837403774,0.19742338359355927,0.00010577981447568163,0.0058839572593569756
6,c5d61be80,0.006472381763160229,0.0015152161940932274,0.0011620805598795414,0.43844956159591675,0.4900549054145813,0.0007919087656773627,0.0012967983493581414,0.006938007194548845,0.08323991298675537,0.007477961480617523,0.0009653318556956947,0.004933097865432501,0.07201514393091202,0.03407411277294159,0.003955798223614693,0.004195401445031166,0.0020976958330720663,0.0053345756605267525,0.5539299845695496,0.0009155928855761886,0.008733606897294521,0.17036588490009308,6.434236274799332e-05,0.004684267099946737
7,c5d61be80,0.007517277263104916,0.0016582111129537225,0.0009353065397590399,0.44693484902381897,0.494304895401001,0.0006841844297014177,0.0014803317608311772,0.006111576687544584,0.08311314880847931,0.00931678805500269,0.0008751053246669471,0.003658078610897064,0.062069106847047806,0.038272589445114136,0.0033049595076590776,0.0039018348325043917,0.0015235099708661437,0.004972343798726797,0.5302268862724304,0.0008449768647551537,0.0077488902024924755,0.17273135483264923,5.643138138111681e-05,0.004837412387132645
0,c5fc1498e,0.0003986090305261314,0.010892032645642757,6.811694765929133e-05,0.6145683526992798,0.0010033909929916263,0.0001323813630733639,0.0001114545957534574,0.5787959098815918,0.0004641115083359182,0.002601675223559141,0.0012610657140612602,0.0005747267277911305,0.0012345720315352082,0.00029397508478723466,0.0022722322028130293,0.0014062264235690236,0.0033721928484737873,0.0013091018190607429,0.005826421547681093,0.0001369006495224312,0.0012234365567564964,0.001587019651196897,9.120975300902501e-05,0.00021762450342066586
1,c5fc1498e,0.0003233239403925836,0.007345485966652632,0.00010464312072144821,0.654624879360199,0.0004930447321385145,0.00011078228271799162,0.00010184705024585128,0.7229083776473999,0.0002556422841735184,0.0015734604094177485,0.0004946248955093324,0.001468878355808556,0.001588254701346159,0.00011007350985892117,0.0009664788958616555,0.0012155495351180434,0.0016148483846336603,0.0008797943592071533,0.0068339090794324875,0.00017820434004534036,0.0008059703395701945,0.0005473991623148322,4.0295275539392605e-05,7.504397945012897e-05
2,c5fc1498e,0.0015292437747120857,0.03215818107128143,8.574785897508264e-05,0.7755568027496338,0.0002580411091912538,0.00016584384138695896,0.0001902790245367214,0.7139794826507568,0.00016233097994700074,0.0007420515757985413,0.00022231839830055833,0.0012112585827708244,0.0007345745689235628,0.00011536852980498224,0.0022856134455651045,0.0031714916694909334,0.0015784349525347352,0.00010745259351097047,0.008265540935099125,0.00012006776523776352,0.0004678954719565809,0.0002979956625495106,0.00011482382251415402,9.069153747987002e-05
3,c5fc1498e,0.0004953559837304056,0.06014673411846161,0.00014858551730867475,0.7865177392959595,0.0011212998069822788,0.0008785005193203688,9.311333997175097e-05,0.5614989399909973,0.0009110659593716264,0.0013752805534750223,0.0011120610870420933,0.0011696183355525136,0.002418590011075139,0.0007374784909188747,0.0011564868036657572,0.0014122643042355776,0.003938546869903803,0.00038961932295933366,0.007926137186586857,0.00014981439744587988,0.0011335766175761819,0.0017258410807698965,8.392710878979415e-05,0.00022823928156867623
4,c5fc1498e,0.00045202902401797473,0.0034951462876051664,7.842674676794559e-05,0.7843047976493835,0.00032280496088787913,0.00011092203203588724,9.341447002952918e-05,0.6683229804039001,0.00014616372936870903,0.0005952135543338954,0.0001742900349199772,0.0009391354979015887,0.0010395660065114498,8.644439367344603e-05,0.0008997789700515568,0.0013745438773185015,0.0029714591801166534,0.00030269278795458376,0.008779050782322884,0.00017983533325605094,0.00037147890543565154,0.00042923257569782436,3.417411062400788e-05,4.252287544659339e-05
5,c5fc1498e,0.0008362221415154636,0.24186475574970245,0.00011722992348950356,0.7843327522277832,0.00039724778616800904,0.0003695861087180674,6.751423643436283e-05,0.5654996037483215,0.0002717431343626231,0.0021911081857979298,0.0005001189419999719,0.00048815811169333756,0.001984881702810526,0.00032322562765330076,0.0011781546054407954,0.0014491534093394876,0.0058248452842235565,0.0003223916282877326,0.0065159364603459835,0.00016532330482732505,0.0007402000483125448,0.0006126807420514524,9.461208537686616e-05,0.000255450519034639
6,c5fc1498e,0.0007758995052427053,0.03844035416841507,7.72708299336955e-05,0.5708203911781311,0.0006101133185438812,0.00010569843288976699,0.00012035811960231513,0.7004121541976929,0.0003138006723020226,0.0006015853141434491,0.0004526667471509427,0.0020341442432254553,0.0008506402373313904,0.0003015394904650748,0.001810504007153213,0.0028460542671382427,0.0014641594607383013,0.0004731321823783219,0.010556752793490887,0.0004958298522979021,0.0012732489267364144,0.0005995389656163752,0.00013436080189421773,0.00013708249025512487
7,c5fc1498e,0.0012089250376448035,0.013166224583983421,5.6453664001310244e-05,0.5587265491485596,0.00017291992844548076,0.00018142985936719924,8.378988422919065e-05,0.6698048114776611,0.0002951017231680453,0.0005907267332077026,0.0007470182026736438,0.0021407827734947205,0.001996956067159772,7.931233994895592e-05,0.00267703621648252,0.0015148757956922054,0.0010313625680282712,0.0002074083313345909,0.021243944764137268,0.00010393049160484225,0.0007810054230503738,0.0005659390590153635,7.432516576955095e-05,0.00015056756092235446
0,c60b01048,0.0007900071796029806,0.0001360455498797819,0.0008121820283122361,0.0142253078520298,0.0005381074151955545,0.008375034667551517,8.869753946783021e-05,0.0007493285811506212,0.0005419584340415895,0.0012092648539692163,0.0022428403608500957,0.0005594133399426937,0.0034906549844890833,0.0003817623946815729,0.006850681267678738,0.0012050402583554387,0.00018402200657874346,0.0001993820769712329,0.2546204924583435,0.000206656230147928,0.0020582450088113546,0.00034256846993230283,0.0001474699965910986,0.006438773591071367
1,c60b01048,0.0010997687932103872,0.00014631600060965866,0.0013739431742578745,0.018043451011180878,0.0002936938253697008,0.0009878488490357995,8.299141336465254e-05,0.000491666083689779,0.00045465040602721274,0.0009012784576043487,0.001721538370475173,0.0006048828945495188,0.005655447021126747,0.00028351793298497796,0.01050913892686367,0.0012356290826573968,0.00021757966896984726,0.00019486162636894733,0.1797674149274826,0.0001399941829731688,0.002207930665463209,0.00043535823351703584,0.00012904538016300648,0.0058716642670333385
2,c60b01048,0.0020823741797357798,0.00037021643947809935,0.0006409665802493691,0.05733867734670639,0.0002043969725491479,0.0009066210477612913,4.245083619025536e-05,0.0004088867281097919,0.0005524494335986674,0.0005867418949492276,0.0014680498279631138,0.0004984764964319766,0.002965433057397604,0.0002258784807054326,0.01300885807722807,0.0006798862596042454,0.0005257108132354915,0.00012100450112484396,0.12301473319530487,5.082489224150777e-05,0.0010662234853953123,0.0010076352627947927,9.152619168162346e-05,0.00508843595162034
3,c60b01048,0.001584068057127297,0.00034865443012677133,0.0005758017068728805,0.04118083044886589,0.000100334407761693,0.00030972278909757733,0.00010198641393799335,0.0007293354719877243,0.0005294065340422094,0.001202923245728016,0.0006036628037691116,0.0003338473616167903,0.001200114726088941,0.00014092339552007616,0.001961877103894949,0.00048048843746073544,0.0005580125143751502,0.00030909094493836164,0.022158361971378326,3.427224874030799e-05,0.000995622598566115,0.00035175704397261143,6.303990812739357e-05,0.0028800840955227613
4,c60b01048,0.0008937388774938881,0.00046328228199854493,0.0003050835512112826,0.19487981498241425,0.00022011870169080794,0.0009603670332580805,5.338879054761492e-05,0.0004763798788189888,0.0004657947865780443,0.0010778228752315044,0.0013749346835538745,0.00022764965251553804,0.0017940967809408903,0.00012128706293879077,0.002419344848021865,0.0003652729792520404,0.00045849531306885183,0.000182511328603141,0.03303319960832596,3.3255142625421286e-05,0.0005210541421547532,0.0007110493606887758,2.5001803805935197e-05,0.0023910882882773876
5,c60b01048,0.001172301941551268,0.0003229176509194076,0.0002125930186593905,0.024450918659567833,0.00010859836038434878,0.0003439058782532811,2.256635343655944e-05,0.0003542724880389869,0.0005126682226546109,0.0006711863679811358,0.0014956931117922068,0.0001712223020149395,0.0019130135187879205,8.688397065270692e-05,0.0017967751482501626,0.0002609633083920926,0.00040626220288686454,0.00023699289886280894,0.040342021733522415,3.228955392842181e-05,0.0009608595282770693,0.0004445008817128837,2.814020808727946e-05,0.005167095921933651
6,c60b01048,0.001708783907815814,0.0001124354821513407,0.0004916039761155844,0.009096106514334679,0.00026121819973923266,0.0048980978317558765,3.911654857802205e-05,0.00030239883926697075,0.0010079959174618125,0.0003553240967448801,0.0007150163874030113,0.00022011723194736987,0.0020613777451217175,0.00010100002691615373,0.005116437096148729,0.0012929128715768456,0.00028125455719418824,0.00010255399683956057,0.1938561350107193,5.429614975582808e-05,0.0011648739455267787,0.0004525636322796345,4.946668559568934e-05,0.006779652554541826
7,c60b01048,0.00030754422186873853,0.0001703991583781317,0.0020478784572333097,0.018145643174648285,0.000411622371757403,0.002332972828298807,1.9438210074440576e-05,0.00026868691202253103,0.001672106795012951,0.00031979053164832294,0.004110926762223244,0.00013172984472475946,0.004078765865415335,0.00014263518096413463,0.0010312789818271995,0.00046940092579461634,0.0004909205599687994,0.00016075644816737622,0.11753664165735245,5.2630435675382614e-05,0.0004903352819383144,0.00041263876482844353,2.1407882741186768e-05,0.007016341667622328
0,c69f0d176,0.000346824002917856,0.0007694190717302263,0.00011738775356207043,0.0590616874396801,0.00040113733848556876,2.4768853108980693e-05,9.161062916973606e-05,0.643065869808197,0.0002177305577788502,0.00045353101450018585,0.00011376459588063881,0.000969061569776386,0.0005535784875974059,4.238239489495754e-05,0.002290555275976658,0.22978782653808594,0.00022243162675295025,0.0015362800331786275,0.010241673327982426,0.0004496588371694088,0.0009854292729869485,0.0002829932200256735,2.822473288688343e-05,9.660814248491079e-05
1,c69f0d176,0.00035544452839531004,0.00029772022389806807,7.289992208825424e-05,0.028650596737861633,0.0002569138305261731,4.803122646990232e-05,7.083880336722359e-05,0.45506829023361206,0.00017326635133940727,0.0004915843019261956,0.00044244638411328197,0.0007005358347669244,0.000600796309299767,5.1813134632539004e-05,0.0008073413046076894,0.0008913632482290268,0.00014259872841648757,0.0012839827686548233,0.01734735444188118,0.0003021415031980723,0.0008381227380596101,0.00011126101890113205,1.9943448933190666e-05,0.0001110010634874925
2,c69f0d176,0.0003807764733210206,0.0006400037091225386,0.0003809384361375123,0.017453815788030624,0.0010755606926977634,4.092926246812567e-05,0.00023912877077236772,0.5581445693969727,0.0005448622978292406,0.0007128819706849754,0.0002919902035500854,0.012904100120067596,0.0005273492424748838,0.00016131829761434346,0.0024844701401889324,0.0020351074635982513,0.0004638383979909122,0.0014608858618885279,0.014626387506723404,0.001491807634010911,0.0026497456710785627,0.0005519826081581414,7.769116200506687e-05,0.00023053727636579424
3,c69f0d176,0.0004236962995491922,0.0007619006792083383,0.00012615227024070919,0.08331027626991272,0.00029501449898816645,5.110132406116463e-05,5.566493564401753e-05,0.5403321981430054,0.0004259615088813007,0.0004056811158079654,0.0003026394115295261,0.0006136116571724415,0.0010586779098957777,5.009559390600771e-05,0.0012014134554192424,0.0005349174025468528,0.0004827452648896724,0.0004823697090614587,0.01836964301764965,0.00019045709632337093,0.0005439360975287855,0.0004042132059112191,1.755799530656077e-05,0.00014623341849073768
4,c69f0d176,0.0004133294860366732,0.0007425881340168417,8.525246812496334e-05,0.22662515938282013,0.0005944300792180002,2.616131132526789e-05,0.0001317459245910868,0.6811683773994446,0.0002701984776649624,0.00029379184707067907,7.318244024645537e-05,0.001519370125606656,0.0008616876439191401,6.112916889833286e-05,0.0021323205437511206,0.0018259811913594604,0.0003057710418943316,0.0007678153924643993,0.015976857393980026,0.0004897151957266033,0.0006543226190842688,0.00036480178823694587,2.206208046118263e-05,5.85876296099741e-05
5,c69f0d176,0.00043657797505147755,0.0020487545989453793,5.9280297136865556e-05,0.43937748670578003,0.0003552263951860368,0.00011435081250965595,0.0004330730007495731,0.5252133011817932,0.0004209849576000124,0.00039264545193873346,0.00010296859545633197,0.0008318257750943303,0.0007554145995527506,6.602876510442002e-06,0.0025487972889095545,0.5960074663162231,0.0004545518022496253,0.0008849772857502103,0.007889550179243088,0.00012881560542155057,0.000255190534517169,0.0002704734797589481,7.643878780072555e-05,0.00015662725490983576
6,c69f0d176,0.00037767915637232363,0.002516547916457057,0.00012454144598450512,0.5089756846427917,0.00044041036744602025,0.00012727704597637057,0.00045142421731725335,0.6411407589912415,0.0004151600005570799,0.0003653758903965354,0.00017195002874359488,0.0008783177472651005,0.0009280443773604929,1.562999386806041e-05,0.0021968695800751448,0.5581967234611511,0.00023683006293140352,0.0009100352763198316,0.007800292689353228,0.00024249625857919455,0.0004517731140367687,0.000262723071500659,8.763694495428354e-05,0.00015819212421774864
7,c69f0d176,0.0003917427093256265,0.0017860177904367447,3.641472358140163e-05,0.6483920216560364,0.00024632865097373724,0.00010510013089515269,0.00011840031220344827,0.5423241853713989,0.00021299799846019596,0.0007884991355240345,0.000255187856964767,0.0004947460838593543,0.0007056980393826962,3.854620808851905e-05,0.0011778509942814708,0.0012439638376235962,0.0001356645516352728,0.0003416977415326983,0.01369087491184473,8.11900754342787e-05,0.00017051764007192105,0.0005859156954102218,9.13001349545084e-06,0.0001945306285051629
0,c6c41bebb,0.0015499546425417066,0.002239479450508952,0.00022140308283269405,0.8076925277709961,0.0002785409160424024,0.0005937545793130994,0.00016206048894673586,0.0020989517215639353,0.0006942148320376873,0.0047686281614005566,0.00038150427280925214,0.0006501094903796911,0.016272827982902527,0.00015487201744690537,0.0031590883154422045,0.00047451580758206546,0.0032543607521802187,0.0005498488317243755,0.034057166427373886,2.969236084027216e-05,0.00039465914596803486,0.003629178274422884,4.833467392018065e-05,0.0026719078887254
1,c6c41bebb,0.0010448377579450607,0.0016572419553995132,0.00019363514729775488,0.8220468759536743,0.00028397675487212837,0.00034327185130678117,0.00011011298192897812,0.0021369592286646366,0.00044623855501413345,0.003731754142791033,0.00018532149260863662,0.00036551960511133075,0.01558683067560196,0.0001380853063892573,0.001136719947680831,0.0005326675600372255,0.005218615755438805,0.0004822172923013568,0.025597533211112022,2.509802652639337e-05,0.00031538488110527396,0.002080844948068261,3.1803974707145244e-05,0.002012674929574132
2,c6c41bebb,0.0016048928955569863,0.00136360723990947,7.502437074435875e-05,0.7464041113853455,0.00025588052812963724,0.0006390068447217345,9.125385986408219e-05,0.001495983568020165,0.000464386073872447,0.0047953445464372635,0.0003479922888800502,0.0006346166483126581,0.006941043306142092,0.00021538043802138418,0.00140585214830935,0.0004645738226827234,0.003054982051253319,0.0004327560309320688,0.030715584754943848,2.357198900426738e-05,0.00042302836664021015,0.001542910235002637,3.9786133129382506e-05,0.001822847407311201
